2023-05-26,-0.1944
2023-05-29,-0.0587
2023-05-30,-0.0324
2023-05-31,-0.0078
2023-06-01,-0.0095
2023-06-02,0.0031
2023-06-05,-0.2818
2023-06-06,0.0298
2023-06-07,-0.0437
2023-06-08,-0.0023
2023-06-09,-0.0662
2023-06-12,0
2023-06-13,0.0567
2023-06-14,0.0345
2023-06-15,0.0558
2023-06-16,-0.0005
2023-06-19,-0.3129
2023-06-20,0
2023-06-21,-0.0083
2023-06-22,-0.0001
2023-06-23,-0.0015
2023-06-26,-0.0038
2023-06-27,0.0069
2023-06-28,-0.0887
2023-06-29,0.2694
2023-06-30,-0.4577
2023-07-03,0
2023-07-04,-0.0254
2023-07-05,-0.0022
2023-07-06,-0.1049
2023-07-07,-0.0182
2023-07-10,-0.0189
2023-07-11,0.0068
2023-07-12,0.0213
2023-07-13,0.0403
2023-07-14,0.0634
2023-07-17,0
2023-07-18,0.0034
2023-07-19,-0.0068
2023-07-20,0.0015
2023-07-21,-0.2032
2023-07-24,-0.0943
2023-07-25,0.0192
2023-07-26,-0.0038
2023-07-27,0.0435
2023-07-28,0.002
2023-07-31,0
2023-08-01,0.0054
2023-08-02,-0.0354
2023-08-03,-0.0092
2023-08-04,-0.0139
2023-08-07,0.0425
2023-08-08,-0.0023
2023-08-09,-0.0215
2023-08-10,-0.012
2023-08-11,-0.0197
2023-08-14,0
2023-08-15,0.6137
2023-08-16,-0.1831
2023-08-17,-0.0269
2023-08-18,-0.0839
2023-08-21,0
2023-08-22,0.0026
2023-08-23,-0.0358
2023-08-24,0.0392
2023-08-25,-0.0591
2023-08-28,0
2023-08-29,0.1077
2023-08-30,0.0042
2023-08-31,0.0335
2023-09-01,0.2544
2023-09-04,0
2023-09-05,0
2023-09-06,-0.0688
2023-09-07,-0.0243
2023-09-08,-0.0277
2023-09-11,0
2023-09-12,-0.0307
2023-09-13,-0.0324
2023-09-14,0.0204
2023-09-15,0.0728
2023-09-18,0.1028
2023-09-19,0.5349
2023-09-20,0.0238
2023-09-21,-0.0092
2023-09-22,-0.0293
2023-09-25,0
2023-09-26,-0.2909
2023-09-27,-0.1557
2023-09-28,-0.7768
2023-09-29,-0.8085
2023-10-02,-0.1199
2023-10-03,0.0534
2023-10-04,-0.0487
2023-10-05,0.0502
2023-10-06,0.0024
2023-10-09,0.0365
2023-10-10,-0.0173
2023-10-11,-0.0128
2023-10-12,-0.0172
2023-10-13,-0.019
2023-10-16,0
2023-10-17,-0.0098
2023-10-18,-0.0184
2023-10-19,-0.0849
2023-10-20,-0.0086
2023-10-23,0
2023-10-24,-0.0055
2023-10-25,0.0028
2023-10-26,-0.05
2023-10-27,-0.1073
2023-10-30,0
2023-10-31,0.0898
2023-11-01,-0.0253
2023-11-02,0.5719
2023-11-03,-0.0023
2023-11-06,0
2023-11-07,0.0072
2023-11-08,-0.0042
2023-11-09,-0.3299
2023-11-10,0.0403
2023-11-13,-0.9141
2023-11-14,-0.7503
2023-11-15,-0.298
2023-11-16,-0.0022
2023-11-17,-0.0038
2023-11-20,0
2023-11-21,0.0714
2023-11-22,-0.0311
2023-11-23,0.0231
2023-11-24,0
2023-11-27,0
2023-11-28,0.0588
2023-11-29,-0.394
2023-11-30,0.0714
2023-12-01,-0.0341
2023-12-04,-0.1068
2023-12-05,-0.0411
2023-12-06,-0.0053
2023-12-07,-0.0114
2023-12-08,0.0038
2023-12-11,0
2023-12-12,0.0849
2023-12-13,0.0054
2023-12-14,0.0171
2023-12-15,0.0959
2023-12-18,0.0923
2023-12-19,0.0145
2023-12-20,0.1507
2023-12-21,0.5198
2023-12-22,0.9618
2023-12-25,-0.271
2023-12-26,0
2023-12-27,0.0216
2023-12-28,-0.0539
2023-12-29,0.1317
2024-01-01,0
2024-01-02,0
2024-01-03,-0.2655
2024-01-04,0.1659
2024-01-05,0.1196
2024-01-08,-0.2381
2024-01-09,0.0605
2024-01-10,-0.003
2024-01-11,-0.0102
2024-01-12,0.0015
2024-01-15,0
2024-01-16,0.0117
2024-01-17,0.4568
2024-01-18,-0.0073
2024-01-19,0.0143
2024-01-22,0
2024-01-23,0.0141
2024-01-24,-0.0554
2024-01-25,0.0265
2024-01-26,0.0321
2024-01-29,0
2024-01-30,0
2024-01-31,-0.2988
2024-02-01,-0.0284
2024-02-02,-0.0946
2024-02-05,0
2024-02-06,-0.0318
2024-02-07,0.012
2024-02-08,0.0918
2024-02-09,-0.0176
2024-02-13,0.0779
2024-02-14,-0.5507
2024-02-15,0.0924
2024-02-16,-0.0081
2024-02-19,0
2024-02-20,0.0142
2024-02-21,0.0017
2024-02-22,0.0222
2024-02-23,0.2603
2024-02-26,0.0085
2024-02-27,0.3003
2024-02-28,0.0079
2024-02-29,-0.5648
2024-03-01,-0.01
2024-03-04,0.1436
2024-03-05,-0.0223
2024-03-06,-0.0575
2024-03-07,0.1365
2024-03-08,0.7404
2024-03-11,0
2024-03-12,-0.0122
2024-03-13,-0.1563
2024-03-14,-0.0745
2024-03-15,0.0425
2024-03-18,0.1466
2024-03-19,0.4015
2024-03-20,-0.2051
2024-03-21,0.8289
2024-03-22,0.8576
2024-03-25,0.5247
2024-03-26,0.3391
2024-03-27,0.7642
2024-03-28,0.174
2024-03-29,0.0849
2024-04-01,0.4286
2024-04-02,0.7267
2024-04-03,-0.0624
2024-04-04,0.0205
2024-04-05,0.1349
2024-04-08,0.0147
2024-04-09,0.0551
2024-04-10,-0.0418
2024-04-11,-0.0045
2024-04-12,0.0585
2024-04-15,-0.0078
2024-04-16,-0.1068
2024-04-17,0.0132
2024-04-18,0.0213
2024-04-19,-0.017
2024-04-22,0
2024-04-23,0.028
2024-04-24,0.4933
2024-04-25,0.0052
2024-04-26,0.0019
2024-04-29,0
2024-04-30,-0.0145
2024-05-01,-0.0163
2024-05-02,-0.0034
2024-05-03,0.0866
2024-05-06,0.1314
2024-05-07,0.961
2024-05-08,-0.0056
2024-05-09,0.0425
2024-05-10,0.0588
2024-05-13,0
2024-05-14,0.0459
2024-05-15,0.0137
2024-05-16,0.0145
2024-05-17,0.0229
2024-05-20,0.017
2024-05-21,0.6923
2024-05-22,-0.0273
2024-05-23,-0.0509
2024-05-24,-0.7548
2024-05-27,0.1659
2024-05-28,-0.0419
2024-05-29,0.1123
2024-05-30,-0.0864
2024-05-31,-0.348
2024-06-03,0
2024-06-04,0.0126
2024-06-05,0.0013
2024-06-06,0.0503
2024-06-07,-0.0275
2024-06-10,0
2024-06-11,0.1352
2024-06-12,0.0599
2024-06-13,0.058
2024-06-14,0.076
2024-06-17,0.0233
2024-06-18,0.7272
2024-06-19,0.3796
2024-06-20,0.0311
2024-06-21,-0.1555
2024-06-24,0.0041
2024-06-25,0.4346
2024-06-26,0.0247
2024-06-27,-0.5776
2024-06-28,-0.6462
2024-07-01,0.3987
2024-07-02,-0.4426
2024-07-03,0.0095
2024-07-04,0.0383
2024-07-05,0.0902
2024-07-08,0.1777
2024-07-09,0.0356
2024-07-10,0.643
2024-07-11,0.3141
2024-07-12,-0.0738
2024-07-15,0.084
2024-07-16,0.0079
2024-07-17,-0.0195
2024-07-18,-0.1038
2024-07-19,-0.1299
2024-07-22,0
2024-07-23,0.0413
2024-07-24,-0.0068
2024-07-25,-0.0198
2024-07-26,-0.0973
2024-07-29,0
2024-07-30,0.1542
2024-07-31,-0.0155
2024-08-01,0.0042
2024-08-02,-0.2087
2024-08-05,-0.0207
2024-08-06,-0.099
2024-08-07,-0.051
2024-08-08,0.8186
2024-08-09,0.0473
2024-08-12,-0.0834
2024-08-13,-0.0123
2024-08-14,0.0533
2024-08-15,0.1586
2024-08-16,0.0731
2024-08-20,0.0231
2024-08-21,-0.0724
2024-08-22,0.0318
2024-08-23,-0.3567
2024-08-26,0
2024-08-27,-0.6433
2024-08-28,0.1075
2024-08-29,-0.1185
2024-08-30,0.0321
2024-09-02,0
2024-09-03,0
2024-09-04,-0.3528
2024-09-05,-0.3919
2024-09-06,0.2305
2024-09-09,0
2024-09-10,-0.1646
2024-09-11,0.0113
2024-09-12,-0.1741
2024-09-13,-0.9412
2024-09-16,0
2024-09-17,-0.5144
2024-09-18,0.0023
2024-09-19,0.0523
2024-09-20,0.0618
2024-09-23,0.0777
2024-09-24,0.5773
2024-09-25,0.0643
2024-09-26,0.7992
2024-09-27,0.9382
2024-09-30,0.1042
2024-10-01,0.2239
2024-10-02,-0.2112
2024-10-03,-0.0317
2024-10-04,0.1705
2024-10-07,-0.0226
2024-10-08,0.2166
2024-10-09,-0.1311
2024-10-10,-0.0165
2024-10-11,0.1827
2024-10-15,0.391
2024-10-16,-0.0351
2024-10-17,0.0511
2024-10-18,0.1061
2024-10-21,0
2024-10-22,-0.0078
2024-10-23,-0.0107
2024-10-24,0.2038
2024-10-25,0.0276
2024-10-28,-0.1004
2024-10-29,-0.0276
2024-10-30,0.0084
2024-10-31,-0.0068
2024-11-01,-0.1936
2024-11-05,0.1068
2024-11-06,0.2315
2024-11-07,0.1239
2024-11-08,0.0074
2024-11-11,0
2024-11-12,-0.0144
2024-11-13,-0.2501
2024-11-14,-0.0732
2024-11-15,-0.0541
2024-11-19,0.0441
2024-11-20,0.0316
2024-11-21,0.2222
2024-11-22,0.0997
2024-11-25,0.1024
2024-11-26,0.1196
2024-11-27,0.0225
2024-11-28,-0.1572
2024-11-29,0
2024-12-03,0.012
2024-12-04,0.4453
2024-12-05,0.1491
2024-12-06,-0.1038
2024-12-10,0.0043
2024-12-11,0.0257
2024-12-12,0.041
2024-12-13,-0.1993
2024-12-16,0.2181
2024-12-17,0.618
2024-12-18,0.3368
2024-12-19,-0.6987
2024-12-20,-0.6873
2024-12-23,-0.0427
2024-12-24,-0.067
2024-12-25,-0.0399
2024-12-26,0
2024-12-27,0.7332
2024-12-30,0
2024-12-31,-0.3144
2025-01-01,-0.0168
2025-01-02,0
2025-01-03,0.1153
2025-01-06,0.3723
2025-01-07,0.9204
2025-01-08,0.1834
2025-01-09,0.0086
2025-01-10,0.0233
2025-01-13,-0.196
2025-01-14,-0.4885
2025-01-15,-0.7915
2025-01-16,-0.528
2025-01-17,-0.6194
2025-01-20,-0.6535
2025-01-21,-0.5017
2025-01-22,-0.654
2025-01-23,-0.3353
2025-01-24,-0.7715
2025-01-27,-0.6176
2025-01-28,-0.6326
2025-01-29,-0.2831
2025-01-30,-0.4798
2025-01-31,-0.565
2025-02-03,-0.5939
2025-02-04,-0.6542
2025-02-05,-0.6646
2025-02-06,-0.6861
2025-02-07,-0.6144
2025-02-10,-0.4885
2025-02-11,-0.769
2025-02-12,-0.6487
2025-02-13,-0.9841
2025-02-14,-0.4301
2025-02-17,-0.3423
2025-02-18,-0.3874
2025-02-19,-0.3005
2025-02-20,-0.1717
2025-02-21,-0.1448
2025-02-24,-0.486
2025-02-25,-0.8413
2025-02-26,-0.1655
2025-02-27,-0.429
2025-02-28,-0.752
2025-03-03,-0.7857
2025-03-04,-0.7882
2025-03-05,-0.1823
2025-03-06,-0.0345
2025-03-07,-0.5764
2025-03-10,-0.4824
2025-03-11,-0.6654
2025-03-12,0
2025-03-13,0.2279
2025-03-14,-0.0681
2025-03-17,0.0072
2025-03-18,0.3929
2025-03-19,-0.0238
2025-03-20,-0.0149
2025-03-21,0.4688
2025-03-24,0.039
2025-03-25,0.0894
2025-03-26,-0.572
2025-03-27,-0.0251
2025-03-28,-0.1619
2025-03-31,0
2025-04-01,-0.0206
2025-04-02,0.0227
2025-04-03,0
2025-04-04,-0.4312
2025-04-07,-0.0791
2025-04-08,0.0555
2025-04-09,-0.0897
2025-04-10,0.201
2025-04-11,-0.6211
2025-04-14,0.3465
2025-04-15,0.1885
2025-04-16,-0.7529
2025-04-17,-0.9153
2025-04-18,-0.0145
2025-04-21,0
2025-04-22,-0.3303
2025-04-23,0.2328
2025-04-24,0.0676
2025-04-25,0.1511
2025-04-29,-0.0272
2025-04-30,-0.1037
2025-05-01,-0.1008
2025-05-02,0.0321
2025-05-06,0
2025-05-07,0
2025-05-08,0.0126
2025-05-09,0.0255
2025-05-12,0
2025-05-13,0.3475
2025-05-14,0.2814
2025-05-15,-0.0098
2025-05-16,0.0334
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0.0183
2025-05-23,-0.2481
2025-05-26,0
2025-05-27,0
2025-05-28,0.1068
2025-05-29,0.2039
2025-05-30,0
2025-06-02,0
2025-06-03,0.1135
2025-06-04,0.2403
2025-06-05,0.1153
2025-06-06,0.4369
2025-06-09,0.0572
2025-06-10,-0.0784
2025-06-11,-0.0069
2025-06-12,0.0946
2025-06-13,-0.0008
2025-06-16,0
2025-06-17,0.1818
2025-06-18,0.2738
2025-06-19,0.0108
2025-06-20,0.0306
2025-06-23,0.0053
2025-06-24,0.1832
2025-06-25,0.3422
2025-06-26,0.5798
2025-06-27,0.4929
2025-06-30,0.0482
2025-07-01,0.1099
2025-07-02,-0.0081
2025-07-03,0.1142
2025-07-04,0.1445
2025-07-07,0
2025-07-08,-0.0251
2025-07-09,0.5292
2025-07-10,0.0896
2025-07-11,0.1231
2025-07-14,0
2025-07-15,-0.1778
2025-07-16,-0.0545
2025-07-17,-0.271
2025-07-18,-0.1323
2025-07-22,-0.0269
2025-07-23,-0.0186
2025-07-24,0.0978
2025-07-25,0.4016
2025-07-28,0
2025-07-29,0
2025-07-30,0
2025-07-31,0.0285
2025-08-01,-0.0795
2025-08-04,0
2025-08-05,0
2025-08-06,-0.2039
2025-08-07,0
2025-08-08,0.3222
2025-08-12,0.7476
2025-08-13,0.3632
2025-08-14,0.0052
2025-08-15,0
2025-08-18,0
2025-08-19,0.1297
2025-08-20,0.0219
2025-08-21,-0.3784
2025-08-22,-0.0152
2025-08-25,0
2025-08-26,-0.0656
2025-08-27,0.2841
2025-08-28,0.0903
2025-08-29,0.2425
2025-09-02,0
2025-09-03,0
2025-09-04,0
2025-09-05,0.041
2025-09-08,0.0602
2025-09-09,0
2025-09-10,0.0914
2025-09-11,0.0514
2025-09-12,0.7896
2025-09-15,0.0659
2025-09-16,0.2816
2025-09-17,0.4179
2025-09-18,0.5944
2025-09-19,0.33
2025-09-22,0.002
2025-09-23,0.2501
2025-09-24,0.6261
2025-09-25,0.4197
2025-09-26,0.1572
2025-09-29,0.0648
2025-09-30,0.4534
