,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Intangible Assets,4707000000.0,4596000000.0,4503000000.0,4499000000.0,4734000000.0
Goodwill,15948000000.0,15611000000.0,15027000000.0,14710000000.0,15091000000.0
Net PPE,824000000.0,816000000.0,768000000.0,773000000.0,772000000.0
Accumulated Depreciation,,,,-819000000.0,
Gross PPE,824000000.0,816000000.0,768000000.0,1592000000.0,772000000.0
Other Properties,824000000.0,816000000.0,768000000.0,1078000000.0,772000000.0
Machinery Furniture Equipment,,,,147000000.0,
Properties,,,,367000000.0,
Current Assets,5979000000.0,6345000000.0,5911000000.0,5829000000.0,5632000000.0
Other Current Assets,516000000.0,551000000.0,558000000.0,592000000.0,475000000.0
Prepaid Assets,177000000.0,200000000.0,166000000.0,154000000.0,195000000.0
Receivables,3314000000.0,3406000000.0,3311000000.0,3240000000.0,3250000000.0
Receivables Adjustments Allowances,-45000000.0,-37000000.0,-37000000.0,-42000000.0,-41000000.0
Other Receivables,1891000000.0,1896000000.0,1896000000.0,1856000000.0,2061000000.0
Taxes Receivable,45000000.0,62000000.0,43000000.0,36000000.0,54000000.0
Accounts Receivable,1423000000.0,1485000000.0,1409000000.0,1390000000.0,1176000000.0
Cash Cash Equivalents And Short Term Investments,1972000000.0,2188000000.0,1876000000.0,1843000000.0,1712000000.0
Other Short Term Investments,158000000.0,149000000.0,136000000.0,141000000.0,140000000.0
Cash And Cash Equivalents,1814000000.0,2039000000.0,1740000000.0,1702000000.0,1572000000.0
Cash Financial,1814000000.0,2039000000.0,1740000000.0,1702000000.0,1572000000.0
