,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Accrued Expenses,138000000.0,148000000.0,142000000.0,132000000.0,122000000.0
Tradeand Other Payables Non Current,364000000.0,362000000.0,341000000.0,328000000.0,334000000.0
Non Current Deferred Liabilities,2425000000.0,2380000000.0,2320000000.0,2261000000.0,2378000000.0
Non Current Deferred Taxes Liabilities,2425000000.0,2380000000.0,2320000000.0,2261000000.0,2378000000.0
Long Term Debt And Capital Lease Obligation,7158000000.0,7153000000.0,6385000000.0,7131000000.0,7139000000.0
Long Term Capital Lease Obligation,98000000.0,96000000.0,188250000.0,189000000.0,86000000.0
Long Term Debt,7060000000.0,7057000000.0,6196750000.0,6942000000.0,7053000000.0
Current Liabilities,6156000000.0,5988000000.0,6666000000.0,5739000000.0,5946000000.0
Other Current Liabilities,,,-2000000.0,,
Current Debt And Capital Lease Obligation,1951000000.0,1591000000.0,2468000000.0,1588000000.0,1688000000.0
Current Capital Lease Obligation,38000000.0,38000000.0,37000000.0,36000000.0,40000000.0
Current Debt,1913000000.0,1553000000.0,2431000000.0,1552000000.0,1648000000.0
Other Current Borrowings,753000000.0,753000000.0,751000000.0,752000000.0,758000000.0
Commercial Paper,1160000000.0,800000000.0,1680000000.0,800000000.0,890000000.0
Pensionand Other Post Retirement Benefit Plans Current,282000000.0,252000000.0,186000000.0,325000000.0,325000000.0
Payables And Accrued Expenses,3923000000.0,4145000000.0,4014000000.0,3826000000.0,3933000000.0
Current Accrued Expenses,1352000000.0,1435000000.0,1446000000.0,1416000000.0,1410000000.0
Payables,2571000000.0,2710000000.0,2568000000.0,2410000000.0,2523000000.0
Total Tax Payable,126000000.0,142000000.0,236000000.0,156000000.0,249000000.0
Income Tax Payable,103000000.0,89000000.0,154000000.0,74000000.0,163000000.0
Accounts Payable,2445000000.0,2568000000.0,2332000000.0,2254000000.0,2274000000.0
Total Assets,27248000000.0,27132000000.0,26257000000.0,25601000000.0,26925000000.0
Total Non Current Assets,21216000000.0,21278000000.0,20547000000.0,20076000000.0,20984000000.0
Other Non Current Assets,730000000.0,730000000.0,699000000.0,726000000.0,796000000.0
Non Current Deferred Assets,237000000.0,220000000.0,199000000.0,184000000.0,228000000.0
Non Current Deferred Taxes Assets,237000000.0,220000000.0,199000000.0,184000000.0,228000000.0
Goodwill And Other Intangible Assets,18157000000.0,18290000000.0,17722000000.0,17317000000.0,18184000000.0
Other Intangible Assets,8716000000.0,8804000000.0,8586000000.0,8474000000.0,8887000000.0
Goodwill,9441000000.0,9486000000.0,9136000000.0,8843000000.0,9297000000.0
Net PPE,2092000000.0,2038000000.0,1927000000.0,1849000000.0,1776000000.0
Accumulated Depreciation,,,,-2701000000.0,
Gross PPE,,,,4550000000.0,
Construction In Progress,,,,542000000.0,
Machinery Furniture Equipment,,,,2352000000.0,
Buildings And Improvements,,,,1599000000.0,
Land And Improvements,,,,57000000.0,
Properties,,,,0.0,
Current Assets,6032000000.0,5854000000.0,5710000000.0,5525000000.0,5941000000.0
Other Current Assets,152000000.0,152000000.0,156000000.0,205000000.0,210000000.0
Inventory,1794000000.0,1776000000.0,1680000000.0,1591000000.0,1820000000.0
Finished Goods,1397000000.0,1377000000.0,1286000000.0,1216000000.0,1406000000.0
Work In Process,89000000.0,87000000.0,96000000.0,101000000.0,103000000.0
Raw Materials,308000000.0,312000000.0,298000000.0,274000000.0,311000000.0
Receivables,2947000000.0,2856000000.0,2817000000.0,2659000000.0,2854000000.0
Other Receivables,531000000.0,525000000.0,505000000.0,494000000.0,460000000.0
Accounts Receivable,2416000000.0,2331000000.0,2312000000.0,2165000000.0,2394000000.0
Allowance For Doubtful Accounts Receivable,-25000000.0,-25000000.0,-24000000.0,-26000000.0,-26000000.0
Gross Accounts Receivable,2441000000.0,2356000000.0,2336000000.0,2191000000.0,2420000000.0
Cash Cash Equivalents And Short Term Investments,1139000000.0,1070000000.0,1057000000.0,1070000000.0,1057000000.0
Cash And Cash Equivalents,1139000000.0,1070000000.0,1057000000.0,1070000000.0,1057000000.0
