,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Preferred Stock,6000000.0,6000000.0,6000000.0,6000000.0,,
Total Liabilities Net Minority Interest,158276000000.0,158416000000.0,159819000000.0,160277000000.0,161257000000.0,
Total Non Current Liabilities Net Minority Interest,54952000000.0,55040000000.0,56165000000.0,63199000000.0,63957000000.0,
Other Non Current Liabilities,2350000000.0,2324000000.0,2260000000.0,2318000000.0,2314000000.0,
Employee Benefits,7800000000.0,7919000000.0,8055000000.0,8173000000.0,8218000000.0,
Non Current Pension And Other Postretirement Benefit Plans,7800000000.0,7919000000.0,8055000000.0,8173000000.0,8218000000.0,
Non Current Deferred Liabilities,191000000.0,193000000.0,162000000.0,122000000.0,249000000.0,
Non Current Deferred Taxes Liabilities,191000000.0,193000000.0,162000000.0,122000000.0,249000000.0,
Long Term Debt And Capital Lease Obligation,44611000000.0,44604000000.0,45688000000.0,52586000000.0,53176000000.0,
Long Term Capital Lease Obligation,,,,153000000.0,,
Long Term Debt,44611000000.0,44604000000.0,45688000000.0,52433000000.0,53176000000.0,
Current Liabilities,103324000000.0,103376000000.0,103654000000.0,97078000000.0,97300000000.0,
Other Current Liabilities,524000000.0,504000000.0,,7634000000.0,,
Current Deferred Liabilities,57962000000.0,59407000000.0,61114000000.0,60333000000.0,57931000000.0,
Current Deferred Revenue,57962000000.0,59407000000.0,61114000000.0,60333000000.0,57931000000.0,
Current Debt And Capital Lease Obligation,8742000000.0,8719000000.0,7930000000.0,1602000000.0,4474000000.0,
Current Capital Lease Obligation,,,,410000000.0,,
Current Debt,8742000000.0,8719000000.0,7930000000.0,1192000000.0,4474000000.0,
Other Current Borrowings,,,,1192000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,6562000000.0,,
Current Provisions,,,,2133000000.0,,
Payables And Accrued Expenses,36096000000.0,34746000000.0,34610000000.0,18814000000.0,34895000000.0,
Current Accrued Expenses,24364000000.0,23508000000.0,23576000000.0,7450000000.0,22628000000.0,
Interest Payable,,,,796000000.0,,
Payables,11732000000.0,11238000000.0,11034000000.0,11364000000.0,12267000000.0,
Accounts Payable,11732000000.0,11238000000.0,11034000000.0,11364000000.0,12267000000.0,
Total Assets,150023000000.0,155120000000.0,156494000000.0,156363000000.0,137695000000.0,
Total Non Current Assets,27891000000.0,27819000000.0,28832000000.0,28365000000.0,28259000000.0,
Other Non Current Assets,5698000000.0,5849000000.0,5932000000.0,5414000000.0,5505000000.0,
Non Current Deferred Assets,44000000.0,136000000.0,137000000.0,185000000.0,44000000.0,
Non Current Deferred Taxes Assets,44000000.0,136000000.0,137000000.0,185000000.0,44000000.0,
Investments And Advances,1050000000.0,1036000000.0,1001000000.0,999000000.0,1030000000.0,
Goodwill And Other Intangible Assets,8776000000.0,8822000000.0,9995000000.0,10041000000.0,10123000000.0,
Other Intangible Assets,1495000000.0,1542000000.0,1904000000.0,1957000000.0,2011000000.0,
Goodwill,7281000000.0,7280000000.0,8091000000.0,8084000000.0,8112000000.0,
Net PPE,12323000000.0,11976000000.0,11767000000.0,11726000000.0,11557000000.0,
Accumulated Depreciation,-23470000000.0,-23208000000.0,-23193000000.0,-22925000000.0,-22923000000.0,
Gross PPE,35793000000.0,35184000000.0,34960000000.0,34651000000.0,34480000000.0,
Construction In Progress,,,,2339000000.0,,
Other Properties,35793000000.0,35184000000.0,34960000000.0,314000000.0,34480000000.0,
Machinery Furniture Equipment,,,,16660000000.0,,
Buildings And Improvements,,,,14985000000.0,,
Land And Improvements,,,,353000000.0,,
Properties,,,,0.0,,
Current Assets,122132000000.0,127301000000.0,127662000000.0,127998000000.0,109436000000.0,
Other Current Assets,2904000000.0,2563000000.0,2474000000.0,2965000000.0,2918000000.0,
Assets Held For Sale Current,1473000000.0,1451000000.0,,,,
Inventory,82425000000.0,87853000000.0,89077000000.0,87550000000.0,83341000000.0,
Finished Goods,69289000000.0,75148000000.0,76402000000.0,75192000000.0,72101000000.0,
Raw Materials,13136000000.0,12705000000.0,12675000000.0,12358000000.0,11240000000.0,
Receivables,12346000000.0,12467000000.0,12437000000.0,11201000000.0,12707000000.0,
Receivables Adjustments Allowances,,,,-92000000.0,,
Other Receivables,9032000000.0,9277000000.0,9233000000.0,8576000000.0,9813000000.0,
Accounts Receivable,3314000000.0,3190000000.0,3204000000.0,2717000000.0,2894000000.0,
Allowance For Doubtful Accounts Receivable,-75000000.0,-77000000.0,-87000000.0,,-101000000.0,-96000000.0
Gross Accounts Receivable,3389000000.0,3267000000.0,3291000000.0,,2995000000.0,3251000000.0
Cash Cash Equivalents And Short Term Investments,22984000000.0,22967000000.0,23674000000.0,26282000000.0,10470000000.0,
Other Short Term Investments,16811000000.0,15880000000.0,13532000000.0,12481000000.0,509000000.0,
Cash And Cash Equivalents,6173000000.0,7087000000.0,10142000000.0,13801000000.0,9961000000.0,
