,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Properties,807000000.0,818000000.0,810000000.0,693000000.0,661000000.0
Machinery Furniture Equipment,3404000000.0,3221000000.0,2995000000.0,2888000000.0,2837000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,8364000000.0,9275000000.0,9270000000.0,9187000000.0,7696000000.0
Other Current Assets,846000000.0,896000000.0,781000000.0,668000000.0,591000000.0
Current Deferred Assets,559000000.0,551000000.0,533000000.0,517000000.0,502000000.0
Receivables,1548000000.0,1696000000.0,1359000000.0,2240000000.0,1308000000.0
Accounts Receivable,1548000000.0,1696000000.0,1359000000.0,2240000000.0,1308000000.0
Cash Cash Equivalents And Short Term Investments,5411000000.0,6132000000.0,6597000000.0,5762000000.0,5295000000.0
Other Short Term Investments,2686000000.0,3008000000.0,3228000000.0,3458000000.0,3410000000.0
Cash And Cash Equivalents,2725000000.0,3124000000.0,3369000000.0,2304000000.0,1885000000.0
