,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Investments And Advances,1315000000.0,1235000000.0,951000000.0,,184000000.0,184000000.0,
Other Investments,1315000000.0,1235000000.0,951000000.0,,184000000.0,184000000.0,
Goodwill And Other Intangible Assets,388000000.0,396000000.0,392000000.0,1470000000.0,411000000.0,,
Other Intangible Assets,131000000.0,138000000.0,144000000.0,1226000000.0,158000000.0,,
Goodwill,257000000.0,258000000.0,248000000.0,244000000.0,253000000.0,,
Net PPE,54882000000.0,54225000000.0,52750000000.0,51507000000.0,51403000000.0,,
Accumulated Depreciation,-18983000000.0,-17828000000.0,-16668000000.0,-18898000000.0,-14694000000.0,,
Gross PPE,73865000000.0,72053000000.0,69418000000.0,70405000000.0,66097000000.0,,
Leases,4260000000.0,4116000000.0,3883000000.0,3688000000.0,3584000000.0,,
Construction In Progress,8046000000.0,7739000000.0,7313000000.0,6783000000.0,8026000000.0,,
Other Properties,21794000000.0,21169000000.0,20032000000.0,14195000000.0,17382000000.0,,
Machinery Furniture Equipment,28289000000.0,27739000000.0,27276000000.0,28272000000.0,26425000000.0,,
Land And Improvements,11476000000.0,11290000000.0,10914000000.0,10677000000.0,10680000000.0,,
Properties,0.0,0.0,0.0,6790000000.0,0.0,,
Current Assets,64653000000.0,61133000000.0,59389000000.0,58360000000.0,56379000000.0,,
Other Current Assets,6027000000.0,5943000000.0,4905000000.0,5362000000.0,4888000000.0,,
Inventory,12276000000.0,14570000000.0,13706000000.0,12017000000.0,14530000000.0,,
Other Inventories,1345000000.0,1491000000.0,1335000000.0,1303000000.0,1234000000.0,,
Finished Goods,4416000000.0,6388000000.0,5247000000.0,3940000000.0,5950000000.0,,
Work In Process,1652000000.0,1603000000.0,2024000000.0,1532000000.0,1791000000.0,,
Raw Materials,4863000000.0,5088000000.0,5100000000.0,5242000000.0,5555000000.0,,
Receivables,4703000000.0,3838000000.0,3782000000.0,4418000000.0,3313000000.0,,
Accounts Receivable,4703000000.0,3838000000.0,3782000000.0,4418000000.0,3313000000.0,,
Cash Cash Equivalents And Short Term Investments,41647000000.0,36782000000.0,36996000000.0,36563000000.0,33648000000.0,,
Other Short Term Investments,23358000000.0,21195000000.0,20644000000.0,20424000000.0,15537000000.0,,
Cash And Cash Equivalents,18289000000.0,15587000000.0,16352000000.0,16139000000.0,18111000000.0,,
Cash Equivalents,1174000000.0,963000000.0,1452000000.0,1753000000.0,4327000000.0,,
Cash Financial,17115000000.0,14624000000.0,14900000000.0,14386000000.0,13784000000.0,,
