,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Other Current Borrowings,46000000.0,58800000.0,47700000.0,32200000.0,39800000.0
Pensionand Other Post Retirement Benefit Plans Current,181100000.0,157100000.0,190400000.0,174800000.0,156500000.0
Payables And Accrued Expenses,255900000.0,244200000.0,201500000.0,260500000.0,222000000.0
Payables,255900000.0,244200000.0,201500000.0,260500000.0,222000000.0
Accounts Payable,255900000.0,244200000.0,201500000.0,260500000.0,222000000.0
Total Assets,12376700000.0,12413600000.0,12222200000.0,12315200000.0,12108000000.0
Total Non Current Assets,10238900000.0,10287900000.0,10235200000.0,10363700000.0,10181300000.0
Other Non Current Assets,653300000.0,659000000.0,663700000.0,660600000.0,621400000.0
Non Current Deferred Assets,2099200000.0,2141700000.0,2175300000.0,2210300000.0,2248300000.0
Non Current Deferred Taxes Assets,2099200000.0,2141700000.0,2175300000.0,2210300000.0,2248300000.0
Goodwill And Other Intangible Assets,5497700000.0,5558700000.0,5531500000.0,5629400000.0,5564000000.0
Other Intangible Assets,1635900000.0,1694000000.0,1739400000.0,1791000000.0,1786800000.0
Goodwill,3861800000.0,3864700000.0,3792100000.0,3838400000.0,3777200000.0
Net PPE,1988700000.0,1928500000.0,1864700000.0,1863400000.0,1747600000.0
Accumulated Depreciation,,,,-1696500000.0,
Gross PPE,,,,3559900000.0,
Construction In Progress,,,,532800000.0,
Other Properties,,,,2900000.0,
Machinery Furniture Equipment,,,,2441700000.0,
Buildings And Improvements,,,,557300000.0,
Land And Improvements,,,,25200000.0,
Properties,,,,0.0,
Current Assets,2137800000.0,2125700000.0,1987000000.0,1951500000.0,1926700000.0
Other Current Assets,339600000.0,348300000.0,326800000.0,324200000.0,298700000.0
Inventory,881000000.0,880300000.0,842900000.0,802700000.0,779300000.0
Finished Goods,661800000.0,660200000.0,627500000.0,596000000.0,545200000.0
Work In Process,20000000.0,18300000.0,20100000.0,18500000.0,19500000.0
Raw Materials,199200000.0,201800000.0,195300000.0,188200000.0,214600000.0
Receivables,792300000.0,780900000.0,716400000.0,717000000.0,739000000.0
Accounts Receivable,792300000.0,780900000.0,716400000.0,717000000.0,739000000.0
Allowance For Doubtful Accounts Receivable,-52100000.0,-52200000.0,-48100000.0,-43500000.0,-42800000.0
Gross Accounts Receivable,844400000.0,833100000.0,764500000.0,760500000.0,781800000.0
Cash Cash Equivalents And Short Term Investments,124900000.0,116200000.0,100900000.0,107600000.0,109700000.0
Cash And Cash Equivalents,124900000.0,116200000.0,100900000.0,107600000.0,109700000.0
