,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Accrued Expenses,308690000.0,360813000.0,298902000.0,341558000.0,308101000.0,,
Interest Payable,308690000.0,360813000.0,298902000.0,341558000.0,308101000.0,,
Payables,1483634000.0,1512911000.0,1488704000.0,1736880000.0,1562164000.0,,
Accounts Payable,1483634000.0,1512911000.0,1488704000.0,1736880000.0,1562164000.0,,
Total Assets,61702575000.0,60956100000.0,60194678000.0,59594529000.0,58573319000.0,,
Total Non Current Assets,56843761000.0,56051322000.0,55282636000.0,54518478000.0,53740445000.0,,
Other Non Current Assets,3643858000.0,3573324000.0,3465630000.0,3254014000.0,645442000.0,,
Defined Pension Benefit,1434847000.0,1389846000.0,1382936000.0,1336633000.0,1158142000.0,,
Investments And Advances,310700000.0,304900000.0,314600000.0,488924000.0,505535000.0,,
Other Investments,,,,320272000.0,339117000.0,331730000.0,334293000.0
Investmentin Financial Assets,310700000.0,304900000.0,314600000.0,,,,
Held To Maturity Securities,137800000.0,136700000.0,144200000.0,,,,
Available For Sale Securities,172900000.0,168200000.0,170400000.0,,,,
Long Term Equity Investment,,,,168652000.0,166418000.0,949037000.0,741697000.0
Goodwill And Other Intangible Assets,3571333000.0,3571333000.0,3571333000.0,3571333000.0,4526681000.0,,
Goodwill,3571333000.0,3571333000.0,3571333000.0,3571333000.0,4526681000.0,,
Net PPE,43044100000.0,42303400000.0,41650100000.0,40986600000.0,41911500000.0,,
Accumulated Depreciation,-11250900000.0,-11071100000.0,-10901400000.0,-10680600000.0,-11141400000.0,,
Gross PPE,54295000000.0,53374500000.0,52551500000.0,51667200000.0,53052900000.0,,
Construction In Progress,3292400000.0,3212300000.0,3136800000.0,3014900000.0,3284200000.0,,
Other Properties,2455500000.0,2390500000.0,2305800000.0,2254100000.0,2233900000.0,,
Current Assets,4858758000.0,4904771000.0,4912023000.0,5076073000.0,4832907000.0,,
Other Current Assets,2183813000.0,2058178000.0,2075878000.0,2504996000.0,2439087000.0,,
Assets Held For Sale Current,68472000.0,56785000.0,54661000.0,56327000.0,,,
Inventory,528111000.0,549162000.0,604559000.0,594600000.0,564189000.0,,
Other Inventories,,,,46500000.0,,,
Receivables,1819022000.0,1896953000.0,2065563000.0,1893494000.0,1731743000.0,,
Accounts Receivable,1656090000.0,1711940000.0,1868308000.0,1651325000.0,1562525000.0,,
Allowance For Doubtful Accounts Receivable,-550917000.0,-575632000.0,-565609000.0,-556164000.0,-574671000.0,,
Gross Accounts Receivable,2207007000.0,2287572000.0,2433917000.0,2207489000.0,2137196000.0,,
Cash Cash Equivalents And Short Term Investments,259340000.0,343693000.0,111362000.0,26656000.0,97888000.0,,
Cash And Cash Equivalents,259340000.0,343693000.0,111362000.0,26656000.0,97888000.0,,
Cash Financial,,,,26656000.0,,33381000.0,259213000.0
