,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Capital Lease Obligation,286000000.0,305000000.0,322000000.0,339000000.0,315000000.0,,
Long Term Debt,2485000000.0,2484000000.0,2483000000.0,2483000000.0,2482000000.0,,
Long Term Provisions,,25000000.0,,,,24000000.0,
Current Liabilities,2234000000.0,1919000000.0,2155000000.0,1730000000.0,1579000000.0,,
Current Debt And Capital Lease Obligation,307000000.0,91000000.0,139000000.0,270000000.0,87000000.0,,
Current Capital Lease Obligation,89000000.0,87000000.0,85000000.0,81000000.0,83000000.0,,
Current Debt,218000000.0,4000000.0,54000000.0,189000000.0,4000000.0,,
Other Current Borrowings,218000000.0,,54000000.0,189000000.0,4000000.0,,111000000.0
Current Notes Payable,,4000000.0,,,,4000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,179000000.0,,,,190000000.0,
Payables And Accrued Expenses,1927000000.0,1649000000.0,2016000000.0,1460000000.0,1492000000.0,,
Current Accrued Expenses,,784000000.0,,,,321000000.0,
Payables,1927000000.0,865000000.0,2016000000.0,1460000000.0,1492000000.0,,
Dividends Payable,,27000000.0,,,,25000000.0,
Total Tax Payable,,,,,20000000.0,0.0,0.0
Income Tax Payable,,,,,20000000.0,0.0,0.0
Accounts Payable,1927000000.0,838000000.0,2016000000.0,1460000000.0,1472000000.0,,
Total Assets,5528000000.0,5561000000.0,5512000000.0,5577000000.0,5497000000.0,,
Total Non Current Assets,3833000000.0,3953000000.0,3922000000.0,3945000000.0,3921000000.0,,
Other Non Current Assets,476000000.0,558000000.0,537000000.0,548000000.0,524000000.0,,
Goodwill And Other Intangible Assets,1788000000.0,1795000000.0,1791000000.0,1793000000.0,1814000000.0,,
Other Intangible Assets,561000000.0,566000000.0,569000000.0,574000000.0,581000000.0,,
Goodwill,1227000000.0,1229000000.0,1222000000.0,1219000000.0,1233000000.0,,
Net PPE,1569000000.0,1600000000.0,1594000000.0,1604000000.0,1583000000.0,,
Accumulated Depreciation,-2955000000.0,-2911000000.0,-2872000000.0,-2831000000.0,-2798000000.0,,
Gross PPE,4524000000.0,4511000000.0,4466000000.0,4435000000.0,4381000000.0,,
Construction In Progress,,154000000.0,,,,198000000.0,
Other Properties,4524000000.0,333000000.0,4466000000.0,4435000000.0,4381000000.0,,
Machinery Furniture Equipment,,3056000000.0,,,,2948000000.0,
Buildings And Improvements,,799000000.0,,,,816000000.0,
Land And Improvements,,169000000.0,,,,174000000.0,
Properties,,0.0,,,,0.0,
Current Assets,1695000000.0,1608000000.0,1590000000.0,1632000000.0,1576000000.0,,
Other Current Assets,249000000.0,97000000.0,132000000.0,147000000.0,109000000.0,,
Inventory,577000000.0,523000000.0,635000000.0,592000000.0,594000000.0,,
Inventories Adjustments Allowances,-90000000.0,-80000000.0,-84000000.0,-84000000.0,,,
Finished Goods,500000000.0,447000000.0,553000000.0,510000000.0,,,
Work In Process,18000000.0,15000000.0,21000000.0,16000000.0,,,
Raw Materials,149000000.0,141000000.0,145000000.0,150000000.0,,,
Receivables,703000000.0,821000000.0,597000000.0,603000000.0,595000000.0,,
Other Receivables,,16000000.0,,,,36000000.0,
Accounts Receivable,703000000.0,805000000.0,597000000.0,603000000.0,595000000.0,,
Allowance For Doubtful Accounts Receivable,,-6000000.0,,,,-5000000.0,
Gross Accounts Receivable,,811000000.0,,,,664000000.0,
Cash Cash Equivalents And Short Term Investments,166000000.0,167000000.0,226000000.0,290000000.0,278000000.0,,
Cash And Cash Equivalents,166000000.0,167000000.0,226000000.0,290000000.0,278000000.0,,
