,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Hedging Assets Current,6636000.0,10903000.0,77550000.0,10578000.0,641000.0,,
Assets Held For Sale Current,,,,0.0,0.0,0.0,0.0
Current Deferred Assets,205053000.0,182412000.0,228036000.0,287597000.0,367274000.0,,
Inventory,538693000.0,526939000.0,504212000.0,501442000.0,528040000.0,,
Receivables,1014104000.0,824534000.0,584456000.0,677662000.0,1082588000.0,,
Receivables Adjustments Allowances,-21867000.0,-17449000.0,-23039000.0,-24849000.0,-18347000.0,,
Taxes Receivable,,,,0.0,0.0,0.0,0.0
Accounts Receivable,778097000.0,569656000.0,430726000.0,525608000.0,839094000.0,,
Cash Cash Equivalents And Short Term Investments,30885000.0,18841000.0,10047000.0,3838000.0,49171000.0,,
Cash And Cash Equivalents,30885000.0,18841000.0,10047000.0,3838000.0,49171000.0,,
