,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Capital Lease Obligation,4687090000.0,4493334000.0,4348574000.0,4262782000.0,4212868000.0,,
Current Liabilities,1150064000.0,1132271000.0,1091538000.0,1168768000.0,1037884000.0,,
Current Deferred Liabilities,206730000.0,206635000.0,203744000.0,238577000.0,180288000.0,,
Current Deferred Revenue,206730000.0,206635000.0,203744000.0,238577000.0,180288000.0,,
Current Debt And Capital Lease Obligation,293027000.0,287252000.0,284505000.0,277836000.0,270574000.0,,
Current Capital Lease Obligation,293027000.0,287252000.0,284505000.0,277836000.0,270574000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,35242000.0,,,
Current Provisions,,,,34404000.0,,,
Payables And Accrued Expenses,650307000.0,638384000.0,603289000.0,582709000.0,587022000.0,,
Current Accrued Expenses,390117000.0,422037000.0,339736000.0,324808000.0,365721000.0,,
Payables,260190000.0,216347000.0,263553000.0,257901000.0,221301000.0,,
Total Tax Payable,,,46147000.0,47206000.0,,,44989000.0
Income Tax Payable,,,46147000.0,,,,44989000.0
Accounts Payable,260190000.0,216347000.0,217406000.0,210695000.0,221301000.0,,
Total Assets,9281848000.0,9268794000.0,9044094000.0,9204374000.0,9011670000.0,,
Total Non Current Assets,7508068000.0,7399669000.0,7382446000.0,7423787000.0,7331414000.0,,
Other Non Current Assets,159331000.0,151632000.0,146941000.0,143570000.0,141904000.0,,
Investments And Advances,347694000.0,518680000.0,701056000.0,868025000.0,892487000.0,,
Goodwill And Other Intangible Assets,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,,
Goodwill,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,,
Net PPE,6979104000.0,6707418000.0,6512510000.0,6390253000.0,6275084000.0,,
Accumulated Depreciation,,,,-2249301000.0,,,
Gross PPE,6979104000.0,6707418000.0,6512510000.0,8639554000.0,6275084000.0,,
Leases,,,,2918408000.0,,,
Construction In Progress,,,,192945000.0,,,
Other Properties,6979104000.0,6707418000.0,6512510000.0,5221417000.0,6275084000.0,,
Machinery Furniture Equipment,,,,293841000.0,,,
Land And Improvements,,,,12943000.0,,,
Properties,,,,0.0,,,
Current Assets,1773780000.0,1869125000.0,1661648000.0,1780587000.0,1680256000.0,,
Other Current Assets,100542000.0,96506000.0,103945000.0,17285000.0,87896000.0,,
Prepaid Assets,,,,80253000.0,,,
Inventory,46436000.0,40402000.0,41387000.0,48942000.0,49848000.0,,
Receivables,205528000.0,185725000.0,101594000.0,211192000.0,175289000.0,,
Taxes Receivable,109684000.0,80721000.0,0.0,67229000.0,82087000.0,,
Accounts Receivable,95844000.0,105004000.0,101594000.0,143963000.0,93202000.0,,
Allowance For Doubtful Accounts Receivable,,,,-2953000.0,,,
Gross Accounts Receivable,,,,146916000.0,,,
Cash Cash Equivalents And Short Term Investments,1421274000.0,1546492000.0,1414722000.0,1422915000.0,1367223000.0,,
Other Short Term Investments,722531000.0,701968000.0,689125000.0,674378000.0,668676000.0,,
Cash And Cash Equivalents,698743000.0,844524000.0,725597000.0,748537000.0,698547000.0,,
Cash Equivalents,610624000.0,744101000.0,638001000.0,652568000.0,622772000.0,,
Cash Financial,88119000.0,100423000.0,87596000.0,95969000.0,75775000.0,,
