,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Total Non Current Liabilities Net Minority Interest,109474000000.0,108273000000.0,112562000000.0,115523000000.0,113678000000.0
Other Non Current Liabilities,25071000000.0,24963000000.0,25719000000.0,26010000000.0,25023000000.0
Employee Benefits,10352000000.0,10015000000.0,9700000000.0,10677000000.0,10398000000.0
Non Current Pension And Other Postretirement Benefit Plans,10352000000.0,10015000000.0,9700000000.0,10677000000.0,10398000000.0
Dueto Related Parties Non Current,1113000000.0,1381000000.0,1346000000.0,1637000000.0,1612000000.0
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0,0.0
Non Current Deferred Liabilities,39368000000.0,39091000000.0,39042000000.0,40281000000.0,40080000000.0
Non Current Deferred Taxes Liabilities,39368000000.0,39091000000.0,39042000000.0,40281000000.0,40080000000.0
Long Term Debt And Capital Lease Obligation,33570000000.0,32823000000.0,36755000000.0,36918000000.0,36565000000.0
Long Term Capital Lease Obligation,,,3951000000.0,,
Long Term Debt,33570000000.0,32823000000.0,32804000000.0,36918000000.0,36565000000.0
Current Liabilities,68161000000.0,73829000000.0,70307000000.0,69993000000.0,70763000000.0
Current Debt And Capital Lease Obligation,5419000000.0,4728000000.0,4955000000.0,5632000000.0,6621000000.0
Current Debt,5419000000.0,4728000000.0,4955000000.0,5632000000.0,6621000000.0
Other Current Borrowings,,,4892000000.0,,
Line Of Credit,,,63000000.0,,
Commercial Paper,,,0.0,,
Payables And Accrued Expenses,62742000000.0,69101000000.0,65352000000.0,64361000000.0,64142000000.0
Payables,62742000000.0,69101000000.0,65352000000.0,64361000000.0,64142000000.0
Other Payable,,,11197000000.0,,
Dueto Related Parties Current,,,10378000000.0,,
Total Tax Payable,3017000000.0,5114000000.0,7632000000.0,3843000000.0,4035000000.0
Income Tax Payable,3017000000.0,5114000000.0,4055000000.0,3843000000.0,4035000000.0
Accounts Payable,59725000000.0,63987000000.0,36145000000.0,60518000000.0,60107000000.0
Total Assets,447597000000.0,451908000000.0,453475000000.0,461916000000.0,460707000000.0
Total Non Current Assets,362489000000.0,360675000000.0,361485000000.0,367567000000.0,364469000000.0
Other Non Current Assets,21041000000.0,20176000000.0,19967000000.0,19155000000.0,18238000000.0
Non Current Prepaid Assets,,,7084000000.0,,
Non Current Accounts Receivable,,,5763000000.0,,
Investments And Advances,46092000000.0,47853000000.0,34353000000.0,48869000000.0,47948000000.0
Investmentin Financial Assets,,,343000000.0,,
Available For Sale Securities,,,343000000.0,,
Long Term Equity Investment,,,34010000000.0,,
Net PPE,295356000000.0,292646000000.0,294318000000.0,299543000000.0,298283000000.0
Accumulated Depreciation,,,-259585000000.0,,
Gross PPE,,,553903000000.0,,
Other Properties,,,23823000000.0,,
Current Assets,85108000000.0,91233000000.0,91990000000.0,94349000000.0,96238000000.0
Other Current Assets,2234000000.0,1940000000.0,1598000000.0,1997000000.0,2176000000.0
Restricted Cash,1359000000.0,1476000000.0,158000000.0,46000000.0,28000000.0
Inventory,25371000000.0,24478000000.0,23524000000.0,23875000000.0,24503000000.0
Finished Goods,21364000000.0,20502000000.0,19444000000.0,19183000000.0,19685000000.0
Raw Materials,4007000000.0,3976000000.0,4080000000.0,4692000000.0,4818000000.0
Receivables,41792000000.0,46303000000.0,43681000000.0,41505000000.0,43071000000.0
Other Receivables,,,8399000000.0,,
Accounts Receivable,41792000000.0,46303000000.0,35282000000.0,41505000000.0,43071000000.0
Allowance For Doubtful Accounts Receivable,,,-162000000.0,,
Gross Accounts Receivable,,,35444000000.0,,
Cash Cash Equivalents And Short Term Investments,14352000000.0,17036000000.0,23029000000.0,26926000000.0,26460000000.0
Cash And Cash Equivalents,14352000000.0,17036000000.0,23029000000.0,26926000000.0,26460000000.0
