,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31
Non Current Deferred Liabilities,4050000000.0,4205000000.0,4308000000.0,4436000000.0,4485000000.0,
Non Current Deferred Taxes Liabilities,4050000000.0,4205000000.0,4308000000.0,4436000000.0,4485000000.0,
Long Term Debt And Capital Lease Obligation,34432000000.0,33423000000.0,33896000000.0,34146000000.0,34633000000.0,
Long Term Capital Lease Obligation,14141000000.0,14272000000.0,14366000000.0,14713000000.0,14969000000.0,
Long Term Debt,20291000000.0,19151000000.0,19530000000.0,19433000000.0,19664000000.0,
Current Liabilities,15524000000.0,15411000000.0,13896000000.0,14392000000.0,14111000000.0,
Current Debt And Capital Lease Obligation,3474000000.0,3993000000.0,3135000000.0,3128000000.0,3132000000.0,
Current Capital Lease Obligation,2591000000.0,2565000000.0,2524000000.0,2536000000.0,2510000000.0,
Current Debt,883000000.0,1428000000.0,611000000.0,592000000.0,622000000.0,
Other Current Borrowings,883000000.0,1428000000.0,611000000.0,592000000.0,622000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1648000000.0,,,,1916000000.0
Payables And Accrued Expenses,12050000000.0,9770000000.0,10761000000.0,11264000000.0,10979000000.0,
Current Accrued Expenses,7827000000.0,5706000000.0,7157000000.0,7368000000.0,7241000000.0,
Payables,4223000000.0,4064000000.0,3604000000.0,3896000000.0,3738000000.0,
Total Tax Payable,,372000000.0,,,,334000000.0
Accounts Payable,4223000000.0,3692000000.0,3604000000.0,3896000000.0,3738000000.0,
Total Assets,88416000000.0,87627000000.0,85043000000.0,85481000000.0,86711000000.0,
Total Non Current Assets,69072000000.0,69241000000.0,67829000000.0,67760000000.0,68617000000.0,
Other Non Current Assets,4648000000.0,4543000000.0,4065000000.0,3643000000.0,3756000000.0,
Goodwill And Other Intangible Assets,6672000000.0,6603000000.0,6332000000.0,6290000000.0,6512000000.0,
Goodwill,6672000000.0,6603000000.0,6332000000.0,6290000000.0,6512000000.0,
Net PPE,57752000000.0,58095000000.0,57432000000.0,57827000000.0,58349000000.0,
Accumulated Depreciation,-46742000000.0,-45980000000.0,-45601000000.0,-44652000000.0,-43903000000.0,
Gross PPE,104494000000.0,104075000000.0,103033000000.0,102479000000.0,102252000000.0,
Other Properties,104494000000.0,35331000000.0,103033000000.0,102479000000.0,102252000000.0,
Machinery Furniture Equipment,,26211000000.0,,,,25418000000.0
Current Assets,19344000000.0,18386000000.0,17214000000.0,17721000000.0,18094000000.0,
Other Current Assets,1058000000.0,914000000.0,1232000000.0,1335000000.0,1228000000.0,
Inventory,604000000.0,602000000.0,617000000.0,620000000.0,611000000.0,
Receivables,11516000000.0,11368000000.0,10230000000.0,10737000000.0,10312000000.0,
Accounts Receivable,11516000000.0,11368000000.0,10230000000.0,10737000000.0,10312000000.0,
Allowance For Doubtful Accounts Receivable,-822000000.0,-773000000.0,-725000000.0,-702000000.0,-702000000.0,
Gross Accounts Receivable,12338000000.0,12141000000.0,10955000000.0,11439000000.0,11014000000.0,
Cash Cash Equivalents And Short Term Investments,6166000000.0,5502000000.0,5135000000.0,5029000000.0,5943000000.0,
Cash And Cash Equivalents,6166000000.0,5502000000.0,5135000000.0,5029000000.0,5943000000.0,
