,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Debt And Capital Lease Obligation,4386000000.0,3717000000.0,4167000000.0,3587000000.0,4946000000.0,,
Current Debt,4386000000.0,3717000000.0,4167000000.0,3587000000.0,4946000000.0,,
Other Current Borrowings,4386000000.0,3717000000.0,4167000000.0,3587000000.0,4946000000.0,,
Payables And Accrued Expenses,5048000000.0,3962000000.0,4173000000.0,4322000000.0,4430000000.0,,
Current Accrued Expenses,1705000000.0,1386000000.0,1625000000.0,1502000000.0,1510000000.0,,
Interest Payable,343000000.0,277000000.0,310000000.0,256000000.0,328000000.0,,
Payables,3343000000.0,2576000000.0,2548000000.0,2820000000.0,2920000000.0,,
Total Tax Payable,297000000.0,292000000.0,288000000.0,249000000.0,257000000.0,,
Accounts Payable,3046000000.0,2284000000.0,2260000000.0,2571000000.0,2663000000.0,,
Total Assets,50783000000.0,48542000000.0,48615000000.0,47406000000.0,50079000000.0,,
Total Non Current Assets,43963000000.0,42222000000.0,40737000000.0,40575000000.0,39553000000.0,,
Other Non Current Assets,2876000000.0,2807000000.0,2954000000.0,3628000000.0,3340000000.0,,
Non Current Deferred Assets,404000000.0,402000000.0,371000000.0,365000000.0,421000000.0,,
Non Current Deferred Taxes Assets,404000000.0,402000000.0,371000000.0,365000000.0,421000000.0,,
Non Current Note Receivables,781000000.0,800000000.0,,,,,
Investments And Advances,1030000000.0,1091000000.0,1129000000.0,1124000000.0,1162000000.0,,
Long Term Equity Investment,1030000000.0,1091000000.0,1129000000.0,1124000000.0,1162000000.0,,
Investments In Other Ventures Under Equity Method,,,,37000000.0,,,
Investmentsin Associatesat Cost,,,,1087000000.0,,,
Goodwill And Other Intangible Assets,2361000000.0,2395000000.0,2288000000.0,2292000000.0,2276000000.0,,
Other Intangible Assets,2016000000.0,2050000000.0,1943000000.0,1947000000.0,1928000000.0,,
Goodwill,345000000.0,345000000.0,345000000.0,345000000.0,348000000.0,,
Net PPE,36511000000.0,34727000000.0,33995000000.0,33166000000.0,32354000000.0,,
Accumulated Depreciation,-9579000000.0,-9311000000.0,-8978000000.0,-8701000000.0,-8505000000.0,,
Gross PPE,46090000000.0,44038000000.0,42973000000.0,41867000000.0,40859000000.0,,
Construction In Progress,,,,8434000000.0,,9047000000.0,8802000000.0
Other Properties,,,,610000000.0,,488000000.0,556000000.0
Current Assets,6820000000.0,6320000000.0,7878000000.0,6831000000.0,10526000000.0,,
Other Current Assets,1781000000.0,1532000000.0,1341000000.0,1533000000.0,1460000000.0,,
Assets Held For Sale Current,33000000.0,31000000.0,1474000000.0,862000000.0,3874000000.0,,
Restricted Cash,689000000.0,763000000.0,735000000.0,437000000.0,563000000.0,,
Prepaid Assets,162000000.0,132000000.0,168000000.0,157000000.0,134000000.0,,
Inventory,607000000.0,647000000.0,624000000.0,593000000.0,646000000.0,,
Receivables,1790000000.0,1865000000.0,1719000000.0,1646000000.0,1868000000.0,,
Accounts Receivable,1790000000.0,1865000000.0,1719000000.0,1646000000.0,1868000000.0,,
Allowance For Doubtful Accounts Receivable,-43000000.0,-54000000.0,-65000000.0,,-32000000.0,-22000000.0,
Gross Accounts Receivable,1833000000.0,1919000000.0,1784000000.0,,1900000000.0,1529000000.0,
Cash Cash Equivalents And Short Term Investments,1758000000.0,1350000000.0,1817000000.0,1603000000.0,1981000000.0,,
Other Short Term Investments,,,64000000.0,79000000.0,62000000.0,61000000.0,394000000.0
Cash And Cash Equivalents,1758000000.0,1350000000.0,1753000000.0,1524000000.0,1919000000.0,,
