,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Payables,781400000.0,710400000.0,748000000.0,710400000.0,713600000.0,,
Total Tax Payable,8700000.0,7400000.0,46800000.0,5300000.0,7700000.0,,
Income Tax Payable,8700000.0,7400000.0,46800000.0,5300000.0,7700000.0,,
Accounts Payable,772700000.0,703000000.0,701200000.0,705100000.0,705900000.0,,
Total Assets,9144400000.0,8788200000.0,8955900000.0,8883100000.0,8666200000.0,,
Total Non Current Assets,7513600000.0,6558400000.0,6597100000.0,6642500000.0,6649500000.0,,
Other Non Current Assets,377700000.0,374200000.0,364100000.0,378000000.0,369200000.0,,
Investments And Advances,10900000.0,11300000.0,10900000.0,11100000.0,12000000.0,,
Long Term Equity Investment,10900000.0,11300000.0,10900000.0,11100000.0,12000000.0,,
Goodwill And Other Intangible Assets,6186900000.0,5249400000.0,5293200000.0,5321700000.0,5353000000.0,,
Other Intangible Assets,3545900000.0,2816200000.0,2860000000.0,2888500000.0,2919700000.0,,
Goodwill,2641000000.0,2433200000.0,2433200000.0,2433200000.0,2433300000.0,,
Net PPE,938100000.0,923500000.0,928900000.0,931700000.0,915300000.0,,
Accumulated Depreciation,-956800000.0,-944400000.0,-940300000.0,-920100000.0,-914200000.0,,
Gross PPE,1894900000.0,1867900000.0,1869200000.0,1851800000.0,1829500000.0,,
Construction In Progress,218600000.0,210000000.0,214800000.0,215100000.0,213800000.0,,
Machinery Furniture Equipment,1280000000.0,1270900000.0,1274500000.0,1259300000.0,1241200000.0,,
Buildings And Improvements,367000000.0,357600000.0,350600000.0,348200000.0,346200000.0,,
Land And Improvements,29300000.0,29400000.0,29300000.0,29200000.0,28300000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1630800000.0,2229800000.0,2358800000.0,2240600000.0,2016700000.0,,
Other Current Assets,72400000.0,73200000.0,54900000.0,62400000.0,50800000.0,,
Inventory,647400000.0,622400000.0,631900000.0,613300000.0,658500000.0,,
Finished Goods,467900000.0,447400000.0,448200000.0,427500000.0,466400000.0,,
Work In Process,34400000.0,40200000.0,43000000.0,45400000.0,51500000.0,,
Raw Materials,145100000.0,134800000.0,140700000.0,140400000.0,140600000.0,,
Receivables,605700000.0,611000000.0,597500000.0,600800000.0,555300000.0,,
Accounts Receivable,605700000.0,611000000.0,597500000.0,600800000.0,555300000.0,,
Allowance For Doubtful Accounts Receivable,-6500000.0,-5400000.0,-5300000.0,-5100000.0,-7000000.0,,
Gross Accounts Receivable,612200000.0,616400000.0,602800000.0,605900000.0,562300000.0,,
Cash Cash Equivalents And Short Term Investments,305300000.0,923200000.0,1074500000.0,964100000.0,752100000.0,,
Cash And Cash Equivalents,305300000.0,923200000.0,1074500000.0,964100000.0,752100000.0,,
