,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Taxes Liabilities,1900000000.0,1894000000.0,1750000000.0,1787000000.0,2077000000.0
Long Term Debt And Capital Lease Obligation,30092000000.0,30167000000.0,25744000000.0,26406000000.0,25934000000.0
Long Term Capital Lease Obligation,,,,927000000.0,
Long Term Debt,30092000000.0,30167000000.0,25744000000.0,25479000000.0,25934000000.0
Long Term Provisions,,,,450000000.0,
Current Liabilities,22639000000.0,21619000000.0,22071000000.0,21256000000.0,19534000000.0
Other Current Liabilities,,,400000000.0,408000000.0,433000000.0
Current Deferred Liabilities,,,,3506000000.0,
Current Deferred Revenue,,,,3506000000.0,
Current Debt And Capital Lease Obligation,6945000000.0,6345000000.0,7088000000.0,5819000000.0,4895000000.0
Current Capital Lease Obligation,,,,199000000.0,
Current Debt,6945000000.0,6345000000.0,7088000000.0,5620000000.0,4895000000.0
Other Current Borrowings,,,,5620000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,1366000000.0,
Current Provisions,,,,244000000.0,
Payables And Accrued Expenses,15694000000.0,15274000000.0,14583000000.0,9913000000.0,14206000000.0
Current Accrued Expenses,8380000000.0,8163000000.0,7849000000.0,1780000000.0,7566000000.0
Interest Payable,,,,379000000.0,
Payables,7314000000.0,7111000000.0,6734000000.0,8133000000.0,6640000000.0
Total Tax Payable,,,,1253000000.0,
Income Tax Payable,,,,961000000.0,
Accounts Payable,7314000000.0,7111000000.0,6734000000.0,6880000000.0,6640000000.0
Total Assets,80917000000.0,78419000000.0,75218000000.0,75196000000.0,73492000000.0
Total Non Current Assets,50170000000.0,50452000000.0,47573000000.0,47288000000.0,45328000000.0
Other Non Current Assets,10654000000.0,11065000000.0,10988000000.0,10810000000.0,10490000000.0
Non Current Deferred Assets,239000000.0,229000000.0,229000000.0,238000000.0,374000000.0
Non Current Deferred Taxes Assets,239000000.0,229000000.0,229000000.0,238000000.0,374000000.0
Non Current Accounts Receivable,159000000.0,166000000.0,167000000.0,171000000.0,160000000.0
Investments And Advances,1568000000.0,1427000000.0,1418000000.0,1394000000.0,1463000000.0
Goodwill And Other Intangible Assets,30869000000.0,31160000000.0,28558000000.0,28481000000.0,27019000000.0
Other Intangible Assets,7149000000.0,7356000000.0,6537000000.0,6656000000.0,5749000000.0
Goodwill,23720000000.0,23804000000.0,22021000000.0,21825000000.0,21270000000.0
Net PPE,6681000000.0,6405000000.0,6213000000.0,6194000000.0,5822000000.0
Accumulated Depreciation,,,,-9658000000.0,
Gross PPE,,,,15852000000.0,
Construction In Progress,,,,1013000000.0,
Machinery Furniture Equipment,,,,10965000000.0,
Buildings And Improvements,,,,3658000000.0,
Land And Improvements,,,,216000000.0,
Properties,,,,0.0,
Current Assets,30747000000.0,27967000000.0,27645000000.0,27908000000.0,28164000000.0
Other Current Assets,1347000000.0,1454000000.0,1331000000.0,1329000000.0,1505000000.0
Assets Held For Sale Current,0.0,0.0,1393000000.0,1365000000.0,1518000000.0
Inventory,7118000000.0,7013000000.0,6611000000.0,6442000000.0,6338000000.0
Finished Goods,3834000000.0,3729000000.0,3471000000.0,3568000000.0,3559000000.0
Work In Process,1412000000.0,1409000000.0,1396000000.0,1346000000.0,1275000000.0
Raw Materials,1872000000.0,1875000000.0,1744000000.0,1528000000.0,1504000000.0
Receivables,8923000000.0,8823000000.0,8251000000.0,7819000000.0,7884000000.0
Accounts Receivable,8923000000.0,8823000000.0,8251000000.0,7819000000.0,7884000000.0
Allowance For Doubtful Accounts Receivable,-320000000.0,-331000000.0,-353000000.0,-314000000.0,-319000000.0
Gross Accounts Receivable,9243000000.0,9154000000.0,8604000000.0,8133000000.0,8203000000.0
Cash Cash Equivalents And Short Term Investments,13359000000.0,10677000000.0,10059000000.0,10953000000.0,10919000000.0
Other Short Term Investments,429000000.0,328000000.0,402000000.0,386000000.0,275000000.0
Cash And Cash Equivalents,12930000000.0,10349000000.0,9657000000.0,10567000000.0,10644000000.0
