,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Other Properties,758300000.0,764100000.0,326100000.0,751300000.0,770100000.0,,
Machinery Furniture Equipment,,,576600000.0,,,,443300000.0
Buildings And Improvements,,,65100000.0,,,,63700000.0
Properties,,,0.0,,,,0.0
Current Assets,3814900000.0,3280200000.0,2815900000.0,2401300000.0,2705700000.0,,
Other Current Assets,435300000.0,488700000.0,483600000.0,436900000.0,530300000.0,,
Restricted Cash,14200000.0,14500000.0,14900000.0,14900000.0,357500000.0,,
Receivables,1249900000.0,741900000.0,851900000.0,739400000.0,938300000.0,,
Other Receivables,84500000.0,84200000.0,80800000.0,77100000.0,79400000.0,,
Accounts Receivable,1165400000.0,657700000.0,771100000.0,662300000.0,858900000.0,,
Allowance For Doubtful Accounts Receivable,-1800000.0,-2000000.0,-1600000.0,-800000.0,-1300000.0,,
Gross Accounts Receivable,1167200000.0,659700000.0,772700000.0,663100000.0,860200000.0,,
Cash Cash Equivalents And Short Term Investments,2115500000.0,2035100000.0,1465500000.0,1210100000.0,879600000.0,,
Other Short Term Investments,246400000.0,10100000.0,9400000.0,3300000.0,3500000.0,,
Cash And Cash Equivalents,1869100000.0,2025000000.0,1456100000.0,1206800000.0,876100000.0,,
