,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Accrued Expenses,6459000000.0,6035000000.0,5652000000.0,6574000000.0,5953000000.0,,
Payables,5022000000.0,5063000000.0,4809000000.0,4650000000.0,4545000000.0,,
Accounts Payable,5022000000.0,5063000000.0,4809000000.0,4650000000.0,4545000000.0,,
Total Assets,79623000000.0,78395000000.0,77342000000.0,75372000000.0,75368000000.0,,
Total Non Current Assets,68393000000.0,67413000000.0,66106000000.0,65528000000.0,64306000000.0,,
Other Non Current Assets,3219000000.0,2873000000.0,2849000000.0,2715000000.0,1756000000.0,,
Investments And Advances,3883000000.0,3556000000.0,2819000000.0,2846000000.0,3272000000.0,,
Other Investments,,,,,,,496000000.0
Investmentin Financial Assets,,,,,2707000000.0,2445000000.0,2645000000.0
Available For Sale Securities,,,,,2707000000.0,2445000000.0,2645000000.0
Long Term Equity Investment,3883000000.0,3556000000.0,2819000000.0,2846000000.0,565000000.0,,
Investmentsin Associatesat Cost,,,,,565000000.0,577000000.0,602000000.0
Goodwill And Other Intangible Assets,15721000000.0,15723000000.0,15725000000.0,15728000000.0,15730000000.0,,
Other Intangible Assets,5968000000.0,5970000000.0,5972000000.0,5975000000.0,5977000000.0,,
Goodwill,9753000000.0,9753000000.0,9753000000.0,9753000000.0,9753000000.0,,
Net PPE,45570000000.0,45261000000.0,44713000000.0,44239000000.0,43548000000.0,,
Accumulated Depreciation,-24273000000.0,-23797000000.0,-23708000000.0,-23228000000.0,-22964000000.0,,
Gross PPE,69843000000.0,69058000000.0,68421000000.0,67467000000.0,66512000000.0,,
Construction In Progress,,,,1075000000.0,,,
Other Properties,69843000000.0,69058000000.0,68421000000.0,17339000000.0,66512000000.0,,
Machinery Furniture Equipment,,,,3135000000.0,,,
Current Assets,11230000000.0,10982000000.0,11236000000.0,9844000000.0,11062000000.0,,
Other Current Assets,2284000000.0,2371000000.0,2387000000.0,2123000000.0,2068000000.0,,
Inventory,1543000000.0,1525000000.0,1486000000.0,1428000000.0,1467000000.0,,
Receivables,3612000000.0,3755000000.0,3652000000.0,3224000000.0,3550000000.0,,
Accounts Receivable,3612000000.0,3755000000.0,3652000000.0,3224000000.0,3550000000.0,,
Allowance For Doubtful Accounts Receivable,-16000000.0,-17000000.0,-18000000.0,-18000000.0,-17000000.0,,
Gross Accounts Receivable,3628000000.0,3772000000.0,3670000000.0,3242000000.0,3567000000.0,,
Cash Cash Equivalents And Short Term Investments,3791000000.0,3331000000.0,3711000000.0,3069000000.0,3977000000.0,,
Other Short Term Investments,,,,0.0,8000000.0,124000000.0,589000000.0
Cash And Cash Equivalents,3791000000.0,3331000000.0,3711000000.0,3069000000.0,3969000000.0,,
