,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Debt,2457000000.0,2485000000.0,4907000000.0,7216000000.0,5650000000.0,,
Current Liabilities,5173000000.0,5418000000.0,5182000000.0,4706000000.0,6091000000.0,,
Other Current Liabilities,,,,,110000000.0,1324000000.0,
Current Debt And Capital Lease Obligation,2226000000.0,2226000000.0,2426000000.0,150000000.0,1750000000.0,,
Current Debt,2226000000.0,2226000000.0,2426000000.0,150000000.0,1750000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,413000000.0,407000000.0,322000000.0,516000000.0,542000000.0,,
Payables And Accrued Expenses,2534000000.0,2785000000.0,2434000000.0,4040000000.0,3689000000.0,,
Current Accrued Expenses,703000000.0,719000000.0,774000000.0,1576000000.0,1311000000.0,,
Payables,1831000000.0,2066000000.0,1660000000.0,2464000000.0,2378000000.0,,
Total Tax Payable,298000000.0,800000000.0,373000000.0,468000000.0,448000000.0,,
Income Tax Payable,298000000.0,800000000.0,373000000.0,468000000.0,448000000.0,,
Accounts Payable,1533000000.0,1266000000.0,1287000000.0,1996000000.0,1930000000.0,,
Total Assets,14359000000.0,14002000000.0,16368000000.0,25456000000.0,24771000000.0,,
Total Non Current Assets,8084000000.0,8146000000.0,8282000000.0,16084000000.0,15829000000.0,,
Other Non Current Assets,467000000.0,477000000.0,551000000.0,2487000000.0,1972000000.0,,
Non Current Deferred Assets,953000000.0,1007000000.0,989000000.0,,,225000000.0,
Non Current Deferred Taxes Assets,953000000.0,1007000000.0,989000000.0,,,225000000.0,
Non Current Note Receivables,,,,861000000.0,1051000000.0,991000000.0,1099000000.0
Goodwill And Other Intangible Assets,4319000000.0,4319000000.0,4395000000.0,9806000000.0,9889000000.0,,
Other Intangible Assets,,,76000000.0,77000000.0,77000000.0,78000000.0,78000000.0
Goodwill,4319000000.0,4319000000.0,4319000000.0,9729000000.0,9812000000.0,,
Net PPE,2345000000.0,2343000000.0,2347000000.0,2930000000.0,2917000000.0,,
Accumulated Depreciation,-6788000000.0,-6742000000.0,-6821000000.0,-8203000000.0,-8108000000.0,,
Gross PPE,9133000000.0,9085000000.0,9168000000.0,11133000000.0,11025000000.0,,
Construction In Progress,486000000.0,532000000.0,576000000.0,683000000.0,798000000.0,,
Machinery Furniture Equipment,6846000000.0,6778000000.0,6824000000.0,8409000000.0,8286000000.0,,
Buildings And Improvements,1576000000.0,1550000000.0,1543000000.0,1806000000.0,1706000000.0,,
Land And Improvements,225000000.0,225000000.0,225000000.0,235000000.0,235000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,6275000000.0,5856000000.0,8086000000.0,9372000000.0,8942000000.0,,
Other Current Assets,514000000.0,965000000.0,1829000000.0,1064000000.0,798000000.0,,
Assets Held For Sale Current,,0.0,0.0,,597000000.0,3531000000.0,
Inventory,1393000000.0,1291000000.0,1311000000.0,3420000000.0,3384000000.0,,
Finished Goods,362000000.0,279000000.0,298000000.0,547000000.0,508000000.0,,
Work In Process,793000000.0,785000000.0,786000000.0,957000000.0,979000000.0,,
Raw Materials,238000000.0,227000000.0,227000000.0,1916000000.0,1897000000.0,,
Receivables,1355000000.0,1486000000.0,1469000000.0,2597000000.0,2458000000.0,,
Accrued Interest Receivable,,,1412000000.0,,,,
Accounts Receivable,1355000000.0,1486000000.0,1469000000.0,2597000000.0,2458000000.0,,
Cash Cash Equivalents And Short Term Investments,3013000000.0,2114000000.0,3477000000.0,2291000000.0,1705000000.0,,
Other Short Term Investments,965000000.0,,,,,,
Cash And Cash Equivalents,2048000000.0,2114000000.0,3477000000.0,2291000000.0,1705000000.0,,
