,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Liabilities Net Minority Interest,6074900000.0,6069300000.0,5998900000.0,5945600000.0,6096400000.0
Other Non Current Liabilities,461600000.0,472400000.0,329400000.0,294300000.0,358100000.0
Employee Benefits,139900000.0,149800000.0,142500000.0,139300000.0,153100000.0
Non Current Pension And Other Postretirement Benefit Plans,139900000.0,149800000.0,142500000.0,139300000.0,153100000.0
Non Current Deferred Liabilities,686700000.0,665700000.0,756600000.0,757600000.0,802700000.0
Non Current Deferred Taxes Liabilities,686700000.0,665700000.0,756600000.0,757600000.0,802700000.0
Long Term Debt And Capital Lease Obligation,4786700000.0,4781400000.0,4770400000.0,4754400000.0,4782500000.0
Long Term Debt,4786700000.0,4781400000.0,4770400000.0,4754400000.0,4782500000.0
Current Liabilities,1925600000.0,1832400000.0,1826800000.0,1818900000.0,1775600000.0
Current Deferred Liabilities,341900000.0,324100000.0,328900000.0,318600000.0,333300000.0
Current Deferred Revenue,341900000.0,324100000.0,328900000.0,318600000.0,333300000.0
Current Debt And Capital Lease Obligation,65600000.0,65400000.0,64000000.0,59400000.0,58200000.0
Current Capital Lease Obligation,64200000.0,63400000.0,62300000.0,56300000.0,55300000.0
Current Debt,1400000.0,2000000.0,1700000.0,3100000.0,2900000.0
Other Current Borrowings,1400000.0,2000000.0,1700000.0,3100000.0,2900000.0
Current Provisions,23400000.0,16000000.0,17000000.0,22300000.0,20400000.0
Payables And Accrued Expenses,1494700000.0,1426900000.0,1416900000.0,1418600000.0,1363700000.0
Current Accrued Expenses,532700000.0,480300000.0,544600000.0,502500000.0,568300000.0
Interest Payable,61500000.0,33300000.0,60800000.0,33200000.0,82200000.0
Payables,962000000.0,946600000.0,872300000.0,916100000.0,795400000.0
Total Tax Payable,130400000.0,113800000.0,91900000.0,72500000.0,51600000.0
Accounts Payable,831600000.0,832800000.0,780400000.0,843600000.0,743800000.0
Total Assets,18190200000.0,18059100000.0,18379400000.0,18009800000.0,18206200000.0
Total Non Current Assets,14026900000.0,13870700000.0,14027700000.0,13846300000.0,14015000000.0
Other Non Current Assets,356000000.0,352700000.0,448900000.0,457200000.0,479600000.0
Non Current Deferred Assets,30000000.0,27400000.0,26300000.0,26100000.0,30300000.0
Non Current Deferred Taxes Assets,30000000.0,27400000.0,26300000.0,26100000.0,30300000.0
Goodwill And Other Intangible Assets,12734300000.0,12611200000.0,12699600000.0,12520900000.0,12652000000.0
Other Intangible Assets,4319600000.0,4334600000.0,4360500000.0,4372800000.0,4445800000.0
Goodwill,8414700000.0,8276600000.0,8339100000.0,8148100000.0,8206200000.0
Net PPE,906600000.0,879400000.0,852900000.0,842100000.0,853100000.0
Accumulated Depreciation,-670000000.0,-653700000.0,-606200000.0,-567500000.0,-567400000.0
Gross PPE,1576600000.0,1533100000.0,1459100000.0,1409600000.0,1420500000.0
Construction In Progress,,,,92300000.0,
Machinery Furniture Equipment,,,,869400000.0,
Buildings And Improvements,,,,385600000.0,
Land And Improvements,,,,62300000.0,
Properties,,,,0.0,
Current Assets,4163300000.0,4188400000.0,4351700000.0,4163500000.0,4191200000.0
Other Current Assets,300300000.0,284300000.0,257600000.0,231900000.0,309600000.0
Inventory,1257100000.0,1205600000.0,1133000000.0,1055000000.0,1162500000.0
Inventories Adjustments Allowances,-94700000.0,-89500000.0,-82200000.0,-79200000.0,-79700000.0
Finished Goods,435400000.0,411800000.0,403400000.0,342800000.0,381400000.0
Work In Process,150600000.0,130000000.0,109800000.0,116300000.0,132100000.0
Raw Materials,765800000.0,753300000.0,702000000.0,675100000.0,728700000.0
Receivables,1429300000.0,1387900000.0,1348300000.0,1335400000.0,1342200000.0
Accounts Receivable,1429300000.0,1387900000.0,1348300000.0,1335400000.0,1342200000.0
Allowance For Doubtful Accounts Receivable,-67600000.0,-66200000.0,-63000000.0,-57300000.0,-57900000.0
Gross Accounts Receivable,1496900000.0,1454100000.0,1411300000.0,1392700000.0,1400100000.0
Cash Cash Equivalents And Short Term Investments,1176600000.0,1310600000.0,1612800000.0,1541200000.0,1376900000.0
Cash And Cash Equivalents,1176600000.0,1310600000.0,1612800000.0,1541200000.0,1376900000.0
