,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Construction In Progress,330408000.0,297683000.0,270214000.0,228726000.0,274823000.0,
Other Properties,2940137000.0,2912555000.0,2900493000.0,2905058000.0,2815248000.0,
Buildings And Improvements,1506306000.0,1498515000.0,1480204000.0,1503519000.0,1471787000.0,
Land And Improvements,74411000.0,73372000.0,73291000.0,75159000.0,74670000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3322490000.0,3282069000.0,3266068000.0,3246476000.0,2997446000.0,
Other Current Assets,55064000.0,59341000.0,64387000.0,35265000.0,58813000.0,
Inventory,1821860000.0,1729237000.0,1516716000.0,1576300000.0,1649649000.0,
Other Inventories,,,,1000.0,1000.0,1000.0
Finished Goods,1102248000.0,1035774000.0,842802000.0,881295000.0,936454000.0,
Raw Materials,719612000.0,693463000.0,673914000.0,695004000.0,713194000.0,
Receivables,814897000.0,794510000.0,818551000.0,868288000.0,727054000.0,
Taxes Receivable,50559000.0,50529000.0,50747000.0,50380000.0,,
Accounts Receivable,764338000.0,743981000.0,767804000.0,817908000.0,727054000.0,
Allowance For Doubtful Accounts Receivable,-3660000.0,-3664000.0,-3703000.0,-3712000.0,-3678000.0,
Gross Accounts Receivable,767998000.0,747645000.0,771507000.0,821620000.0,730732000.0,
Cash Cash Equivalents And Short Term Investments,630669000.0,698981000.0,866414000.0,766623000.0,561930000.0,
Other Short Term Investments,31480000.0,29293000.0,26016000.0,24742000.0,24454000.0,
Cash And Cash Equivalents,599189000.0,669688000.0,840398000.0,741881000.0,537476000.0,
