,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Assets,11638000000.0,11671000000.0,11529000000.0,12382000000.0,12043000000.0
Other Current Assets,1356000000.0,1592000000.0,1477000000.0,1607000000.0,1332000000.0
Inventory,3095000000.0,3071000000.0,3044000000.0,3040000000.0,3194000000.0
Finished Goods,2029000000.0,1961000000.0,1965000000.0,1956000000.0,1987000000.0
Work In Process,135000000.0,136000000.0,140000000.0,132000000.0,144000000.0
Raw Materials,931000000.0,974000000.0,939000000.0,952000000.0,1063000000.0
Receivables,5161000000.0,4970000000.0,5204000000.0,5117000000.0,5339000000.0
Accounts Receivable,5161000000.0,4970000000.0,5204000000.0,5117000000.0,5339000000.0
Allowance For Doubtful Accounts Receivable,-757000000.0,-755000000.0,-755000000.0,-754000000.0,-756000000.0
Gross Accounts Receivable,5918000000.0,5725000000.0,5959000000.0,5871000000.0,6095000000.0
Cash Cash Equivalents And Short Term Investments,2026000000.0,2038000000.0,1804000000.0,2618000000.0,2178000000.0
Cash And Cash Equivalents,2026000000.0,2038000000.0,1804000000.0,2618000000.0,2178000000.0
