,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Goodwill And Other Intangible Assets,3173000000.0,3203000000.0,3103000000.0,3115000000.0,3204000000.0,
Other Intangible Assets,684000000.0,711000000.0,732000000.0,752000000.0,814000000.0,
Goodwill,2489000000.0,2492000000.0,2371000000.0,2363000000.0,2390000000.0,
Net PPE,14397000000.0,13881000000.0,13360000000.0,14155000000.0,14059000000.0,
Accumulated Depreciation,-15171000000.0,-15020000000.0,-14523000000.0,-14492000000.0,-15140000000.0,
Gross PPE,29568000000.0,28901000000.0,27883000000.0,28647000000.0,29199000000.0,
Construction In Progress,,,,1819000000.0,,
Other Properties,,,,20803000000.0,,
Buildings And Improvements,,,,5650000000.0,,
Land And Improvements,,,,375000000.0,,
Properties,,,,0.0,,
Current Assets,8677000000.0,8196000000.0,7644000000.0,7992000000.0,7676000000.0,
Other Current Assets,1416000000.0,1323000000.0,1344000000.0,828000000.0,1284000000.0,
Hedging Assets Current,,,,619000000.0,,
Inventory,3104000000.0,3084000000.0,2896000000.0,2724000000.0,2793000000.0,
Finished Goods,1421000000.0,1479000000.0,1419000000.0,1323000000.0,1354000000.0,
Work In Process,564000000.0,550000000.0,552000000.0,547000000.0,566000000.0,
Raw Materials,1119000000.0,1055000000.0,925000000.0,854000000.0,873000000.0,
Receivables,2509000000.0,2298000000.0,2045000000.0,2053000000.0,1986000000.0,
Accounts Receivable,2509000000.0,2298000000.0,2045000000.0,2053000000.0,1986000000.0,
Allowance For Doubtful Accounts Receivable,-29000000.0,-31000000.0,-31000000.0,-33000000.0,-33000000.0,
Gross Accounts Receivable,2538000000.0,2329000000.0,2076000000.0,2086000000.0,2019000000.0,
Cash Cash Equivalents And Short Term Investments,1648000000.0,1491000000.0,1359000000.0,1768000000.0,1613000000.0,
Cash And Cash Equivalents,1648000000.0,1491000000.0,1359000000.0,1768000000.0,1613000000.0,
