,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Capital Lease Obligation,1064000000.0,1070000000.0,1071000000.0,1089000000.0,1021000000.0
Long Term Debt,12600000000.0,12098000000.0,11502000000.0,12228000000.0,11884000000.0
Current Liabilities,4211000000.0,4100000000.0,3794000000.0,3323000000.0,4026000000.0
Other Current Liabilities,,,,223000000.0,
Current Deferred Liabilities,,,,185000000.0,
Current Deferred Revenue,,,,185000000.0,
Current Debt And Capital Lease Obligation,1548000000.0,1287000000.0,1420000000.0,1472000000.0,1510000000.0
Current Capital Lease Obligation,,,,294000000.0,
Current Debt,1548000000.0,1287000000.0,1420000000.0,1178000000.0,1510000000.0
Other Current Borrowings,,,,1178000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,247000000.0,
Current Provisions,,,,17000000.0,
Payables And Accrued Expenses,2663000000.0,2813000000.0,2374000000.0,1179000000.0,2516000000.0
Current Accrued Expenses,1387000000.0,1374000000.0,1345000000.0,367000000.0,1300000000.0
Interest Payable,,,,165000000.0,
Payables,1276000000.0,1439000000.0,1029000000.0,812000000.0,1216000000.0
Total Tax Payable,,,,64000000.0,
Income Tax Payable,,,,64000000.0,
Accounts Payable,1276000000.0,1439000000.0,1029000000.0,748000000.0,1216000000.0
Total Assets,30065000000.0,29206000000.0,28050000000.0,28163000000.0,28412000000.0
Total Non Current Assets,26282000000.0,25686000000.0,24809000000.0,24914000000.0,25091000000.0
Other Non Current Assets,61000000.0,56000000.0,53000000.0,49000000.0,48000000.0
Goodwill And Other Intangible Assets,7415000000.0,7476000000.0,7502000000.0,7563000000.0,7547000000.0
Other Intangible Assets,531000000.0,588000000.0,642000000.0,663000000.0,694000000.0
Goodwill,6884000000.0,6888000000.0,6860000000.0,6900000000.0,6853000000.0
Net PPE,18806000000.0,18154000000.0,17254000000.0,17302000000.0,17496000000.0
Accumulated Depreciation,,,,-9225000000.0,
Gross PPE,18806000000.0,18154000000.0,17254000000.0,26527000000.0,17496000000.0
Leases,,,,610000000.0,
Other Properties,18806000000.0,18154000000.0,17254000000.0,24327000000.0,17496000000.0
Machinery Furniture Equipment,,,,1110000000.0,
Buildings And Improvements,,,,310000000.0,
Land And Improvements,,,,170000000.0,
Properties,,,,0.0,
Current Assets,3783000000.0,3520000000.0,3241000000.0,3249000000.0,3321000000.0
Other Current Assets,458000000.0,362000000.0,174000000.0,90000000.0,235000000.0
Prepaid Assets,,,,92000000.0,
Inventory,234000000.0,242000000.0,227000000.0,200000000.0,211000000.0
Receivables,2579000000.0,2368000000.0,2298000000.0,2410000000.0,2396000000.0
Taxes Receivable,,,,53000000.0,
Accounts Receivable,2579000000.0,2368000000.0,2298000000.0,2357000000.0,2396000000.0
Allowance For Doubtful Accounts Receivable,-180000000.0,-183000000.0,-181000000.0,-186000000.0,-184000000.0
Gross Accounts Receivable,2759000000.0,2551000000.0,2479000000.0,2543000000.0,2580000000.0
Cash Cash Equivalents And Short Term Investments,512000000.0,548000000.0,542000000.0,457000000.0,479000000.0
Cash And Cash Equivalents,512000000.0,548000000.0,542000000.0,457000000.0,479000000.0
