,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Debt And Capital Lease Obligation,35539000000.0,36007000000.0,36433000000.0,34590000000.0,33359000000.0,,
Long Term Capital Lease Obligation,1060000000.0,1036000000.0,1046000000.0,1056000000.0,1056000000.0,,
Long Term Debt,34479000000.0,34971000000.0,35387000000.0,33534000000.0,32303000000.0,,
Long Term Provisions,2540000000.0,2549000000.0,2554000000.0,2580000000.0,2531000000.0,,
Current Liabilities,9419000000.0,7965000000.0,7769000000.0,8439000000.0,8507000000.0,,
Other Current Liabilities,2739000000.0,1964000000.0,1991000000.0,2846000000.0,2630000000.0,,
Current Debt And Capital Lease Obligation,3898000000.0,3519000000.0,3127000000.0,3171000000.0,3240000000.0,,
Current Capital Lease Obligation,120000000.0,120000000.0,123000000.0,124000000.0,124000000.0,,
Current Debt,3778000000.0,3399000000.0,3004000000.0,3047000000.0,3116000000.0,,
Other Current Borrowings,3778000000.0,3399000000.0,3004000000.0,3047000000.0,3116000000.0,,
Payables And Accrued Expenses,2782000000.0,2482000000.0,2651000000.0,2422000000.0,2637000000.0,,
Current Accrued Expenses,436000000.0,520000000.0,495000000.0,422000000.0,452000000.0,,
Interest Payable,436000000.0,520000000.0,495000000.0,422000000.0,452000000.0,,
Payables,2346000000.0,1962000000.0,2156000000.0,2000000000.0,2185000000.0,,
Accounts Payable,2346000000.0,1962000000.0,2156000000.0,2000000000.0,2185000000.0,,
Total Assets,90489000000.0,88813000000.0,88420000000.0,85579000000.0,84749000000.0,,
Total Non Current Assets,82761000000.0,81863000000.0,80993000000.0,78424000000.0,77305000000.0,,
Other Non Current Assets,4205000000.0,4408000000.0,4341000000.0,4281000000.0,4307000000.0,,
Non Current Accounts Receivable,357000000.0,426000000.0,491000000.0,480000000.0,386000000.0,,
Investments And Advances,4545000000.0,4387000000.0,4290000000.0,4343000000.0,4474000000.0,,
Other Investments,4545000000.0,4387000000.0,4290000000.0,4343000000.0,4474000000.0,,
Net PPE,62968000000.0,62155000000.0,61323000000.0,60434000000.0,59478000000.0,,
Accumulated Depreciation,-15051000000.0,-14694000000.0,-14569000000.0,-14331000000.0,-13955000000.0,,
Gross PPE,78019000000.0,76849000000.0,75892000000.0,74765000000.0,73433000000.0,,
Construction In Progress,,,,5585000000.0,,,
Other Properties,1508000000.0,1465000000.0,1495000000.0,1635000000.0,1508000000.0,,
Current Assets,7728000000.0,6950000000.0,7427000000.0,7155000000.0,7444000000.0,,
Other Current Assets,3281000000.0,3362000000.0,2639000000.0,3304000000.0,2625000000.0,,
Prepaid Assets,116000000.0,96000000.0,262000000.0,103000000.0,104000000.0,,
Inventory,524000000.0,523000000.0,539000000.0,538000000.0,533000000.0,,
Receivables,3443000000.0,2829000000.0,2669000000.0,3017000000.0,3982000000.0,,
Accounts Receivable,2284000000.0,1902000000.0,1864000000.0,2169000000.0,2780000000.0,,
Allowance For Doubtful Accounts Receivable,-326000000.0,-314000000.0,-300000000.0,-352000000.0,-341000000.0,,
Gross Accounts Receivable,2610000000.0,2216000000.0,2164000000.0,2521000000.0,3121000000.0,,
Cash Cash Equivalents And Short Term Investments,364000000.0,140000000.0,1318000000.0,193000000.0,200000000.0,,
Cash And Cash Equivalents,364000000.0,140000000.0,1318000000.0,193000000.0,200000000.0,,
