,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Goodwill And Other Intangible Assets,1380900000.0,1351700000.0,1167000000.0,1148600000.0,1120100000.0,
Other Intangible Assets,,,,1148600000.0,,
Net PPE,5002300000.0,4840700000.0,4694200000.0,4599700000.0,4439200000.0,
Accumulated Depreciation,,,,-2286900000.0,,
Gross PPE,,,,6886600000.0,,
Leases,,,,154500000.0,,
Construction In Progress,,,,1721600000.0,,
Other Properties,,,,1494500000.0,,
Machinery Furniture Equipment,,,,654600000.0,,
Buildings And Improvements,,,,2573200000.0,,
Land And Improvements,,,,288200000.0,,
Properties,,,,0.0,,
Current Assets,17980700000.0,16859500000.0,17571700000.0,18660900000.0,19333600000.0,
Other Current Assets,595600000.0,574300000.0,468900000.0,349200000.0,412000000.0,
Inventory,3254400000.0,3205600000.0,3192400000.0,3087300000.0,3018000000.0,
Other Inventories,808800000.0,764400000.0,773900000.0,725700000.0,766700000.0,
Finished Goods,169700000.0,144400000.0,110000000.0,139800000.0,164600000.0,
Work In Process,1565900000.0,1544500000.0,1470000000.0,1342300000.0,1230100000.0,
Raw Materials,710000000.0,752300000.0,838500000.0,879500000.0,856600000.0,
Receivables,5687100000.0,5610000000.0,5561000000.0,6211900000.0,6107100000.0,
Accounts Receivable,5687100000.0,5610000000.0,5561000000.0,6211900000.0,6107100000.0,
Cash Cash Equivalents And Short Term Investments,8443600000.0,7469600000.0,8349400000.0,9012500000.0,9796500000.0,
Other Short Term Investments,5937200000.0,5473800000.0,5259200000.0,6524300000.0,7784700000.0,
Cash And Cash Equivalents,2506400000.0,1995800000.0,3090200000.0,2488200000.0,2011800000.0,
