,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Taxes Assets,,,,577932000.0,
Non Current Note Receivables,,,,226021000.0,
Investments And Advances,,,,504194000.0,
Long Term Equity Investment,,,,504194000.0,
Goodwill And Other Intangible Assets,4274833000.0,4281688000.0,4111039000.0,3987281000.0,4098453000.0
Other Intangible Assets,1433117000.0,1460770000.0,1407907000.0,1366370000.0,1428445000.0
Goodwill,2841716000.0,2820918000.0,2703132000.0,2620911000.0,2670008000.0
Net PPE,4879349000.0,4687511000.0,4369377000.0,4059905000.0,4018166000.0
Accumulated Depreciation,-2159582000.0,-2108890000.0,-1993681000.0,-1896034000.0,-1937471000.0
Gross PPE,7038931000.0,6796401000.0,6363058000.0,5955939000.0,5955637000.0
Construction In Progress,779330000.0,634531000.0,487754000.0,386880000.0,399353000.0
Other Properties,1757740000.0,1738218000.0,1681617000.0,1618033000.0,1642298000.0
Machinery Furniture Equipment,1860379000.0,1826776000.0,1711535000.0,1625097000.0,1670828000.0
Properties,2641482000.0,2596876000.0,2482152000.0,2325929000.0,2243158000.0
Current Assets,11307821000.0,11823151000.0,11069190000.0,9290137000.0,9775154000.0
Other Current Assets,412502000.0,377016000.0,325209000.0,107365000.0,133956000.0
Restricted Cash,12539000.0,12625000.0,9566000.0,10685000.0,10884000.0
Prepaid Assets,1525485000.0,1911706000.0,1724956000.0,1247184000.0,1446397000.0
Inventory,,,,50145000.0,
Receivables,2606747000.0,2464829000.0,1850779000.0,1779334000.0,2693998000.0
Notes Receivable,,,,32018000.0,
Accounts Receivable,2606747000.0,2464829000.0,1850779000.0,1747316000.0,2693998000.0
Allowance For Doubtful Accounts Receivable,-75975000.0,-81087000.0,-73561000.0,-72663000.0,-87122000.0
Gross Accounts Receivable,2682722000.0,2545916000.0,1924340000.0,1819979000.0,2781120000.0
Cash Cash Equivalents And Short Term Investments,6750548000.0,7056975000.0,7158680000.0,6095424000.0,5489919000.0
Cash And Cash Equivalents,6750548000.0,7056975000.0,7158680000.0,6095424000.0,5489919000.0
