,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Investments And Advances,112000000.0,108000000.0,103000000.0,99000000.0,101000000.0,,
Long Term Equity Investment,112000000.0,108000000.0,103000000.0,99000000.0,101000000.0,,
Goodwill And Other Intangible Assets,6864000000.0,6874000000.0,6794000000.0,6763000000.0,6844000000.0,,
Other Intangible Assets,1808000000.0,1814000000.0,1774000000.0,1760000000.0,1799000000.0,,
Goodwill,5056000000.0,5060000000.0,5020000000.0,5003000000.0,5045000000.0,,
Net PPE,4104000000.0,4105000000.0,3951000000.0,3835000000.0,3849000000.0,,
Accumulated Depreciation,,,,-4347000000.0,,,
Gross PPE,4104000000.0,4105000000.0,3951000000.0,8182000000.0,3849000000.0,,
Construction In Progress,,,,700000000.0,,,
Other Properties,4104000000.0,4105000000.0,3951000000.0,601000000.0,3849000000.0,,
Machinery Furniture Equipment,,,,5131000000.0,,,
Buildings And Improvements,,,,1665000000.0,,,
Land And Improvements,,,,85000000.0,,,
Properties,,,,0.0,,,
Current Assets,3465000000.0,3673000000.0,3474000000.0,3754000000.0,3855000000.0,,
Other Current Assets,319000000.0,365000000.0,349000000.0,373000000.0,368000000.0,,
Inventory,1199000000.0,1256000000.0,1223000000.0,1165000000.0,1219000000.0,,
Finished Goods,873000000.0,934000000.0,912000000.0,862000000.0,892000000.0,,
Raw Materials,326000000.0,322000000.0,311000000.0,303000000.0,327000000.0,,
Receivables,1707000000.0,1698000000.0,1572000000.0,1522000000.0,1699000000.0,,
Other Receivables,258000000.0,260000000.0,254000000.0,213000000.0,246000000.0,,
Taxes Receivable,26000000.0,40000000.0,63000000.0,58000000.0,52000000.0,,
Accounts Receivable,1423000000.0,1398000000.0,1255000000.0,1251000000.0,1401000000.0,,
Allowance For Doubtful Accounts Receivable,-15000000.0,-14000000.0,-14000000.0,-17000000.0,-17000000.0,,
Gross Accounts Receivable,1438000000.0,1412000000.0,1269000000.0,1268000000.0,1418000000.0,,
Cash Cash Equivalents And Short Term Investments,240000000.0,354000000.0,330000000.0,694000000.0,569000000.0,,
Cash And Cash Equivalents,240000000.0,354000000.0,330000000.0,694000000.0,569000000.0,,
