,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Inventory,1397000000.0,1251000000.0,1431000000.0,1289000000.0,1367000000.0,,
Other Inventories,,,,,-1000000.0,,
Finished Goods,314000000.0,188000000.0,203000000.0,134000000.0,169000000.0,,
Work In Process,1083000000.0,1063000000.0,1228000000.0,1155000000.0,1199000000.0,,
Receivables,11862000000.0,12747000000.0,11882000000.0,14010000000.0,11574000000.0,,
Other Receivables,6330000000.0,6773000000.0,6025000000.0,7206000000.0,6184000000.0,,
Accounts Receivable,5532000000.0,5974000000.0,5857000000.0,6804000000.0,5390000000.0,,
Allowance For Doubtful Accounts Receivable,-116000000.0,-109000000.0,-102000000.0,-114000000.0,-132000000.0,,
Gross Accounts Receivable,5648000000.0,6083000000.0,5959000000.0,6918000000.0,5522000000.0,,
Cash Cash Equivalents And Short Term Investments,14855000000.0,15447000000.0,17465000000.0,14591000000.0,13702000000.0,,
Other Short Term Investments,3286000000.0,3504000000.0,6430000000.0,644000000.0,505000000.0,,
Cash And Cash Equivalents,11569000000.0,11943000000.0,11035000000.0,13947000000.0,13197000000.0,,
