,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Other Current Liabilities,3550000000.0,3579000000.0,3523000000.0,3487000000.0,3402000000.0,
Current Debt And Capital Lease Obligation,1557000000.0,1109000000.0,959000000.0,1309000000.0,960000000.0,
Current Debt,1557000000.0,1109000000.0,959000000.0,1309000000.0,960000000.0,
Payables And Accrued Expenses,3691000000.0,3511000000.0,3802000000.0,3853000000.0,4156000000.0,
Current Accrued Expenses,2932000000.0,2733000000.0,2990000000.0,3090000000.0,3349000000.0,
Payables,759000000.0,778000000.0,812000000.0,763000000.0,807000000.0,
Accounts Payable,759000000.0,778000000.0,812000000.0,763000000.0,807000000.0,
Total Assets,27833000000.0,27342000000.0,26651000000.0,26182000000.0,26209000000.0,
Total Non Current Assets,23722000000.0,23308000000.0,22905000000.0,22697000000.0,22636000000.0,
Other Non Current Assets,747000000.0,747000000.0,739000000.0,716000000.0,666000000.0,
Non Current Deferred Assets,571000000.0,611000000.0,627000000.0,650000000.0,629000000.0,
Non Current Deferred Taxes Assets,571000000.0,611000000.0,627000000.0,650000000.0,629000000.0,
Non Current Note Receivables,153000000.0,136000000.0,145000000.0,136000000.0,144000000.0,
Investments And Advances,298000000.0,298000000.0,300000000.0,298000000.0,307000000.0,
Long Term Equity Investment,298000000.0,298000000.0,300000000.0,298000000.0,307000000.0,
Goodwill And Other Intangible Assets,19089000000.0,18692000000.0,18395000000.0,18219000000.0,18387000000.0,
Other Intangible Assets,10203000000.0,9796000000.0,9620000000.0,9488000000.0,9497000000.0,
Goodwill,8886000000.0,8896000000.0,8775000000.0,8731000000.0,8890000000.0,
Net PPE,2864000000.0,2824000000.0,2699000000.0,2678000000.0,2503000000.0,
Accumulated Depreciation,,,,-881000000.0,,
Gross PPE,2864000000.0,2824000000.0,2699000000.0,3559000000.0,2503000000.0,
Construction In Progress,,,,89000000.0,,
Other Properties,2864000000.0,2824000000.0,2699000000.0,845000000.0,2503000000.0,
Machinery Furniture Equipment,,,,619000000.0,,
Buildings And Improvements,,,,1238000000.0,,
Land And Improvements,,,,768000000.0,,
Properties,,,,0.0,,
Current Assets,4111000000.0,4034000000.0,3746000000.0,3485000000.0,3573000000.0,
Other Current Assets,332000000.0,380000000.0,324000000.0,294000000.0,259000000.0,
Receivables,3101000000.0,2983000000.0,2899000000.0,2795000000.0,2920000000.0,
Accounts Receivable,3101000000.0,2983000000.0,2899000000.0,2795000000.0,2920000000.0,
Allowance For Doubtful Accounts Receivable,-221000000.0,,,-199000000.0,,
Gross Accounts Receivable,3322000000.0,,,2994000000.0,,
Cash Cash Equivalents And Short Term Investments,678000000.0,671000000.0,523000000.0,396000000.0,394000000.0,
Cash And Cash Equivalents,678000000.0,671000000.0,523000000.0,396000000.0,394000000.0,
