,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Non Current Deferred Liabilities,82772000.0,52387000.0,51878000.0,47623000.0,61281000.0,,
Non Current Deferred Taxes Liabilities,82772000.0,52387000.0,51878000.0,47623000.0,61281000.0,,
Long Term Debt And Capital Lease Obligation,5619513000.0,4628429000.0,4665305000.0,4631969000.0,4608712000.0,,
Long Term Capital Lease Obligation,111742000.0,115401000.0,118446000.0,121153000.0,123939000.0,,
Long Term Debt,5507771000.0,4513028000.0,4546859000.0,4510816000.0,4484773000.0,,
Current Liabilities,1484237000.0,1470183000.0,1466328000.0,1585654000.0,1377915000.0,,
Current Deferred Liabilities,974662000.0,1060335000.0,1082542000.0,1123423000.0,942840000.0,,
Current Deferred Revenue,974662000.0,1060335000.0,1082542000.0,1123423000.0,942840000.0,,
Pensionand Other Post Retirement Benefit Plans Current,193707000.0,144802000.0,92743000.0,217492000.0,179041000.0,,
Payables And Accrued Expenses,315868000.0,265046000.0,291043000.0,244739000.0,256034000.0,,
Current Accrued Expenses,222584000.0,188144000.0,208220000.0,192233000.0,208542000.0,,
Payables,93284000.0,76902000.0,82823000.0,52506000.0,47492000.0,,
Total Tax Payable,77236000.0,65141000.0,72167000.0,37989000.0,38744000.0,,
Income Tax Payable,77236000.0,65141000.0,72167000.0,37989000.0,38744000.0,,
Accounts Payable,16048000.0,11761000.0,10656000.0,14517000.0,8748000.0,,
Total Assets,5389140000.0,5373676000.0,5344374000.0,5445439000.0,5408949000.0,,
Total Non Current Assets,4080419000.0,4102468000.0,4108839000.0,4101418000.0,4123153000.0,,
Other Non Current Assets,67225000.0,62405000.0,58268000.0,47692000.0,49819000.0,,
Non Current Deferred Assets,41541000.0,42486000.0,41044000.0,40626000.0,41761000.0,,
Non Current Deferred Taxes Assets,41541000.0,42486000.0,41044000.0,40626000.0,41761000.0,,
Goodwill And Other Intangible Assets,3773079000.0,3794790000.0,3805309000.0,3822780000.0,3847530000.0,,
Other Intangible Assets,849611000.0,869190000.0,886750000.0,907613000.0,931428000.0,,
Goodwill,2923468000.0,2925600000.0,2918559000.0,2915167000.0,2916102000.0,,
Net PPE,198574000.0,202787000.0,204218000.0,190320000.0,184043000.0,,
Accumulated Depreciation,,,,-179905000.0,-179660000.0,-183950000.0,-188568000.0
Gross PPE,198574000.0,202787000.0,204218000.0,370225000.0,363703000.0,,
Leases,,,,56413000.0,56412000.0,56283000.0,56636000.0
Construction In Progress,,,,1542000.0,1646000.0,3506000.0,982000.0
Other Properties,198574000.0,202787000.0,204218000.0,119435000.0,121726000.0,,
Machinery Furniture Equipment,,,,192835000.0,183919000.0,188135000.0,186752000.0
Properties,,,,0.0,0.0,0.0,0.0
Current Assets,1308721000.0,1271208000.0,1235535000.0,1344021000.0,1285796000.0,,
Other Current Assets,67247000.0,64983000.0,73161000.0,65799000.0,63517000.0,,
Restricted Cash,3656000.0,3635000.0,3565000.0,3497000.0,3909000.0,,
Prepaid Assets,95533000.0,68331000.0,52456000.0,48162000.0,77493000.0,,
Receivables,745852000.0,790576000.0,749247000.0,820709000.0,643807000.0,,
Accounts Receivable,745852000.0,790576000.0,749247000.0,820709000.0,643807000.0,,
Allowance For Doubtful Accounts Receivable,-5897000.0,-5707000.0,-5333000.0,-5284000.0,-4363000.0,,
Gross Accounts Receivable,751749000.0,796283000.0,754580000.0,825993000.0,648170000.0,,
Cash Cash Equivalents And Short Term Investments,396433000.0,343683000.0,357106000.0,405854000.0,497070000.0,,
Cash And Cash Equivalents,396433000.0,343683000.0,357106000.0,405854000.0,497070000.0,,
