,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Construction In Progress,36060000.0,38851000.0,37315000.0,58362000.0,40054000.0
Other Properties,106497000.0,119235000.0,116913000.0,123024000.0,126717000.0
Machinery Furniture Equipment,727999000.0,725292000.0,699239000.0,702911000.0,631108000.0
Buildings And Improvements,360881000.0,369787000.0,362996000.0,354854000.0,289691000.0
Land And Improvements,37358000.0,37301000.0,36581000.0,36840000.0,20379000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1326848000.0,1323522000.0,1226024000.0,1275032000.0,1224138000.0
Other Current Assets,91275000.0,95568000.0,92068000.0,87482000.0,82106000.0
Assets Held For Sale Current,39583000.0,,,,
Inventory,459251000.0,473740000.0,472234000.0,476935000.0,438167000.0
Inventories Adjustments Allowances,-85529000.0,-91573000.0,-87067000.0,-85797000.0,-83821000.0
Finished Goods,250681000.0,256577000.0,261189000.0,256465000.0,255565000.0
Work In Process,64552000.0,57569000.0,49848000.0,55790000.0,65462000.0
Raw Materials,229547000.0,251167000.0,248264000.0,250477000.0,200961000.0
Receivables,588951000.0,624057000.0,531298000.0,594663000.0,538541000.0
Other Receivables,,,,32456000.0,
Notes Receivable,,,,595000.0,
Accounts Receivable,588951000.0,624057000.0,531298000.0,561612000.0,538541000.0
Allowance For Doubtful Accounts Receivable,-6908000.0,-7812000.0,-8655000.0,-9769000.0,-11839000.0
Gross Accounts Receivable,595859000.0,631869000.0,539953000.0,571381000.0,550380000.0
Cash Cash Equivalents And Short Term Investments,147788000.0,130157000.0,130424000.0,115952000.0,165324000.0
Cash And Cash Equivalents,147788000.0,130157000.0,130424000.0,115952000.0,165324000.0
