,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Prepaid Assets,139000000.0,158000000.0,99000000.0,62000000.0,264000000.0,,
Inventory,1840000000.0,1741000000.0,1539000000.0,1299000000.0,1351000000.0,,
Inventories Adjustments Allowances,-26000000.0,-26000000.0,-30000000.0,-32000000.0,-21000000.0,,
Finished Goods,1155000000.0,1064000000.0,944000000.0,798000000.0,826000000.0,,
Work In Process,11000000.0,12000000.0,10000000.0,9000000.0,10000000.0,,
Raw Materials,700000000.0,691000000.0,615000000.0,524000000.0,536000000.0,,
Receivables,1724000000.0,1731000000.0,1560000000.0,1723000000.0,1616000000.0,,
Other Receivables,158000000.0,162000000.0,160000000.0,146000000.0,152000000.0,,
Taxes Receivable,69000000.0,71000000.0,71000000.0,75000000.0,16000000.0,,
Accounts Receivable,1497000000.0,1498000000.0,1329000000.0,1502000000.0,1448000000.0,,
Allowance For Doubtful Accounts Receivable,,,,-9000000.0,,,
Gross Accounts Receivable,,,,1511000000.0,,,
Cash Cash Equivalents And Short Term Investments,516000000.0,509000000.0,653000000.0,510000000.0,552000000.0,,
Cash And Cash Equivalents,516000000.0,509000000.0,653000000.0,510000000.0,552000000.0,,
