,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Accumulated Depreciation,,,,-1655000000.0,,,
Gross PPE,2215000000.0,2149000000.0,2159000000.0,3872000000.0,2337000000.0,,
Leases,,,,222000000.0,,,
Construction In Progress,,,,27000000.0,,,
Other Properties,2215000000.0,2149000000.0,2159000000.0,281000000.0,2337000000.0,,
Machinery Furniture Equipment,,,,1551000000.0,,,
Buildings And Improvements,,,,1628000000.0,,,
Land And Improvements,,,,163000000.0,,,
Properties,,,,0.0,,,
Current Assets,9412000000.0,8978000000.0,10855000000.0,11232000000.0,10716000000.0,,
Other Current Assets,1379000000.0,1530000000.0,1447000000.0,1274000000.0,1399000000.0,,
Receivables,2093000000.0,1735000000.0,1973000000.0,2072000000.0,1802000000.0,,
Accounts Receivable,2093000000.0,1735000000.0,1973000000.0,2072000000.0,1802000000.0,,
Allowance For Doubtful Accounts Receivable,-14000000.0,-16000000.0,-15000000.0,-14000000.0,-17000000.0,,
Gross Accounts Receivable,2107000000.0,1751000000.0,1988000000.0,2086000000.0,1819000000.0,,
Cash Cash Equivalents And Short Term Investments,5940000000.0,5713000000.0,7435000000.0,7886000000.0,7515000000.0,,
Other Short Term Investments,958000000.0,782000000.0,677000000.0,273000000.0,322000000.0,,
Cash And Cash Equivalents,4982000000.0,4931000000.0,6758000000.0,7613000000.0,7193000000.0,,
Cash Equivalents,4042000000.0,4109000000.0,5963000000.0,6826000000.0,6622000000.0,,
Cash Financial,940000000.0,822000000.0,795000000.0,787000000.0,571000000.0,,
