,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Debt,799000000.0,3719000000.0,3056000000.0,2535000000.0,3333000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,2937000000.0,2133000000.0,1867000000.0,2620000000.0,2673000000.0,,
Payables And Accrued Expenses,29387000000.0,29294000000.0,28663000000.0,27728000000.0,27805000000.0,,
Current Accrued Expenses,14835000000.0,15861000000.0,15219000000.0,14831000000.0,15971000000.0,,
Payables,14552000000.0,13433000000.0,13444000000.0,12897000000.0,11834000000.0,,
Accounts Payable,14552000000.0,13433000000.0,13444000000.0,12897000000.0,11834000000.0,,
Total Assets,168672000000.0,167139000000.0,164864000000.0,162861000000.0,164822000000.0,,
Total Non Current Assets,111554000000.0,112482000000.0,111948000000.0,111728000000.0,113058000000.0,,
Other Non Current Assets,5688000000.0,6229000000.0,5618000000.0,5297000000.0,5102000000.0,,
Investments And Advances,2071000000.0,2104000000.0,2135000000.0,2246000000.0,2306000000.0,,
Investmentin Financial Assets,2071000000.0,2104000000.0,2135000000.0,2246000000.0,2306000000.0,,
Available For Sale Securities,2071000000.0,2104000000.0,2135000000.0,2246000000.0,2306000000.0,,
Goodwill And Other Intangible Assets,85571000000.0,86075000000.0,86161000000.0,86232000000.0,87918000000.0,,
Other Intangible Assets,32260000000.0,32748000000.0,33116000000.0,33443000000.0,34159000000.0,,
Goodwill,53311000000.0,53327000000.0,53045000000.0,52789000000.0,53759000000.0,,
Net PPE,18224000000.0,18074000000.0,18034000000.0,17953000000.0,17732000000.0,,
Accumulated Depreciation,-18045000000.0,-17742000000.0,-17213000000.0,-16694000000.0,-16825000000.0,,
Gross PPE,36269000000.0,35816000000.0,35247000000.0,34647000000.0,34557000000.0,,
Other Properties,36269000000.0,35816000000.0,35247000000.0,5599000000.0,34557000000.0,,
Machinery Furniture Equipment,,,,19738000000.0,,,
Buildings And Improvements,,,,8615000000.0,,,
Land And Improvements,,,,695000000.0,,,
Properties,,,,0.0,,,
Current Assets,57118000000.0,54657000000.0,52916000000.0,51133000000.0,51764000000.0,,
Other Current Assets,7905000000.0,7792000000.0,7474000000.0,7241000000.0,6836000000.0,,
Inventory,13806000000.0,14012000000.0,13618000000.0,12768000000.0,13465000000.0,,
Finished Goods,4415000000.0,4631000000.0,4257000000.0,4111000000.0,4225000000.0,,
Work In Process,4774000000.0,4822000000.0,4870000000.0,4493000000.0,4773000000.0,,
Raw Materials,4617000000.0,4559000000.0,4491000000.0,4164000000.0,4467000000.0,,
Receivables,29441000000.0,28071000000.0,26667000000.0,25546000000.0,24781000000.0,,
Other Receivables,16604000000.0,15686000000.0,15241000000.0,14570000000.0,14684000000.0,,
Accounts Receivable,12837000000.0,12385000000.0,11426000000.0,10976000000.0,10097000000.0,,
Allowance For Doubtful Accounts Receivable,-340000000.0,-337000000.0,-325000000.0,-289000000.0,-317000000.0,,
Gross Accounts Receivable,13177000000.0,12722000000.0,11751000000.0,11265000000.0,10414000000.0,,
Cash Cash Equivalents And Short Term Investments,5966000000.0,4782000000.0,5157000000.0,5578000000.0,6682000000.0,,
Cash And Cash Equivalents,5966000000.0,4782000000.0,5157000000.0,5578000000.0,6682000000.0,,
