,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Payables And Accrued Expenses,38601000000.0,35312000000.0,35146000000.0,37114000000.0,33962000000.0,,
Current Accrued Expenses,,,,4035000000.0,,,
Interest Payable,,,,2020000000.0,,,
Payables,38601000000.0,35312000000.0,35146000000.0,33079000000.0,33962000000.0,,
Other Payable,,,,2318000000.0,,,
Dividends Payable,2009000000.0,2023000000.0,2033000000.0,2027000000.0,2027000000.0,,
Total Tax Payable,,,,1301000000.0,,,
Accounts Payable,36592000000.0,33289000000.0,33113000000.0,27433000000.0,31935000000.0,,
Total Assets,423213000000.0,405491000000.0,397467000000.0,394795000000.0,393719000000.0,,
Total Non Current Assets,368634000000.0,366185000000.0,363687000000.0,363627000000.0,363920000000.0,,
Other Non Current Assets,18552000000.0,18356000000.0,17255000000.0,17830000000.0,19074000000.0,,
Investments And Advances,1056000000.0,1011000000.0,942000000.0,295000000.0,281000000.0,,
Long Term Equity Investment,1056000000.0,1011000000.0,942000000.0,295000000.0,281000000.0,,
Goodwill And Other Intangible Assets,196450000000.0,196230000000.0,196031000000.0,195722000000.0,195822000000.0,,
Other Intangible Assets,133025000000.0,132798000000.0,132599000000.0,132290000000.0,132390000000.0,,
Goodwill,63425000000.0,63432000000.0,63432000000.0,63432000000.0,63432000000.0,,
Net PPE,152576000000.0,150588000000.0,149459000000.0,149780000000.0,148743000000.0,,
Accumulated Depreciation,-229169000000.0,-227094000000.0,-222750000000.0,-222043000000.0,-218066000000.0,,
Gross PPE,381745000000.0,377682000000.0,372209000000.0,371823000000.0,366809000000.0,,
Construction In Progress,,,,7452000000.0,,,
Other Properties,381745000000.0,377682000000.0,372209000000.0,203782000000.0,366809000000.0,,
Machinery Furniture Equipment,,,,119270000000.0,,,
Buildings And Improvements,,,,39947000000.0,,,
Land And Improvements,,,,1372000000.0,,,
Properties,,,,0.0,,,
Current Assets,54579000000.0,39306000000.0,33780000000.0,31168000000.0,29799000000.0,,
Other Current Assets,22485000000.0,17606000000.0,15074000000.0,15962000000.0,15616000000.0,,
Restricted Cash,,1376000000.0,1159000000.0,1268000000.0,965000000.0,1397000000.0,
Inventory,2886000000.0,2357000000.0,2593000000.0,2270000000.0,2529000000.0,,
Receivables,8936000000.0,8844000000.0,9228000000.0,9638000000.0,9068000000.0,,
Accounts Receivable,8936000000.0,8844000000.0,9228000000.0,9638000000.0,9068000000.0,,
Allowance For Doubtful Accounts Receivable,-395000000.0,-392000000.0,-357000000.0,-375000000.0,-403000000.0,,
Gross Accounts Receivable,9331000000.0,9236000000.0,9585000000.0,10013000000.0,9471000000.0,,
Cash Cash Equivalents And Short Term Investments,20272000000.0,10499000000.0,6885000000.0,3298000000.0,2586000000.0,,
Cash And Cash Equivalents,20272000000.0,10499000000.0,6885000000.0,3298000000.0,2586000000.0,,
Cash Equivalents,,7704000000.0,5763000000.0,1149000000.0,1524000000.0,1999000000.0,
Cash Financial,,2795000000.0,1122000000.0,2149000000.0,1062000000.0,1094000000.0,
