,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Pensionand Other Post Retirement Benefit Plans Current,189000000.0,,,,212000000.0
Payables And Accrued Expenses,1845000000.0,2050000000.0,2180000000.0,2253000000.0,1835000000.0
Current Accrued Expenses,389000000.0,620000000.0,705000000.0,622000000.0,402000000.0
Interest Payable,109000000.0,,,,103000000.0
Payables,1456000000.0,1430000000.0,1475000000.0,1631000000.0,1433000000.0
Dividends Payable,120000000.0,119000000.0,119000000.0,114000000.0,115000000.0
Total Tax Payable,4000000.0,14000000.0,0.0,64000000.0,7000000.0
Income Tax Payable,4000000.0,14000000.0,0.0,64000000.0,7000000.0
Accounts Payable,1332000000.0,1297000000.0,1356000000.0,1453000000.0,1311000000.0
Total Assets,14896000000.0,14828000000.0,15910000000.0,16112000000.0,15235000000.0
Total Non Current Assets,12664000000.0,12602000000.0,12729000000.0,12975000000.0,13045000000.0
Other Non Current Assets,91000000.0,580000000.0,569000000.0,566000000.0,78000000.0
Defined Pension Benefit,128000000.0,,,,143000000.0
Investments And Advances,5000000.0,,,,0.0
Goodwill And Other Intangible Assets,9347000000.0,9357000000.0,9523000000.0,9725000000.0,9793000000.0
Other Intangible Assets,4356000000.0,4366000000.0,4535000000.0,4669000000.0,4716000000.0
Goodwill,4991000000.0,4991000000.0,4988000000.0,5056000000.0,5077000000.0
Net PPE,3093000000.0,2665000000.0,2637000000.0,2684000000.0,3031000000.0
Accumulated Depreciation,-3903000000.0,,,,-3720000000.0
Gross PPE,6996000000.0,2665000000.0,2637000000.0,2684000000.0,6751000000.0
Construction In Progress,344000000.0,,,,314000000.0
Other Properties,326000000.0,,,,333000000.0
Machinery Furniture Equipment,4473000000.0,2665000000.0,2637000000.0,2684000000.0,4328000000.0
Buildings And Improvements,1779000000.0,,,,1702000000.0
Land And Improvements,74000000.0,,,,74000000.0
Properties,0.0,,,,0.0
Current Assets,2232000000.0,2226000000.0,3181000000.0,3137000000.0,2190000000.0
Other Current Assets,93000000.0,121000000.0,118000000.0,76000000.0,66000000.0
Assets Held For Sale Current,,,235000000.0,,
Inventory,1424000000.0,1294000000.0,1288000000.0,1413000000.0,1386000000.0
Finished Goods,1017000000.0,879000000.0,850000000.0,947000000.0,1010000000.0
Raw Materials,407000000.0,415000000.0,438000000.0,466000000.0,376000000.0
Receivables,583000000.0,668000000.0,711000000.0,840000000.0,630000000.0
Other Receivables,42000000.0,,,,43000000.0
Accounts Receivable,541000000.0,668000000.0,711000000.0,840000000.0,587000000.0
Allowance For Doubtful Accounts Receivable,-17000000.0,,,,-15000000.0
Gross Accounts Receivable,558000000.0,,,,602000000.0
Cash Cash Equivalents And Short Term Investments,132000000.0,143000000.0,829000000.0,808000000.0,108000000.0
Cash And Cash Equivalents,132000000.0,143000000.0,829000000.0,808000000.0,108000000.0
