,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Income Tax Payable,57012000.0,29630000.0,64188000.0,34187000.0,62000000.0,,
Accounts Payable,861570000.0,869907000.0,844063000.0,848006000.0,865188000.0,,
Total Assets,13420643000.0,13161284000.0,12648548000.0,12509160000.0,11912972000.0,,
Total Non Current Assets,8917786000.0,8940647000.0,8094918000.0,8024663000.0,8167071000.0,,
Other Non Current Assets,604645000.0,590117000.0,554940000.0,550183000.0,551479000.0,,
Goodwill And Other Intangible Assets,7214071000.0,7270774000.0,6524144000.0,6486556000.0,6619826000.0,,
Other Intangible Assets,1810211000.0,1900089000.0,1563732000.0,1580854000.0,1645379000.0,,
Goodwill,5403860000.0,5370685000.0,4960412000.0,4905702000.0,4974447000.0,,
Net PPE,1099070000.0,1079756000.0,1015834000.0,987924000.0,995766000.0,,
Accumulated Depreciation,-1785287000.0,-1766127000.0,-1696528000.0,-1645900000.0,-1661267000.0,,
Gross PPE,2884357000.0,2845883000.0,2712362000.0,2633824000.0,2657033000.0,,
Machinery Furniture Equipment,2116015000.0,2091830000.0,2009946000.0,1945479000.0,1960607000.0,,
Buildings And Improvements,700030000.0,686337000.0,638876000.0,626075000.0,631262000.0,,
Land And Improvements,68312000.0,67716000.0,63540000.0,62270000.0,65164000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,4502857000.0,4220637000.0,4553630000.0,4484497000.0,3745901000.0,,
Other Current Assets,176367000.0,168836000.0,159787000.0,140557000.0,132745000.0,,
Assets Held For Sale Current,,,,0.0,583161000.0,0.0,0.0
Inventory,1321751000.0,1305811000.0,1209291000.0,1144838000.0,1214268000.0,,
Inventories Adjustments Allowances,-145392000.0,-138893000.0,-131420000.0,-129324000.0,-131063000.0,,
Finished Goods,448108000.0,441038000.0,409572000.0,390625000.0,405035000.0,,
Work In Process,246991000.0,260807000.0,250141000.0,233544000.0,254568000.0,,
Raw Materials,772044000.0,742859000.0,680998000.0,649993000.0,685728000.0,,
Receivables,1451935000.0,1481097000.0,1379232000.0,1354225000.0,1428961000.0,,
Accounts Receivable,1451935000.0,1481097000.0,1379232000.0,1354225000.0,1428961000.0,,
Allowance For Doubtful Accounts Receivable,-35344000.0,-37913000.0,-34706000.0,-28794000.0,,,-33482000.0
Gross Accounts Receivable,1487279000.0,1519010000.0,1413938000.0,1383019000.0,,,1552940000.0
Cash Cash Equivalents And Short Term Investments,1552804000.0,1264893000.0,1805320000.0,1844877000.0,386766000.0,,
Cash And Cash Equivalents,1552804000.0,1264893000.0,1805320000.0,1844877000.0,386766000.0,,
