,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Non Current Deferred Taxes Liabilities,489000000.0,496000000.0,448000000.0,478000000.0,481000000.0,
Long Term Debt And Capital Lease Obligation,44429000000.0,42811000000.0,43556000000.0,43229000000.0,42692000000.0,
Long Term Debt,44429000000.0,42811000000.0,43556000000.0,43229000000.0,42692000000.0,
Current Liabilities,33926000000.0,35077000000.0,33281000000.0,35827000000.0,36979000000.0,
Other Current Liabilities,,614000000.0,1830000000.0,1827000000.0,1803000000.0,1005000000.0
Current Deferred Liabilities,1391000000.0,1419000000.0,1328000000.0,1239000000.0,1246000000.0,
Current Deferred Revenue,1391000000.0,1419000000.0,1328000000.0,1239000000.0,1246000000.0,
Current Debt And Capital Lease Obligation,22502000000.0,23790000000.0,21099000000.0,22234000000.0,23421000000.0,
Current Capital Lease Obligation,326000000.0,319000000.0,308000000.0,303000000.0,289000000.0,
Current Debt,22176000000.0,23471000000.0,20791000000.0,21931000000.0,23132000000.0,
Other Current Borrowings,16160000000.0,16490000000.0,17531000000.0,17546000000.0,17142000000.0,
Commercial Paper,5322000000.0,6586000000.0,2699000000.0,4008000000.0,5572000000.0,
Current Notes Payable,694000000.0,395000000.0,561000000.0,377000000.0,418000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,1925000000.0,1802000000.0,1550000000.0
Payables And Accrued Expenses,10033000000.0,9868000000.0,9024000000.0,10527000000.0,10509000000.0,
Current Accrued Expenses,5184000000.0,5036000000.0,4726000000.0,5553000000.0,5697000000.0,
Interest Payable,474000000.0,525000000.0,487000000.0,455000000.0,478000000.0,
Payables,4849000000.0,4832000000.0,4298000000.0,4974000000.0,4812000000.0,
Other Payable,352000000.0,369000000.0,343000000.0,356000000.0,324000000.0,
Dueto Related Parties Current,5000000.0,11000000.0,8000000.0,6000000.0,4000000.0,
Dividends Payable,443000000.0,443000000.0,443000000.0,405000000.0,407000000.0,
Total Tax Payable,1331000000.0,1224000000.0,1111000000.0,1509000000.0,1497000000.0,
Accounts Payable,2718000000.0,2785000000.0,2393000000.0,2698000000.0,2580000000.0,
Total Assets,107817000000.0,106303000000.0,103119000000.0,107320000000.0,107841000000.0,
Total Non Current Assets,29310000000.0,28653000000.0,28250000000.0,29653000000.0,27127000000.0,
Other Non Current Assets,3559000000.0,3483000000.0,2807000000.0,559000000.0,2903000000.0,
Defined Pension Benefit,3182000000.0,3133000000.0,3018000000.0,2921000000.0,3126000000.0,
Non Current Deferred Assets,2209000000.0,2088000000.0,1852000000.0,2498000000.0,1898000000.0,
Non Current Deferred Taxes Assets,2209000000.0,2088000000.0,1852000000.0,2086000000.0,1898000000.0,
Non Current Accounts Receivable,,,,2288000000.0,,
Financial Assets,,,,357000000.0,,
Investments And Advances,,,1182000000.0,122000000.0,,
Investmentin Financial Assets,,,1182000000.0,,,
Available For Sale Securities,,,1182000000.0,,,
Long Term Equity Investment,,,,122000000.0,,
Investmentsin Associatesat Cost,,,,122000000.0,,
Goodwill And Other Intangible Assets,5135000000.0,5058000000.0,4809000000.0,5462000000.0,4990000000.0,
Other Intangible Assets,926000000.0,964000000.0,937000000.0,1503000000.0,1030000000.0,
Goodwill,4209000000.0,4094000000.0,3872000000.0,3959000000.0,3960000000.0,
Net PPE,15225000000.0,14891000000.0,14582000000.0,15446000000.0,14210000000.0,
Accumulated Depreciation,,,,-11161000000.0,,
Gross PPE,15225000000.0,14891000000.0,14582000000.0,26607000000.0,14210000000.0,
Construction In Progress,,,,2455000000.0,,
Other Properties,15225000000.0,14891000000.0,14582000000.0,11469000000.0,14210000000.0,
Machinery Furniture Equipment,,,,7125000000.0,,
Buildings And Improvements,,,,5168000000.0,,
Land And Improvements,,,,390000000.0,,
Properties,,,,0.0,,
Current Assets,78507000000.0,77650000000.0,74869000000.0,77667000000.0,80714000000.0,
Hedging Assets Current,,,,254000000.0,,
Assets Held For Sale Current,,,2929000000.0,2944000000.0,2965000000.0,
Restricted Cash,,,,193000000.0,,
Prepaid Assets,,,,238000000.0,,
Inventory,7713000000.0,7870000000.0,7744000000.0,7199000000.0,7696000000.0,
Inventories Adjustments Allowances,-2864000000.0,-2239000000.0,-2906000000.0,-2687000000.0,-2567000000.0,
Other Inventories,,,,106000000.0,,
Finished Goods,6088000000.0,5615000000.0,6055000000.0,5364000000.0,5689000000.0,
Work In Process,1139000000.0,1056000000.0,1046000000.0,930000000.0,988000000.0,
Raw Materials,3350000000.0,3438000000.0,3549000000.0,3486000000.0,3586000000.0,
Receivables,60807000000.0,60517000000.0,57563000000.0,58361000000.0,61909000000.0,
Other Receivables,54704000000.0,53769000000.0,52632000000.0,53032000000.0,54440000000.0,
Duefrom Related Parties Current,,,,3000000.0,,
Accounts Receivable,6103000000.0,6748000000.0,4931000000.0,5326000000.0,7469000000.0,
Allowance For Doubtful Accounts Receivable,,,,-66000000.0,,
Gross Accounts Receivable,,,,5392000000.0,,
Cash Cash Equivalents And Short Term Investments,9987000000.0,9263000000.0,6633000000.0,8478000000.0,8144000000.0,
Other Short Term Investments,1407000000.0,1272000000.0,32000000.0,1154000000.0,1140000000.0,
Cash And Cash Equivalents,8580000000.0,7991000000.0,6601000000.0,7324000000.0,7004000000.0,
