,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Payables,12114000000.0,11228000000.0,11561000000.0,8278000000.0,11640000000.0
Other Payable,,,,2663000000.0,
Dividends Payable,443000000.0,402000000.0,404000000.0,403000000.0,406000000.0
Total Tax Payable,814000000.0,833000000.0,936000000.0,982000000.0,888000000.0
Income Tax Payable,814000000.0,833000000.0,936000000.0,982000000.0,888000000.0
Accounts Payable,10857000000.0,9993000000.0,10221000000.0,4230000000.0,10346000000.0
Total Assets,55093000000.0,48769000000.0,49002000000.0,48935000000.0,49775000000.0
Total Non Current Assets,35625000000.0,30316000000.0,30407000000.0,30365000000.0,30974000000.0
Other Non Current Assets,3839000000.0,3690000000.0,3767000000.0,299000000.0,4189000000.0
Defined Pension Benefit,,,,472000000.0,
Financial Assets,,,,14000000.0,
Investments And Advances,1691000000.0,1676000000.0,1641000000.0,3718000000.0,1744000000.0
Other Investments,,,,2083000000.0,
Long Term Equity Investment,1691000000.0,1676000000.0,1641000000.0,1635000000.0,1744000000.0
Goodwill And Other Intangible Assets,22096000000.0,17551000000.0,17600000000.0,17605000000.0,17681000000.0
Other Intangible Assets,5089000000.0,2893000000.0,2963000000.0,3012000000.0,3122000000.0
Goodwill,17007000000.0,14658000000.0,14637000000.0,14593000000.0,14559000000.0
Net PPE,7999000000.0,7399000000.0,7399000000.0,8257000000.0,7360000000.0
Accumulated Depreciation,-23833000000.0,-22933000000.0,-22640000000.0,-22214000000.0,-23040000000.0
Gross PPE,31832000000.0,30332000000.0,30039000000.0,30471000000.0,30400000000.0
Other Properties,,,,898000000.0,
Machinery Furniture Equipment,,,,24748000000.0,
Buildings And Improvements,,,,4510000000.0,
Land And Improvements,,,,315000000.0,
Properties,,,,0.0,
Current Assets,19468000000.0,18453000000.0,18595000000.0,18570000000.0,18801000000.0
Other Current Assets,1461000000.0,1380000000.0,1444000000.0,1515000000.0,1506000000.0
Inventory,5321000000.0,4740000000.0,4650000000.0,4375000000.0,4573000000.0
Finished Goods,1750000000.0,1273000000.0,1249000000.0,1202000000.0,1286000000.0
Work In Process,830000000.0,914000000.0,835000000.0,786000000.0,831000000.0
Raw Materials,2741000000.0,2553000000.0,2566000000.0,2387000000.0,2456000000.0
Receivables,9101000000.0,8586000000.0,8604000000.0,8011000000.0,8260000000.0
Accounts Receivable,9101000000.0,8586000000.0,8604000000.0,8011000000.0,8260000000.0
Allowance For Doubtful Accounts Receivable,-341000000.0,-334000000.0,-339000000.0,-325000000.0,-332000000.0
Gross Accounts Receivable,9442000000.0,8920000000.0,8943000000.0,8336000000.0,8592000000.0
Cash Cash Equivalents And Short Term Investments,3585000000.0,3747000000.0,3897000000.0,4669000000.0,4462000000.0
Other Short Term Investments,571000000.0,511000000.0,961000000.0,1125000000.0,1376000000.0
Cash And Cash Equivalents,3014000000.0,3236000000.0,2936000000.0,3544000000.0,3086000000.0
Cash Financial,3014000000.0,3236000000.0,2936000000.0,3544000000.0,3086000000.0
