,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31
Finished Goods,437000000.0,451000000.0,428000000.0,441000000.0,366000000.0,
Work In Process,2000000.0,2000000.0,3000000.0,4000000.0,3000000.0,
Raw Materials,224000000.0,233000000.0,250000000.0,248000000.0,270000000.0,
Receivables,761000000.0,684000000.0,637000000.0,712000000.0,709000000.0,
Taxes Receivable,106000000.0,50000000.0,20000000.0,20000000.0,67000000.0,
Accounts Receivable,655000000.0,634000000.0,617000000.0,692000000.0,642000000.0,
Allowance For Doubtful Accounts Receivable,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,
Gross Accounts Receivable,656000000.0,635000000.0,618000000.0,693000000.0,643000000.0,
Cash Cash Equivalents And Short Term Investments,1053000000.0,872000000.0,879000000.0,901000000.0,676000000.0,
Cash And Cash Equivalents,1053000000.0,872000000.0,879000000.0,901000000.0,676000000.0,
