,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Total Tax Payable,628000000.0,397000000.0,366000000.0,247000000.0,218000000.0,,
Accounts Payable,3132000000.0,2757000000.0,2383000000.0,2520000000.0,2726000000.0,,
Total Assets,82798000000.0,78397000000.0,73053000000.0,71461000000.0,69416000000.0,,
Total Non Current Assets,53957000000.0,50478000000.0,48364000000.0,46968000000.0,45044000000.0,,
Other Non Current Assets,2783000000.0,1616000000.0,1699000000.0,1671000000.0,1518000000.0,,
Non Current Deferred Assets,616000000.0,483000000.0,552000000.0,474000000.0,520000000.0,,
Non Current Deferred Taxes Assets,616000000.0,483000000.0,552000000.0,474000000.0,520000000.0,,
Investments And Advances,1629000000.0,1402000000.0,1375000000.0,1156000000.0,1046000000.0,,
Investmentin Financial Assets,1629000000.0,1402000000.0,1375000000.0,1156000000.0,1046000000.0,,
Available For Sale Securities,1629000000.0,1402000000.0,1375000000.0,1156000000.0,1046000000.0,,
Goodwill And Other Intangible Assets,1603000000.0,1576000000.0,1573000000.0,1569000000.0,1566000000.0,,
Other Intangible Assets,453000000.0,426000000.0,423000000.0,419000000.0,416000000.0,,
Goodwill,1150000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0,,
Net PPE,47326000000.0,45401000000.0,43165000000.0,42098000000.0,40394000000.0,,
Accumulated Depreciation,-63106000000.0,-61425000000.0,-59732000000.0,-58050000000.0,-56298000000.0,,
Gross PPE,110432000000.0,106826000000.0,102897000000.0,100148000000.0,96692000000.0,,
Construction In Progress,5518000000.0,4937000000.0,4427000000.0,4322000000.0,3444000000.0,,
Other Properties,80670000000.0,77998000000.0,75661000000.0,73595000000.0,71458000000.0,,
Machinery Furniture Equipment,1651000000.0,1636000000.0,1518000000.0,1486000000.0,1365000000.0,,
Buildings And Improvements,22173000000.0,21835000000.0,20939000000.0,20393000000.0,20141000000.0,,
Land And Improvements,420000000.0,420000000.0,352000000.0,352000000.0,284000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,28841000000.0,27919000000.0,24689000000.0,24493000000.0,24372000000.0,,
Other Current Assets,914000000.0,945000000.0,963000000.0,777000000.0,776000000.0,,
Inventory,8355000000.0,8727000000.0,9007000000.0,8705000000.0,8875000000.0,,
Finished Goods,1094000000.0,1223000000.0,1355000000.0,1211000000.0,1308000000.0,,
Work In Process,6401000000.0,6695000000.0,6782000000.0,6689000000.0,6774000000.0,,
Raw Materials,860000000.0,809000000.0,870000000.0,805000000.0,793000000.0,,
Receivables,9265000000.0,7436000000.0,6504000000.0,7423000000.0,6615000000.0,,
Other Receivables,1666000000.0,1530000000.0,1081000000.0,881000000.0,928000000.0,,
Taxes Receivable,436000000.0,414000000.0,331000000.0,292000000.0,268000000.0,,
Accounts Receivable,7163000000.0,5492000000.0,5092000000.0,6250000000.0,5419000000.0,,
Cash Cash Equivalents And Short Term Investments,10307000000.0,10811000000.0,8215000000.0,7588000000.0,8106000000.0,,
Other Short Term Investments,665000000.0,648000000.0,663000000.0,895000000.0,1065000000.0,,
Cash And Cash Equivalents,9642000000.0,10163000000.0,7552000000.0,6693000000.0,7041000000.0,,
Cash Equivalents,1767000000.0,1832000000.0,218000000.0,444000000.0,387000000.0,,
Cash Financial,7875000000.0,8331000000.0,7334000000.0,6249000000.0,6654000000.0,,
