,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Non Current Liabilities Net Minority Interest,8804000000.0,8732000000.0,8321000000.0,8181000000.0,8466000000.0,,
Other Non Current Liabilities,41000000.0,46000000.0,52000000.0,52000000.0,59000000.0,,
Derivative Product Liabilities,570000000.0,588000000.0,244000000.0,192000000.0,327000000.0,,
Employee Benefits,208000000.0,204000000.0,196000000.0,195000000.0,199000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,208000000.0,204000000.0,196000000.0,195000000.0,199000000.0,,
Non Current Accrued Expenses,63000000.0,57000000.0,52000000.0,47000000.0,45000000.0,,
Tradeand Other Payables Non Current,232000000.0,226000000.0,230000000.0,223000000.0,221000000.0,,
Non Current Deferred Liabilities,406000000.0,412000000.0,496000000.0,506000000.0,475000000.0,,
Non Current Deferred Revenue,58000000.0,57000000.0,57000000.0,57000000.0,59000000.0,,
Non Current Deferred Taxes Liabilities,348000000.0,355000000.0,439000000.0,449000000.0,416000000.0,,
Long Term Debt And Capital Lease Obligation,7265000000.0,7181000000.0,7033000000.0,6947000000.0,7121000000.0,,
Long Term Capital Lease Obligation,282000000.0,214000000.0,210000000.0,216000000.0,245000000.0,,
Long Term Debt,6983000000.0,6967000000.0,6823000000.0,6731000000.0,6876000000.0,,
Long Term Provisions,19000000.0,18000000.0,18000000.0,19000000.0,19000000.0,,
Current Liabilities,2499000000.0,2647000000.0,2917000000.0,3597000000.0,3235000000.0,,
Other Current Liabilities,40000000.0,7000000.0,18000000.0,24000000.0,6000000.0,,
Current Deferred Liabilities,1498000000.0,1712000000.0,1920000000.0,1596000000.0,1436000000.0,,
Current Deferred Revenue,1498000000.0,1712000000.0,1920000000.0,1596000000.0,1436000000.0,,
Current Debt And Capital Lease Obligation,98000000.0,101000000.0,103000000.0,799000000.0,802000000.0,,
Current Capital Lease Obligation,98000000.0,101000000.0,103000000.0,102000000.0,109000000.0,,
Current Debt,,,,697000000.0,693000000.0,688000000.0,685000000.0
Other Current Borrowings,,,,697000000.0,693000000.0,688000000.0,685000000.0
Pensionand Other Post Retirement Benefit Plans Current,274000000.0,196000000.0,116000000.0,463000000.0,336000000.0,,
Payables And Accrued Expenses,589000000.0,631000000.0,760000000.0,715000000.0,655000000.0,,
Current Accrued Expenses,432000000.0,484000000.0,450000000.0,486000000.0,432000000.0,,
Interest Payable,104000000.0,132000000.0,81000000.0,152000000.0,104000000.0,,
Payables,157000000.0,147000000.0,310000000.0,229000000.0,223000000.0,,
Dividends Payable,14000000.0,6000000.0,7000000.0,32000000.0,17000000.0,,
Total Tax Payable,89000000.0,88000000.0,205000000.0,144000000.0,156000000.0,,
Income Tax Payable,89000000.0,88000000.0,205000000.0,144000000.0,156000000.0,,
Accounts Payable,54000000.0,53000000.0,98000000.0,53000000.0,50000000.0,,
Total Assets,15415000000.0,15487000000.0,15096000000.0,15505000000.0,15769000000.0,,
Total Non Current Assets,10816000000.0,10848000000.0,10531000000.0,10215000000.0,10376000000.0,,
Other Non Current Assets,241000000.0,243000000.0,238000000.0,256000000.0,247000000.0,,
Defined Pension Benefit,62000000.0,61000000.0,61000000.0,60000000.0,41000000.0,,
Non Current Prepaid Assets,17000000.0,17000000.0,16000000.0,15000000.0,16000000.0,,
Non Current Deferred Assets,514000000.0,544000000.0,516000000.0,507000000.0,470000000.0,,
Non Current Deferred Taxes Assets,288000000.0,318000000.0,292000000.0,293000000.0,268000000.0,,
Financial Assets,0.0,0.0,3000000.0,58000000.0,0.0,,
Investments And Advances,589000000.0,598000000.0,594000000.0,563000000.0,580000000.0,,
Investmentin Financial Assets,106000000.0,104000000.0,105000000.0,98000000.0,113000000.0,,
Available For Sale Securities,106000000.0,104000000.0,105000000.0,98000000.0,113000000.0,,
Long Term Equity Investment,483000000.0,494000000.0,489000000.0,465000000.0,467000000.0,,
Goodwill And Other Intangible Assets,8381000000.0,8470000000.0,8215000000.0,7884000000.0,8118000000.0,,
Other Intangible Assets,1916000000.0,1989000000.0,1978000000.0,1890000000.0,1970000000.0,,
Goodwill,6465000000.0,6481000000.0,6237000000.0,5994000000.0,6148000000.0,,
Net PPE,1012000000.0,915000000.0,888000000.0,872000000.0,904000000.0,,
Accumulated Depreciation,-1506000000.0,-1587000000.0,-1511000000.0,-1453000000.0,-1442000000.0,,
Gross PPE,2518000000.0,2502000000.0,2399000000.0,2325000000.0,2346000000.0,,
Leases,,,,235000000.0,,,
Other Properties,2518000000.0,2502000000.0,2399000000.0,216000000.0,2346000000.0,,
Machinery Furniture Equipment,,,,1874000000.0,,,
Properties,,,,0.0,,,
Current Assets,4599000000.0,4639000000.0,4565000000.0,5290000000.0,5393000000.0,,
Other Current Assets,173000000.0,179000000.0,180000000.0,178000000.0,161000000.0,,
Hedging Assets Current,61000000.0,100000000.0,50000000.0,77000000.0,17000000.0,,
Assets Held For Sale Current,32000000.0,,,,,,
Prepaid Assets,300000000.0,294000000.0,284000000.0,260000000.0,241000000.0,,
Receivables,1774000000.0,1776000000.0,1850000000.0,1801000000.0,1759000000.0,,
Accrued Interest Receivable,,,,,51000000.0,79000000.0,49000000.0
Accounts Receivable,1774000000.0,1776000000.0,1850000000.0,1801000000.0,1708000000.0,,
Allowance For Doubtful Accounts Receivable,-33000000.0,-33000000.0,-34000000.0,-32000000.0,-35000000.0,,
Gross Accounts Receivable,1807000000.0,1809000000.0,1884000000.0,1833000000.0,1743000000.0,,
Cash Cash Equivalents And Short Term Investments,2259000000.0,2290000000.0,2201000000.0,2974000000.0,3215000000.0,,
Other Short Term Investments,78000000.0,116000000.0,62000000.0,566000000.0,573000000.0,,
Cash And Cash Equivalents,2181000000.0,2174000000.0,2139000000.0,2408000000.0,2642000000.0,,
