,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Deferred Revenue,498500000.0,454300000.0,467500000.0,454700000.0,410600000.0,,
Current Debt And Capital Lease Obligation,3154700000.0,4805000000.0,7617800000.0,5950700000.0,4583000000.0,,
Current Capital Lease Obligation,98400000.0,91000000.0,92800000.0,91900000.0,96700000.0,,
Current Debt,3056300000.0,4714000000.0,7525000000.0,5858800000.0,4486300000.0,,
Other Current Borrowings,2798600000.0,4112400000.0,5078900000.0,4235000000.0,3726700000.0,,
Commercial Paper,250000000.0,600000000.0,2437800000.0,1618300000.0,755000000.0,,
Current Notes Payable,7700000.0,1600000.0,8300000.0,5500000.0,4600000.0,,
Payables And Accrued Expenses,4670300000.0,4721200000.0,4767200000.0,5013000000.0,4086600000.0,,
Current Accrued Expenses,606400000.0,479200000.0,589400000.0,453300000.0,584400000.0,,
Interest Payable,606400000.0,479200000.0,589400000.0,453300000.0,584400000.0,,
Payables,4063900000.0,4242000000.0,4177800000.0,4559700000.0,3502200000.0,,
Total Tax Payable,1257200000.0,1527800000.0,1797000000.0,1922100000.0,1236600000.0,,
Accounts Payable,2806700000.0,2714200000.0,2380800000.0,2637600000.0,2265600000.0,,
Total Assets,110253500000.0,107778500000.0,104394600000.0,103078000000.0,100119100000.0,,
Total Non Current Assets,103393500000.0,101456600000.0,98457700000.0,97289200000.0,94098300000.0,,
Other Non Current Assets,3718500000.0,3774500000.0,4036800000.0,3873300000.0,,,
Non Current Deferred Assets,,,,,3142700000.0,3368900000.0,3672700000.0
Financial Assets,264600000.0,258900000.0,246500000.0,289100000.0,258300000.0,,
Investments And Advances,5811800000.0,5582800000.0,4846800000.0,4949400000.0,4679200000.0,,
Other Investments,4858900000.0,4609700000.0,4309300000.0,4395100000.0,4425800000.0,,
Investmentin Financial Assets,952900000.0,973100000.0,537500000.0,554300000.0,253400000.0,,
Goodwill And Other Intangible Assets,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,,
Goodwill,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,,
Net PPE,88595900000.0,86917700000.0,84141500000.0,82995700000.0,80646700000.0,,
Accumulated Depreciation,-27871800000.0,-27455600000.0,-26612200000.0,-26186400000.0,-25852800000.0,,
Gross PPE,116467700000.0,114373300000.0,110753700000.0,109182100000.0,106499500000.0,,
Construction In Progress,7456700000.0,6945300000.0,6835400000.0,6346900000.0,6797000000.0,,
Other Properties,8963300000.0,8958800000.0,8081500000.0,8071700000.0,7402100000.0,,
Current Assets,6860000000.0,6321900000.0,5936900000.0,5788800000.0,6020800000.0,,
Other Current Assets,641400000.0,831300000.0,862000000.0,731800000.0,848100000.0,,
Hedging Assets Current,407900000.0,469300000.0,309400000.0,210400000.0,236700000.0,,
Assets Held For Sale Current,,,,,,353200000.0,
Restricted Cash,39100000.0,51300000.0,35200000.0,43100000.0,53400000.0,,
Inventory,1585700000.0,1622000000.0,1582200000.0,1715100000.0,1685700000.0,,
Receivables,2892800000.0,2908700000.0,2684500000.0,2670100000.0,2722500000.0,,
Receivables Adjustments Allowances,-62700000.0,-63600000.0,-62900000.0,-60800000.0,-65400000.0,,
Other Receivables,1399400000.0,1332400000.0,1308700000.0,1225600000.0,1395700000.0,,
Taxes Receivable,59700000.0,111600000.0,66500000.0,38200000.0,125400000.0,,
Accounts Receivable,1141400000.0,1134600000.0,1119300000.0,1100100000.0,963600000.0,,
Cash Cash Equivalents And Short Term Investments,1293100000.0,439300000.0,463600000.0,418300000.0,474400000.0,,
Other Short Term Investments,225400000.0,212000000.0,206800000.0,215400000.0,228600000.0,,
Cash And Cash Equivalents,1067700000.0,227300000.0,256800000.0,202900000.0,245800000.0,,
