,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Assets,57599000000.0,56888000000.0,56580000000.0,55880000000.0,57312000000.0,,
Total Non Current Assets,31747000000.0,31822000000.0,31463000000.0,31494000000.0,31569000000.0,,
Other Non Current Assets,2872000000.0,2953000000.0,2917000000.0,2951000000.0,2905000000.0,,
Goodwill And Other Intangible Assets,22273000000.0,22313000000.0,22085000000.0,22076000000.0,22340000000.0,,
Other Intangible Assets,1402000000.0,1437000000.0,1462000000.0,1520000000.0,1583000000.0,,
Goodwill,20871000000.0,20876000000.0,20623000000.0,20556000000.0,20757000000.0,,
Net PPE,6602000000.0,6556000000.0,6461000000.0,6467000000.0,6324000000.0,,
Accumulated Depreciation,-7451000000.0,-7364000000.0,-7237000000.0,-7097000000.0,-7069000000.0,,
Gross PPE,14053000000.0,13920000000.0,13698000000.0,13564000000.0,13393000000.0,,
Construction In Progress,,,,1173000000.0,,,
Machinery Furniture Equipment,,,,7067000000.0,,,
Buildings And Improvements,,,,4886000000.0,,,
Land And Improvements,,,,438000000.0,,,
Properties,,,,0.0,,,
Current Assets,25852000000.0,25066000000.0,25117000000.0,24386000000.0,25743000000.0,,
Other Current Assets,1575000000.0,1629000000.0,1626000000.0,1740000000.0,1484000000.0,,
Inventory,9813000000.0,9889000000.0,9816000000.0,9724000000.0,10141000000.0,,
Finished Goods,127000000.0,183000000.0,33000000.0,49000000.0,91000000.0,,
Work In Process,6302000000.0,6189000000.0,6235000000.0,6279000000.0,6767000000.0,,
Raw Materials,3384000000.0,3517000000.0,3548000000.0,3396000000.0,3283000000.0,,
Receivables,11944000000.0,12025000000.0,12433000000.0,11225000000.0,12017000000.0,,
Other Receivables,8641000000.0,8412000000.0,9139000000.0,8248000000.0,8852000000.0,,
Accounts Receivable,3303000000.0,3613000000.0,3294000000.0,2977000000.0,3165000000.0,,
Cash Cash Equivalents And Short Term Investments,2520000000.0,1523000000.0,1242000000.0,1697000000.0,2101000000.0,,
Cash And Cash Equivalents,2520000000.0,1523000000.0,1242000000.0,1697000000.0,2101000000.0,,
