,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt And Capital Lease Obligation,46673000000.0,45917000000.0,45732000000.0,43337000000.0,44091000000.0
Long Term Debt,46673000000.0,45917000000.0,45732000000.0,43337000000.0,44091000000.0
Long Term Provisions,303000000.0,308000000.0,305000000.0,301000000.0,289000000.0
Current Liabilities,9825000000.0,9156000000.0,8103000000.0,9611000000.0,7384000000.0
Other Current Liabilities,1406000000.0,1372000000.0,1211000000.0,1381000000.0,1024000000.0
Current Deferred Liabilities,512000000.0,491000000.0,470000000.0,451000000.0,438000000.0
Current Deferred Revenue,512000000.0,491000000.0,470000000.0,451000000.0,438000000.0
Current Debt And Capital Lease Obligation,3248000000.0,2927000000.0,2538000000.0,3312000000.0,1985000000.0
Current Debt,3248000000.0,2927000000.0,2538000000.0,3312000000.0,1985000000.0
Other Current Borrowings,3248000000.0,2927000000.0,2538000000.0,3312000000.0,1985000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,679000000.0,
Payables And Accrued Expenses,4659000000.0,4366000000.0,3884000000.0,3788000000.0,3937000000.0
Current Accrued Expenses,1414000000.0,1318000000.0,1186000000.0,572000000.0,1284000000.0
Interest Payable,,,,468000000.0,
Payables,3245000000.0,3048000000.0,2698000000.0,3216000000.0,2653000000.0
Dueto Related Parties Current,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Total Tax Payable,,,,217000000.0,
Accounts Payable,3240000000.0,3043000000.0,2693000000.0,2994000000.0,2648000000.0
Total Assets,113539000000.0,111147000000.0,109484000000.0,107784000000.0,106070000000.0
Total Non Current Assets,104310000000.0,102471000000.0,100685000000.0,99400000000.0,98047000000.0
Other Non Current Assets,1734000000.0,1689000000.0,1620000000.0,1562000000.0,1498000000.0
Non Current Accounts Receivable,4658000000.0,4411000000.0,4110000000.0,4026000000.0,4322000000.0
Investments And Advances,307000000.0,297000000.0,289000000.0,290000000.0,279000000.0
Goodwill And Other Intangible Assets,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0
Goodwill,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0
Net PPE,82100000000.0,80609000000.0,79177000000.0,78182000000.0,76661000000.0
Accumulated Depreciation,-19606000000.0,-19431000000.0,-18958000000.0,-18445000000.0,-18227000000.0
Gross PPE,101706000000.0,100040000000.0,98135000000.0,96627000000.0,94888000000.0
Construction In Progress,,,,4306000000.0,
Other Properties,,,,809000000.0,
Current Assets,9229000000.0,8676000000.0,8799000000.0,8384000000.0,8023000000.0
Other Current Assets,1848000000.0,2144000000.0,2128000000.0,2385000000.0,2340000000.0
Restricted Cash,516000000.0,478000000.0,578000000.0,541000000.0,552000000.0
Prepaid Assets,445000000.0,349000000.0,240000000.0,494000000.0,
Inventory,888000000.0,868000000.0,833000000.0,853000000.0,855000000.0
Receivables,3999000000.0,4113000000.0,4016000000.0,3754000000.0,3660000000.0
Other Receivables,1094000000.0,1049000000.0,1014000000.0,1016000000.0,1115000000.0
Accounts Receivable,2905000000.0,3064000000.0,3002000000.0,2738000000.0,2545000000.0
Allowance For Doubtful Accounts Receivable,-451000000.0,-465000000.0,-486000000.0,-406000000.0,-426000000.0
Gross Accounts Receivable,3356000000.0,3529000000.0,3488000000.0,3144000000.0,2971000000.0
Cash Cash Equivalents And Short Term Investments,1533000000.0,724000000.0,1004000000.0,357000000.0,616000000.0
Cash And Cash Equivalents,1533000000.0,724000000.0,1004000000.0,357000000.0,616000000.0
