,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Debt And Capital Lease Obligation,2065000000.0,2064000000.0,2057000000.0,63000000.0,54000000.0,,
Current Capital Lease Obligation,67000000.0,67000000.0,61000000.0,63000000.0,54000000.0,,
Current Debt,1998000000.0,1997000000.0,1996000000.0,,,,
Other Current Borrowings,1998000000.0,1997000000.0,1996000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,543000000.0,407000000.0,388000000.0,498000000.0,469000000.0,,
Payables And Accrued Expenses,9611000000.0,13488000000.0,11562000000.0,7984000000.0,9156000000.0,,
Current Accrued Expenses,1008000000.0,1003000000.0,891000000.0,856000000.0,929000000.0,,
Payables,8603000000.0,12485000000.0,10671000000.0,7128000000.0,8227000000.0,,
Other Payable,7209000000.0,11067000000.0,9175000000.0,5931000000.0,6573000000.0,,
Total Tax Payable,1213000000.0,1197000000.0,1310000000.0,1055000000.0,1473000000.0,,
Accounts Payable,181000000.0,221000000.0,186000000.0,142000000.0,181000000.0,,
Total Assets,23064000000.0,26992000000.0,25056000000.0,20959000000.0,22172000000.0,,
Total Non Current Assets,3526000000.0,3812000000.0,3761000000.0,3779000000.0,3853000000.0,,
Other Non Current Assets,335000000.0,332000000.0,250000000.0,272000000.0,207000000.0,,
Non Current Deferred Assets,2146000000.0,2428000000.0,2459000000.0,2439000000.0,2601000000.0,,
Non Current Deferred Taxes Assets,2146000000.0,2428000000.0,2459000000.0,2439000000.0,2601000000.0,,
Goodwill And Other Intangible Assets,773000000.0,776000000.0,775000000.0,777000000.0,783000000.0,,
Other Intangible Assets,,,,27000000.0,,,
Goodwill,,,,750000000.0,,,
Net PPE,272000000.0,276000000.0,277000000.0,291000000.0,262000000.0,,
Accumulated Depreciation,,,,-141000000.0,,,
Gross PPE,272000000.0,276000000.0,277000000.0,432000000.0,262000000.0,,
Leases,,,,110000000.0,,,
Construction In Progress,,,,16000000.0,,,
Other Properties,272000000.0,276000000.0,277000000.0,144000000.0,262000000.0,,
Machinery Furniture Equipment,,,,145000000.0,,,
Buildings And Improvements,,,,17000000.0,,,
Properties,,,,0.0,,,
Current Assets,19538000000.0,23180000000.0,21295000000.0,17180000000.0,18319000000.0,,
Other Current Assets,465000000.0,571000000.0,454000000.0,491000000.0,318000000.0,,
Receivables,7389000000.0,11253000000.0,9349000000.0,6078000000.0,6748000000.0,,
Other Receivables,7209000000.0,11067000000.0,9175000000.0,5931000000.0,6573000000.0,,
Accounts Receivable,180000000.0,186000000.0,174000000.0,147000000.0,175000000.0,,
Allowance For Doubtful Accounts Receivable,-34000000.0,-38000000.0,-28000000.0,-28000000.0,-35000000.0,,
Gross Accounts Receivable,214000000.0,224000000.0,202000000.0,175000000.0,210000000.0,,
Cash Cash Equivalents And Short Term Investments,11684000000.0,11356000000.0,11492000000.0,10611000000.0,11253000000.0,,
Other Short Term Investments,4156000000.0,3954000000.0,3892000000.0,3747000000.0,3583000000.0,,
Cash And Cash Equivalents,7528000000.0,7402000000.0,7600000000.0,6864000000.0,7670000000.0,,
