,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Goodwill And Other Intangible Assets,18938000000.0,18972000000.0,19008000000.0,19918000000.0,19955000000.0,,
Other Intangible Assets,12866000000.0,12900000000.0,12936000000.0,12973000000.0,13010000000.0,,
Goodwill,6072000000.0,6072000000.0,6072000000.0,6945000000.0,6945000000.0,,
Net PPE,1617000000.0,1610000000.0,1608000000.0,1617000000.0,1618000000.0,,
Accumulated Depreciation,-2930000000.0,-2920000000.0,-2953000000.0,-2920000000.0,-2900000000.0,,
Gross PPE,4547000000.0,4530000000.0,4561000000.0,4537000000.0,4518000000.0,,
Construction In Progress,,,,199000000.0,,,
Machinery Furniture Equipment,,,,2662000000.0,,,
Buildings And Improvements,,,,1552000000.0,,,
Land And Improvements,,,,124000000.0,,,
Properties,,,,0.0,,,
Current Assets,5119000000.0,2632000000.0,6080000000.0,4513000000.0,3499000000.0,,
Other Current Assets,333000000.0,88000000.0,34000000.0,36000000.0,210000000.0,,
Inventory,1065000000.0,1016000000.0,1062000000.0,1080000000.0,1101000000.0,,
Finished Goods,336000000.0,320000000.0,310000000.0,278000000.0,362000000.0,,
Work In Process,19000000.0,21000000.0,26000000.0,21000000.0,26000000.0,,
Raw Materials,710000000.0,675000000.0,726000000.0,781000000.0,713000000.0,,
Receivables,249000000.0,241000000.0,258000000.0,270000000.0,291000000.0,,
Taxes Receivable,,,,93000000.0,204000000.0,316000000.0,173000000.0
Accounts Receivable,249000000.0,241000000.0,258000000.0,177000000.0,87000000.0,,
Cash Cash Equivalents And Short Term Investments,3472000000.0,1287000000.0,4726000000.0,3127000000.0,1897000000.0,,
Cash And Cash Equivalents,3472000000.0,1287000000.0,4726000000.0,3127000000.0,1897000000.0,,
