,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Debt,10563486000.0,9545693000.0,9513157000.0,10500484000.0,10547508000.0,,
Current Liabilities,1441675000.0,2423042000.0,2396795000.0,1539534000.0,2743305000.0,,
Current Deferred Liabilities,531646000.0,508586000.0,491306000.0,508651000.0,538136000.0,,
Current Deferred Revenue,531646000.0,508586000.0,491306000.0,508651000.0,538136000.0,,
Current Debt And Capital Lease Obligation,4705000.0,999099000.0,1039942000.0,41250000.0,1239054000.0,,
Current Debt,4705000.0,999099000.0,1039942000.0,41250000.0,1239054000.0,,
Pensionand Other Post Retirement Benefit Plans Current,205600000.0,187948000.0,156260000.0,229305000.0,185210000.0,,
Payables And Accrued Expenses,699724000.0,727409000.0,709287000.0,760328000.0,780905000.0,,
Current Accrued Expenses,302104000.0,323518000.0,297026000.0,383199000.0,410782000.0,,
Interest Payable,104117000.0,133020000.0,107870000.0,132510000.0,124325000.0,,
Payables,397620000.0,403891000.0,412261000.0,377129000.0,370123000.0,,
Total Tax Payable,193036000.0,202157000.0,188599000.0,171983000.0,157134000.0,,
Accounts Payable,204584000.0,201734000.0,223662000.0,205146000.0,212989000.0,,
Total Assets,12802172000.0,12689027000.0,12724044000.0,12977963000.0,14111399000.0,,
Total Non Current Assets,10269525000.0,10184544000.0,10129596000.0,10056284000.0,9920726000.0,,
Other Non Current Assets,375148000.0,363755000.0,320796000.0,956947000.0,855971000.0,,
Non Current Deferred Assets,430104000.0,488667000.0,498542000.0,507716000.0,463098000.0,,
Non Current Deferred Taxes Assets,430104000.0,488667000.0,498542000.0,507716000.0,463098000.0,,
Investments And Advances,867745000.0,769348000.0,706378000.0,,,,
Long Term Equity Investment,867745000.0,769348000.0,706378000.0,,,,
Investments In Other Ventures Under Equity Method,867745000.0,769348000.0,706378000.0,,,,
Goodwill And Other Intangible Assets,231713000.0,237852000.0,265233000.0,273062000.0,280386000.0,,
Other Intangible Assets,,,,254599000.0,,,
Goodwill,,,,18463000.0,,,
Net PPE,8364815000.0,8324922000.0,8338647000.0,8318559000.0,8321271000.0,,
Accumulated Depreciation,-7428113000.0,-7276700000.0,-7152715000.0,-7059514000.0,-6957144000.0,,
Gross PPE,15792928000.0,15601622000.0,15491362000.0,15378073000.0,15278415000.0,,
Construction In Progress,314772000.0,293171000.0,369205000.0,287436000.0,234123000.0,,
Other Properties,1785599000.0,1793549000.0,1792213000.0,1797276000.0,1803441000.0,,
Machinery Furniture Equipment,3784876000.0,3658663000.0,3585161000.0,3534984000.0,3469436000.0,,
Buildings And Improvements,8681915000.0,8631094000.0,8533318000.0,8547922000.0,8538141000.0,,
Land And Improvements,1225766000.0,1225145000.0,1211465000.0,1210455000.0,1233274000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,2532647000.0,2504483000.0,2594448000.0,2921679000.0,4190673000.0,,
Other Current Assets,,,,,113117000.0,103303000.0,131099000.0
Restricted Cash,,,,0.0,1205930000.0,0.0,0.0
Prepaid Assets,130849000.0,112639000.0,109711000.0,95725000.0,,,
Inventory,87848000.0,80618000.0,80647000.0,75783000.0,75479000.0,,
Receivables,352659000.0,326474000.0,334004000.0,324016000.0,388858000.0,,
Accounts Receivable,352659000.0,326474000.0,334004000.0,324016000.0,388858000.0,,
Allowance For Doubtful Accounts Receivable,-45207000.0,-42917000.0,-40623000.0,-37694000.0,-39186000.0,,
Gross Accounts Receivable,397866000.0,369391000.0,374627000.0,361710000.0,428044000.0,,
Cash Cash Equivalents And Short Term Investments,1961291000.0,1984752000.0,2070086000.0,2426155000.0,2407289000.0,,
Other Short Term Investments,475000000.0,,,0.0,0.0,500000000.0,848732000.0
Cash And Cash Equivalents,1486291000.0,1984752000.0,2070086000.0,2426155000.0,2407289000.0,,
Cash Equivalents,43369000.0,517413000.0,775770000.0,787004000.0,512229000.0,,
Cash Financial,1442922000.0,1467339000.0,1294316000.0,1639151000.0,1895060000.0,,
