,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Non Current Deferred Taxes Liabilities,38000000.0,37000000.0,,45000000.0,94000000.0,552000000.0,
Long Term Debt And Capital Lease Obligation,5238000000.0,5262000000.0,5259000000.0,5813000000.0,5867000000.0,,
Long Term Capital Lease Obligation,475000000.0,500000000.0,498000000.0,504000000.0,559000000.0,,
Long Term Debt,4763000000.0,4762000000.0,4761000000.0,5309000000.0,5308000000.0,,
Long Term Provisions,369000000.0,369000000.0,359000000.0,341000000.0,416000000.0,,
Current Liabilities,13243000000.0,13871000000.0,13384000000.0,12598000000.0,12535000000.0,,
Other Current Liabilities,10702000000.0,11472000000.0,10459000000.0,9654000000.0,10386000000.0,,
Current Deferred Liabilities,,,49000000.0,50000000.0,,,36000000.0
Current Debt And Capital Lease Obligation,673000000.0,673000000.0,669000000.0,118000000.0,122000000.0,,
Current Capital Lease Obligation,123000000.0,124000000.0,120000000.0,118000000.0,122000000.0,,
Current Debt,550000000.0,549000000.0,549000000.0,,,,650000000.0
Other Current Borrowings,550000000.0,549000000.0,549000000.0,,,,
Current Notes Payable,,,,,0.0,0.0,650000000.0
Pensionand Other Post Retirement Benefit Plans Current,906000000.0,720000000.0,520000000.0,1186000000.0,,792000000.0,
Payables And Accrued Expenses,962000000.0,1006000000.0,1687000000.0,1590000000.0,2027000000.0,,
Current Accrued Expenses,,,341000000.0,227000000.0,2027000000.0,,312000000.0
Interest Payable,,,36000000.0,61000000.0,,,45000000.0
Payables,962000000.0,1006000000.0,1346000000.0,1363000000.0,,1099000000.0,
Dividends Payable,,,112000000.0,107000000.0,,,108000000.0
Total Tax Payable,,,227000000.0,203000000.0,,,119000000.0
Income Tax Payable,,,128000000.0,105000000.0,,,56000000.0
Accounts Payable,962000000.0,1006000000.0,1007000000.0,1053000000.0,,1099000000.0,
Total Assets,27439000000.0,28478000000.0,28064000000.0,27681000000.0,27168000000.0,,
Total Non Current Assets,12818000000.0,12873000000.0,12603000000.0,12576000000.0,12855000000.0,,
Other Non Current Assets,,43000000.0,803000000.0,34000000.0,42000000.0,1655000000.0,
Defined Pension Benefit,589000000.0,578000000.0,550000000.0,530000000.0,632000000.0,,
Non Current Prepaid Assets,19000000.0,18000000.0,,17000000.0,16000000.0,,
Non Current Deferred Assets,515000000.0,531000000.0,,504000000.0,374000000.0,,
Non Current Deferred Taxes Assets,234000000.0,247000000.0,,238000000.0,104000000.0,,
Non Current Note Receivables,,,,0.0,78000000.0,,
Non Current Accounts Receivable,176000000.0,112000000.0,,94000000.0,131000000.0,,
Investments And Advances,232000000.0,230000000.0,,157000000.0,91000000.0,,
Other Investments,87000000.0,86000000.0,,73000000.0,91000000.0,,
Investmentin Financial Assets,45000000.0,47000000.0,,,,,
Held To Maturity Securities,45000000.0,47000000.0,,,,,
Long Term Equity Investment,100000000.0,97000000.0,,84000000.0,,,
Investmentsin Associatesat Cost,100000000.0,97000000.0,,84000000.0,,,
Goodwill And Other Intangible Assets,10121000000.0,10170000000.0,10096000000.0,10094000000.0,10242000000.0,,
Other Intangible Assets,1185000000.0,1232000000.0,1255000000.0,1295000000.0,1360000000.0,,
Goodwill,8936000000.0,8938000000.0,8841000000.0,8799000000.0,8882000000.0,,
Net PPE,1166000000.0,1191000000.0,1154000000.0,1146000000.0,1249000000.0,,
Accumulated Depreciation,,,,-1326000000.0,,,
Gross PPE,1166000000.0,1191000000.0,1154000000.0,2472000000.0,1249000000.0,,
Leases,,,,411000000.0,,,
Other Properties,1166000000.0,1191000000.0,1154000000.0,485000000.0,1249000000.0,,
Machinery Furniture Equipment,,,,1492000000.0,,,
Land And Improvements,,,,84000000.0,,,
Properties,,,,0.0,,,
Current Assets,14621000000.0,15605000000.0,15461000000.0,15105000000.0,14313000000.0,,
Other Current Assets,77000000.0,51000000.0,1295000000.0,60000000.0,69000000.0,,
Hedging Assets Current,6000000.0,9000000.0,,1000000.0,4000000.0,1000000.0,
Assets Held For Sale Current,,,,,1089000000.0,,
Current Deferred Assets,121000000.0,119000000.0,,103000000.0,95000000.0,91000000.0,
Restricted Cash,9967000000.0,10720000000.0,10293000000.0,9504000000.0,9176000000.0,,
Receivables,2525000000.0,2715000000.0,2366000000.0,3547000000.0,2508000000.0,,
Other Receivables,777000000.0,782000000.0,760000000.0,1763000000.0,798000000.0,,
Taxes Receivable,210000000.0,220000000.0,,106000000.0,265000000.0,177000000.0,
Accrued Interest Receivable,,19000000.0,,750000000.0,,,
Notes Receivable,0.0,0.0,,74000000.0,,,
Accounts Receivable,1538000000.0,1694000000.0,1606000000.0,1604000000.0,1445000000.0,,
Allowance For Doubtful Accounts Receivable,-33000000.0,-34000000.0,-34000000.0,-36000000.0,-40000000.0,,
Gross Accounts Receivable,1571000000.0,1728000000.0,1640000000.0,1640000000.0,1485000000.0,,
Cash Cash Equivalents And Short Term Investments,1925000000.0,1991000000.0,1507000000.0,1890000000.0,1372000000.0,,
Other Short Term Investments,30000000.0,28000000.0,,,,,
Cash And Cash Equivalents,1895000000.0,1963000000.0,1507000000.0,1890000000.0,1372000000.0,,
