,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Pensionand Other Post Retirement Benefit Plans Current,,,,1824000000.0,,,
Payables And Accrued Expenses,9541000000.0,9035000000.0,8421000000.0,8683000000.0,8999000000.0,,
Payables,9541000000.0,9035000000.0,8421000000.0,8683000000.0,8999000000.0,,
Other Payable,3382000000.0,3028000000.0,2896000000.0,3262000000.0,3128000000.0,,
Dueto Related Parties Current,,,,24000000.0,58000000.0,44000000.0,217000000.0
Total Tax Payable,272000000.0,256000000.0,320000000.0,455000000.0,417000000.0,,
Accounts Payable,5887000000.0,5751000000.0,5205000000.0,4942000000.0,5396000000.0,,
Total Assets,54398000000.0,53078000000.0,51559000000.0,51485000000.0,50853000000.0,,
Total Non Current Assets,18120000000.0,18366000000.0,17624000000.0,17331000000.0,17712000000.0,,
Other Non Current Assets,3406000000.0,3282000000.0,2976000000.0,326000000.0,2758000000.0,,
Defined Pension Benefit,,,,890000000.0,,,
Non Current Prepaid Assets,,,,248000000.0,,,
Non Current Deferred Assets,1684000000.0,1733000000.0,1639000000.0,1639000000.0,1499000000.0,,
Non Current Deferred Taxes Assets,1684000000.0,1733000000.0,1639000000.0,1639000000.0,1499000000.0,,
Non Current Accounts Receivable,486000000.0,496000000.0,505000000.0,1696000000.0,618000000.0,,
Financial Assets,,,,158000000.0,,,
Investments And Advances,1916000000.0,2170000000.0,2137000000.0,2149000000.0,2376000000.0,,
Long Term Equity Investment,1916000000.0,2170000000.0,2137000000.0,2149000000.0,2376000000.0,,
Goodwill And Other Intangible Assets,5074000000.0,5267000000.0,5141000000.0,5075000000.0,5313000000.0,,
Other Intangible Assets,747000000.0,739000000.0,773000000.0,812000000.0,869000000.0,,
Goodwill,4327000000.0,4528000000.0,4368000000.0,4263000000.0,4444000000.0,,
Net PPE,5554000000.0,5418000000.0,5226000000.0,5150000000.0,5148000000.0,,
Accumulated Depreciation,-8142000000.0,-8186000000.0,-7888000000.0,,-7932000000.0,-7580000000.0,
Gross PPE,13696000000.0,13604000000.0,13114000000.0,5150000000.0,13080000000.0,,
Construction In Progress,,,,533000000.0,,,
Other Properties,13696000000.0,13604000000.0,13114000000.0,4617000000.0,13080000000.0,,
Current Assets,36278000000.0,34709000000.0,33936000000.0,34153000000.0,33141000000.0,,
Other Current Assets,933000000.0,555000000.0,498000000.0,97000000.0,551000000.0,,
Hedging Assets Current,,,,168000000.0,,,
Assets Held For Sale Current,508000000.0,,,0.0,0.0,0.0,993000000.0
Current Deferred Assets,812000000.0,788000000.0,651000000.0,769000000.0,1111000000.0,,
Prepaid Assets,,,,297000000.0,,,
Inventory,9221000000.0,9038000000.0,8505000000.0,7818000000.0,8266000000.0,,
Other Inventories,3064000000.0,3007000000.0,2845000000.0,2490000000.0,2677000000.0,,
Receivables,16859000000.0,16436000000.0,16175000000.0,16799000000.0,15818000000.0,,
Receivables Adjustments Allowances,-443000000.0,-472000000.0,-456000000.0,-464000000.0,-501000000.0,,
Other Receivables,1466000000.0,1359000000.0,1413000000.0,1514000000.0,811000000.0,,
Duefrom Related Parties Current,,,,4000000.0,5000000.0,12000000.0,104000000.0
Taxes Receivable,690000000.0,679000000.0,785000000.0,814000000.0,946000000.0,,
Accounts Receivable,5661000000.0,5381000000.0,5393000000.0,6310000000.0,5965000000.0,,
Cash Cash Equivalents And Short Term Investments,7945000000.0,7892000000.0,8107000000.0,8205000000.0,7395000000.0,,
Cash And Cash Equivalents,7945000000.0,7892000000.0,8107000000.0,8205000000.0,7395000000.0,,
Cash Financial,,,,,7395000000.0,5779000000.0,3255000000.0
