,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Goodwill And Other Intangible Assets,7550000000.0,12737000000.0,12892000000.0,12914000000.0,12958000000.0,,
Other Intangible Assets,6566000000.0,2249000000.0,2404000000.0,2406000000.0,2450000000.0,,
Goodwill,984000000.0,10488000000.0,10488000000.0,10508000000.0,10508000000.0,,
Net PPE,3196000000.0,2416000000.0,2464000000.0,2578000000.0,2574000000.0,,
Accumulated Depreciation,,,,-3680000000.0,,,
Gross PPE,3196000000.0,2416000000.0,2464000000.0,6258000000.0,2574000000.0,,
Other Properties,3196000000.0,2416000000.0,2464000000.0,4999000000.0,2574000000.0,,
Buildings And Improvements,,,,889000000.0,,,
Land And Improvements,,,,370000000.0,,,
Properties,,,,0.0,,,
Current Assets,13202000000.0,12117000000.0,11973000000.0,12542000000.0,11925000000.0,,
Other Current Assets,1861000000.0,1568000000.0,1411000000.0,1532000000.0,1484000000.0,,
Assets Held For Sale Current,,,,0.0,7000000.0,0.0,49000000.0
Inventory,1776000000.0,1519000000.0,1054000000.0,1429000000.0,1664000000.0,,
Inventories Adjustments Allowances,,,,-28000000.0,,,
Other Inventories,,,,1457000000.0,,,
Receivables,6302000000.0,6291000000.0,6835000000.0,6920000000.0,6327000000.0,,
Accounts Receivable,6302000000.0,6291000000.0,6835000000.0,6920000000.0,6327000000.0,,
Allowance For Doubtful Accounts Receivable,-97000000.0,-100000000.0,-121000000.0,-125000000.0,-131000000.0,,
Gross Accounts Receivable,6399000000.0,6391000000.0,6956000000.0,7045000000.0,6458000000.0,,
Cash Cash Equivalents And Short Term Investments,3263000000.0,2739000000.0,2673000000.0,2661000000.0,2443000000.0,,
Cash And Cash Equivalents,3263000000.0,2739000000.0,2673000000.0,2661000000.0,2443000000.0,,
