,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Capital Lease Obligation,,,,378000000.0,
Current Debt,894000000.0,382000000.0,542000000.0,743000000.0,1016000000.0
Other Current Borrowings,,,,743000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,73000000.0,
Current Provisions,,,,45000000.0,
Payables And Accrued Expenses,13835000000.0,14295000000.0,14601000000.0,14174000000.0,14282000000.0
Current Accrued Expenses,1440000000.0,1288000000.0,1153000000.0,552000000.0,1190000000.0
Interest Payable,,,,78000000.0,
Payables,12395000000.0,13007000000.0,13448000000.0,13622000000.0,13092000000.0
Total Tax Payable,1701000000.0,1508000000.0,1466000000.0,1530000000.0,1576000000.0
Income Tax Payable,290000000.0,57000000.0,167000000.0,170000000.0,176000000.0
Accounts Payable,10694000000.0,11499000000.0,11982000000.0,12092000000.0,11516000000.0
Total Assets,58615000000.0,59433000000.0,59177000000.0,60143000000.0,60382000000.0
Total Non Current Assets,35111000000.0,35629000000.0,35587000000.0,36406000000.0,36406000000.0
Other Non Current Assets,7370000000.0,7393000000.0,7038000000.0,1882000000.0,6725000000.0
Non Current Deferred Assets,,,,2689000000.0,
Non Current Accounts Receivable,,,,317000000.0,
Investments And Advances,,,,695000000.0,
Long Term Equity Investment,,,,695000000.0,
Investmentsin Joint Venturesat Cost,,,,695000000.0,
Goodwill And Other Intangible Assets,,,,411000000.0,
Other Intangible Assets,,,,151000000.0,
Goodwill,,,,260000000.0,
Net PPE,27741000000.0,28236000000.0,28549000000.0,30412000000.0,29681000000.0
Accumulated Depreciation,-21922000000.0,-21465000000.0,-20744000000.0,-23054000000.0,-22743000000.0
Gross PPE,49663000000.0,49701000000.0,49293000000.0,53466000000.0,52424000000.0
Construction In Progress,,,,604000000.0,
Other Properties,,,,7497000000.0,
Machinery Furniture Equipment,,,,43718000000.0,
Buildings And Improvements,,,,1147000000.0,
Land And Improvements,,,,500000000.0,
Properties,,,,0.0,
Current Assets,23504000000.0,23804000000.0,23590000000.0,23737000000.0,23976000000.0
Other Current Assets,1013000000.0,656000000.0,599000000.0,611000000.0,671000000.0
Inventory,7394000000.0,7538000000.0,7119000000.0,7761000000.0,7048000000.0
Finished Goods,4035000000.0,4084000000.0,3772000000.0,4016000000.0,3976000000.0
Raw Materials,3359000000.0,3454000000.0,3347000000.0,3745000000.0,3072000000.0
Receivables,10333000000.0,11073000000.0,11238000000.0,10708000000.0,11073000000.0
Other Receivables,,,,705000000.0,
Taxes Receivable,,,,272000000.0,
Accounts Receivable,10333000000.0,11073000000.0,11238000000.0,9731000000.0,11073000000.0
Allowance For Doubtful Accounts Receivable,,,,-20000000.0,
Gross Accounts Receivable,,,,9751000000.0,
Cash Cash Equivalents And Short Term Investments,4764000000.0,4537000000.0,4634000000.0,4657000000.0,5184000000.0
Cash And Cash Equivalents,4764000000.0,4537000000.0,4634000000.0,4657000000.0,5184000000.0
