,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Liabilities,59563000000.0,60952000000.0,61066000000.0,64771000000.0,61816000000.0
Other Current Liabilities,14216000000.0,14274000000.0,14338000000.0,3979000000.0,13519000000.0
Current Deferred Liabilities,,,,7492000000.0,
Current Deferred Revenue,,,,7492000000.0,
Current Debt And Capital Lease Obligation,24647000000.0,26798000000.0,27315000000.0,27048000000.0,26075000000.0
Current Capital Lease Obligation,4501000000.0,4731000000.0,4686000000.0,4415000000.0,4312000000.0
Current Debt,20146000000.0,22067000000.0,22629000000.0,22633000000.0,21763000000.0
Other Current Borrowings,20146000000.0,22067000000.0,22629000000.0,22633000000.0,21763000000.0
Payables And Accrued Expenses,20700000000.0,19880000000.0,19413000000.0,26252000000.0,22222000000.0
Current Accrued Expenses,,,,11047000000.0,
Interest Payable,,,,1553000000.0,
Payables,,,,15205000000.0,
Dividends Payable,,,,2878000000.0,
Total Tax Payable,,,,1902000000.0,
Accounts Payable,,,,10425000000.0,
Total Assets,388331000000.0,383285000000.0,380364000000.0,384711000000.0,381164000000.0
Total Non Current Assets,344321000000.0,344439000000.0,343011000000.0,344188000000.0,340523000000.0
Other Non Current Assets,21012000000.0,21318000000.0,19678000000.0,19769000000.0,18516000000.0
Investments And Advances,799000000.0,807000000.0,820000000.0,842000000.0,867000000.0
Long Term Equity Investment,799000000.0,807000000.0,820000000.0,842000000.0,867000000.0
Goodwill And Other Intangible Assets,190283000000.0,190296000000.0,190415000000.0,190583000000.0,189999000000.0
Other Intangible Assets,167442000000.0,167455000000.0,167573000000.0,167742000000.0,167155000000.0
Goodwill,22841000000.0,22841000000.0,22842000000.0,22841000000.0,22844000000.0
Net PPE,132227000000.0,132018000000.0,132098000000.0,132994000000.0,131141000000.0
Accumulated Depreciation,-226298000000.0,-224460000000.0,-223965000000.0,-222884000000.0,-220027000000.0
Gross PPE,358525000000.0,356478000000.0,356063000000.0,355878000000.0,351168000000.0
Leases,,,,10562000000.0,
Construction In Progress,,,,9424000000.0,
Other Properties,358525000000.0,356478000000.0,356063000000.0,107282000000.0,351168000000.0
Machinery Furniture Equipment,,,,188740000000.0,
Buildings And Improvements,,,,39130000000.0,
Land And Improvements,,,,740000000.0,
Properties,,,,0.0,
Current Assets,44010000000.0,38846000000.0,37353000000.0,40523000000.0,40641000000.0
Other Current Assets,7684000000.0,6999000000.0,7010000000.0,1793000000.0,7177000000.0
Hedging Assets Current,,,,2118000000.0,
Current Deferred Assets,,,,2932000000.0,
Restricted Cash,,,,319000000.0,
Prepaid Assets,,,,811000000.0,
Inventory,2700000000.0,2137000000.0,2197000000.0,2247000000.0,2523000000.0
Receivables,25920000000.0,26275000000.0,25889000000.0,26109000000.0,25954000000.0
Accounts Receivable,25920000000.0,26275000000.0,25889000000.0,26109000000.0,25954000000.0
Allowance For Doubtful Accounts Receivable,-1163000000.0,-1165000000.0,-1144000000.0,-1152000000.0,-1086000000.0
Gross Accounts Receivable,27083000000.0,27440000000.0,27033000000.0,27261000000.0,27040000000.0
Cash Cash Equivalents And Short Term Investments,7706000000.0,3435000000.0,2257000000.0,4194000000.0,4987000000.0
Cash And Cash Equivalents,7706000000.0,3435000000.0,2257000000.0,4194000000.0,4987000000.0
