,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Payables,11037000000.0,10101000000.0,11042000000.0,10077000000.0,9898000000.0,,
Dividends Payable,2042000000.0,2053000000.0,2077000000.0,2084000000.0,1982000000.0,,
Total Tax Payable,4848000000.0,4156000000.0,5181000000.0,3914000000.0,4330000000.0,,
Income Tax Payable,4848000000.0,4156000000.0,5181000000.0,3914000000.0,4330000000.0,,
Accounts Payable,4147000000.0,3892000000.0,3784000000.0,4079000000.0,3586000000.0,,
Total Assets,129546000000.0,117523000000.0,115122000000.0,117106000000.0,117532000000.0,,
Total Non Current Assets,81989000000.0,80458000000.0,79619000000.0,78324000000.0,77171000000.0,,
Other Non Current Assets,18333000000.0,17664000000.0,16768000000.0,16044000000.0,14443000000.0,,
Investments And Advances,1117000000.0,774000000.0,616000000.0,463000000.0,575000000.0,,
Investmentin Financial Assets,1117000000.0,774000000.0,,463000000.0,,,
Trading Securities,1117000000.0,774000000.0,,463000000.0,,,
Goodwill And Other Intangible Assets,36900000000.0,36784000000.0,37442000000.0,38038000000.0,38707000000.0,,
Other Intangible Assets,15313000000.0,15193000000.0,15758000000.0,16370000000.0,17010000000.0,,
Goodwill,21587000000.0,21591000000.0,21684000000.0,21668000000.0,21697000000.0,,
Net PPE,25639000000.0,25236000000.0,24793000000.0,23779000000.0,23446000000.0,,
Accumulated Depreciation,-20605000000.0,-20256000000.0,-19680000000.0,-19155000000.0,-19072000000.0,,
Gross PPE,46244000000.0,45492000000.0,44473000000.0,42934000000.0,42518000000.0,,
Construction In Progress,,,,7984000000.0,,,
Machinery Furniture Equipment,,,,18283000000.0,,,
Buildings And Improvements,,,,16360000000.0,,,
Land And Improvements,,,,307000000.0,,,
Properties,,,,0.0,,,
Current Assets,47557000000.0,37065000000.0,35503000000.0,38782000000.0,40361000000.0,,
Other Current Assets,10779000000.0,9996000000.0,9289000000.0,8706000000.0,8143000000.0,,
Inventory,6444000000.0,6601000000.0,6196000000.0,6109000000.0,6244000000.0,,
Inventories Adjustments Allowances,,-859000000.0,-846000000.0,,-762000000.0,-687000000.0,-621000000.0
Finished Goods,,2142000000.0,2129000000.0,,1939000000.0,1889000000.0,1902000000.0
Raw Materials,,5318000000.0,4913000000.0,,5067000000.0,5267000000.0,5229000000.0
Receivables,12120000000.0,11846000000.0,10790000000.0,10278000000.0,11381000000.0,,
Accounts Receivable,12120000000.0,11846000000.0,10790000000.0,10278000000.0,11381000000.0,,
Allowance For Doubtful Accounts Receivable,-93000000.0,-94000000.0,-93000000.0,-89000000.0,-79000000.0,,
Gross Accounts Receivable,12213000000.0,11940000000.0,10883000000.0,10367000000.0,11460000000.0,,
Cash Cash Equivalents And Short Term Investments,18214000000.0,8622000000.0,9228000000.0,13689000000.0,14593000000.0,,
Other Short Term Investments,45000000.0,615000000.0,599000000.0,447000000.0,0.0,,
Cash And Cash Equivalents,18169000000.0,8007000000.0,8629000000.0,13242000000.0,14593000000.0,,
