,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Goodwill,2922281000.0,2936265000.0,2873402000.0,2846608000.0,3124592000.0
Net PPE,1965898000.0,1992489000.0,1989977000.0,2016504000.0,2025111000.0
Accumulated Depreciation,-1496070000.0,-1496389000.0,-1462625000.0,-1454110000.0,-1463468000.0
Gross PPE,3461968000.0,3488878000.0,3452602000.0,3470614000.0,3488579000.0
Leases,432156000.0,432857000.0,429052000.0,438746000.0,404442000.0
Construction In Progress,139269000.0,141196000.0,146327000.0,143306000.0,176541000.0
Other Properties,374273000.0,385756000.0,402908000.0,412490000.0,385133000.0
Machinery Furniture Equipment,1362411000.0,1374350000.0,1358334000.0,1334669000.0,1345729000.0
Buildings And Improvements,1082139000.0,1082601000.0,1045379000.0,1069667000.0,1097064000.0
Land And Improvements,71720000.0,72118000.0,70602000.0,71736000.0,79670000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1532104000.0,1469862000.0,1506358000.0,1403071000.0,1494723000.0
Other Current Assets,166440000.0,129921000.0,100230000.0,105796000.0,101514000.0
Prepaid Assets,121535000.0,109998000.0,129987000.0,103210000.0,92631000.0
Inventory,302550000.0,279550000.0,290156000.0,278544000.0,336200000.0
Finished Goods,198136000.0,195753000.0,192385000.0,183718000.0,243960000.0
Work In Process,65102000.0,41980000.0,55543000.0,51785000.0,46976000.0
Raw Materials,39312000.0,41817000.0,42228000.0,43041000.0,45264000.0
Receivables,734482000.0,767569000.0,756629000.0,720915000.0,754207000.0
Receivables Adjustments Allowances,-13805000.0,-12838000.0,-16258000.0,-18301000.0,-23877000.0
Other Receivables,210883000.0,215229000.0,215950000.0,211511000.0,220323000.0
Accounts Receivable,537404000.0,565178000.0,556937000.0,527705000.0,557761000.0
Cash Cash Equivalents And Short Term Investments,207097000.0,182824000.0,229356000.0,194606000.0,210171000.0
Cash And Cash Equivalents,207097000.0,182824000.0,229356000.0,194606000.0,210171000.0
