,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Employee Benefits,329300000.0,346200000.0,329700000.0,325900000.0,355900000.0,,
Non Current Pension And Other Postretirement Benefit Plans,329300000.0,346200000.0,329700000.0,325900000.0,355900000.0,,
Non Current Deferred Liabilities,49300000.0,95200000.0,138700000.0,165300000.0,207900000.0,,
Non Current Deferred Taxes Liabilities,49300000.0,95200000.0,138700000.0,165300000.0,207900000.0,,
Long Term Debt And Capital Lease Obligation,4702800000.0,4757800000.0,4755200000.0,5602600000.0,5604100000.0,,
Long Term Debt,4702800000.0,4757800000.0,4755200000.0,5602600000.0,5604100000.0,,
Current Liabilities,5862500000.0,6592100000.0,6348700000.0,4916900000.0,5292300000.0,,
Other Current Liabilities,,,,11800000.0,,,45000000.0
Current Deferred Liabilities,,,,31300000.0,,,
Current Deferred Revenue,,,,31300000.0,,,
Current Debt And Capital Lease Obligation,1909800000.0,1919400000.0,1984600000.0,627000000.0,887600000.0,,
Current Capital Lease Obligation,,,,126600000.0,,,
Current Debt,1909800000.0,1919400000.0,1984600000.0,500400000.0,887600000.0,,
Other Current Borrowings,,,,500400000.0,,,
Payables And Accrued Expenses,3952700000.0,4672700000.0,4364100000.0,4246800000.0,4404700000.0,,
Current Accrued Expenses,1789700000.0,2177300000.0,1832500000.0,1578500000.0,1999500000.0,,
Interest Payable,,,,71600000.0,,,
Payables,2163000000.0,2495400000.0,2531600000.0,2668300000.0,2405200000.0,,
Total Tax Payable,,,,231100000.0,,,
Accounts Payable,2163000000.0,2495400000.0,2531600000.0,2437200000.0,2405200000.0,,
Total Assets,21753900000.0,22492600000.0,22496200000.0,21848900000.0,22481800000.0,,
Total Non Current Assets,15253300000.0,15614800000.0,15487100000.0,15471200000.0,15650900000.0,,
Other Non Current Assets,1725100000.0,1853800000.0,1827900000.0,1800500000.0,1796400000.0,,
Goodwill And Other Intangible Assets,11557500000.0,11735000000.0,11649200000.0,11636400000.0,11791500000.0,,
Other Intangible Assets,3530500000.0,3677500000.0,3698400000.0,3730900000.0,3787100000.0,,
Goodwill,8027000000.0,8057500000.0,7950800000.0,7905500000.0,8004400000.0,,
Net PPE,1970700000.0,2026000000.0,2010000000.0,2034300000.0,2063000000.0,,
Accumulated Depreciation,,,,-3094700000.0,,,
Gross PPE,,,,5129000000.0,,,
Leases,,,,205000000.0,,,
Machinery Furniture Equipment,,,,3931700000.0,,,
Buildings And Improvements,,,,805100000.0,,,
Land And Improvements,,,,187200000.0,,,
Properties,,,,0.0,,,
Current Assets,6500600000.0,6877800000.0,7009100000.0,6377700000.0,6830900000.0,,
Other Current Assets,35900000.0,37000000.0,34300000.0,50000000.0,33600000.0,,
Assets Held For Sale Current,,,,0.0,0.0,0.0,136300000.0
Prepaid Assets,334200000.0,347600000.0,356900000.0,347100000.0,365500000.0,,
Inventory,4442600000.0,4639000000.0,4707100000.0,4536400000.0,4630000000.0,,
Finished Goods,3059800000.0,3114300000.0,3082200000.0,2943500000.0,3020000000.0,,
Work In Process,272300000.0,279100000.0,383300000.0,346300000.0,337800000.0,,
Raw Materials,1110500000.0,1245600000.0,1241600000.0,1246600000.0,1272200000.0,,
Receivables,1419600000.0,1542400000.0,1566000000.0,1153700000.0,1503100000.0,,
Receivables Adjustments Allowances,-75300000.0,-82500000.0,-91100000.0,-84700000.0,-76500000.0,,
Other Receivables,197100000.0,211900000.0,215700000.0,222100000.0,232300000.0,,
Notes Receivable,78400000.0,92100000.0,82500000.0,65900000.0,86400000.0,,
Accounts Receivable,1219400000.0,1320900000.0,1358900000.0,950400000.0,1260900000.0,,
Cash Cash Equivalents And Short Term Investments,268300000.0,311800000.0,344800000.0,290500000.0,298700000.0,,
Cash And Cash Equivalents,268300000.0,311800000.0,344800000.0,290500000.0,298700000.0,,
