,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Payables And Accrued Expenses,2751000000.0,2578000000.0,3261000000.0,2033000000.0,2622000000.0,
Current Accrued Expenses,2078000000.0,1918000000.0,2586000000.0,1061000000.0,1923000000.0,
Interest Payable,,,,193000000.0,,
Payables,673000000.0,660000000.0,675000000.0,972000000.0,699000000.0,
Other Payable,191000000.0,188000000.0,245000000.0,263000000.0,337000000.0,
Total Tax Payable,314000000.0,310000000.0,279000000.0,545000000.0,223000000.0,
Income Tax Payable,314000000.0,310000000.0,279000000.0,229000000.0,223000000.0,
Accounts Payable,168000000.0,162000000.0,151000000.0,164000000.0,139000000.0,
Total Assets,21502000000.0,21850000000.0,21247000000.0,20666000000.0,21354000000.0,
Total Non Current Assets,17350000000.0,17587000000.0,17526000000.0,16376000000.0,16529000000.0,
Other Non Current Assets,515000000.0,542000000.0,567000000.0,450000000.0,426000000.0,
Non Current Deferred Assets,158000000.0,140000000.0,122000000.0,122000000.0,129000000.0,
Non Current Deferred Taxes Assets,158000000.0,140000000.0,122000000.0,122000000.0,129000000.0,
Non Current Note Receivables,1264000000.0,1264000000.0,1264000000.0,1264000000.0,1246000000.0,
Goodwill And Other Intangible Assets,592000000.0,641000000.0,660000000.0,545000000.0,560000000.0,
Other Intangible Assets,489000000.0,538000000.0,558000000.0,443000000.0,,
Goodwill,103000000.0,103000000.0,102000000.0,102000000.0,,
Net PPE,14821000000.0,15000000000.0,14913000000.0,13995000000.0,14168000000.0,
Accumulated Depreciation,-795000000.0,-779000000.0,-741000000.0,-12558000000.0,,
Gross PPE,15616000000.0,15779000000.0,15654000000.0,26553000000.0,14168000000.0,
Construction In Progress,,,,629000000.0,,
Other Properties,11907000000.0,12044000000.0,12058000000.0,,12059000000.0,11367000000.0
Machinery Furniture Equipment,,,,6032000000.0,,
Buildings And Improvements,,,,16411000000.0,,
Land And Improvements,3709000000.0,3735000000.0,3596000000.0,3481000000.0,2109000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4152000000.0,4263000000.0,3721000000.0,4290000000.0,4825000000.0,
Other Current Assets,206000000.0,240000000.0,209000000.0,182000000.0,163000000.0,
Inventory,45000000.0,40000000.0,41000000.0,41000000.0,41000000.0,
Receivables,548000000.0,533000000.0,435000000.0,417000000.0,413000000.0,
Accounts Receivable,548000000.0,533000000.0,435000000.0,417000000.0,413000000.0,
Allowance For Doubtful Accounts Receivable,-194000000.0,-186000000.0,-172000000.0,-186000000.0,-191000000.0,
Gross Accounts Receivable,742000000.0,719000000.0,607000000.0,603000000.0,604000000.0,
Cash Cash Equivalents And Short Term Investments,3353000000.0,3450000000.0,3036000000.0,3650000000.0,4208000000.0,
Cash And Cash Equivalents,3353000000.0,3450000000.0,3036000000.0,3650000000.0,4208000000.0,
