,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Gross PPE,28109000000.0,28337000000.0,28560000000.0,52384000000.0,28959000000.0
Leases,,,,6725000000.0,
Other Properties,28109000000.0,28337000000.0,28560000000.0,15944000000.0,28959000000.0
Machinery Furniture Equipment,,,,23236000000.0,
Buildings And Improvements,,,,4632000000.0,
Land And Improvements,,,,1847000000.0,
Properties,,,,0.0,
Current Assets,77109000000.0,75649000000.0,73191000000.0,68645000000.0,67343000000.0
Other Current Assets,3058000000.0,3378000000.0,3527000000.0,3076000000.0,3835000000.0
Inventory,18962000000.0,17447000000.0,17385000000.0,18107000000.0,17649000000.0
Receivables,43857000000.0,40651000000.0,39625000000.0,36469000000.0,36179000000.0
Other Receivables,27758000000.0,24301000000.0,22965000000.0,21857000000.0,22353000000.0
Accounts Receivable,16099000000.0,16350000000.0,16660000000.0,14612000000.0,13826000000.0
Cash Cash Equivalents And Short Term Investments,11232000000.0,14173000000.0,12654000000.0,10993000000.0,9680000000.0
Other Short Term Investments,2134000000.0,2386000000.0,2578000000.0,2407000000.0,2805000000.0
Cash And Cash Equivalents,9098000000.0,11787000000.0,10076000000.0,8586000000.0,6875000000.0
