,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Capital Lease Obligation,71000000.0,97000000.0,79000000.0,84000000.0,115000000.0,,
Current Debt,25000000.0,2000000.0,22000000.0,19000000.0,194000000.0,,
Other Current Borrowings,25000000.0,2000000.0,22000000.0,19000000.0,194000000.0,,
Payables And Accrued Expenses,1555000000.0,1573000000.0,1628000000.0,1438000000.0,1935000000.0,,
Current Accrued Expenses,949000000.0,1036000000.0,1008000000.0,832000000.0,1213000000.0,,
Payables,606000000.0,537000000.0,620000000.0,606000000.0,722000000.0,,
Other Payable,238000000.0,202000000.0,249000000.0,241000000.0,348000000.0,,
Accounts Payable,368000000.0,335000000.0,371000000.0,365000000.0,374000000.0,,
Total Assets,15343000000.0,15504000000.0,16580000000.0,16161000000.0,16927000000.0,,
Total Non Current Assets,10870000000.0,10693000000.0,9739000000.0,9709000000.0,12421000000.0,,
Other Non Current Assets,134000000.0,138000000.0,136000000.0,422000000.0,654000000.0,,
Defined Pension Benefit,166000000.0,165000000.0,160000000.0,152000000.0,159000000.0,,
Non Current Prepaid Assets,376000000.0,377000000.0,355000000.0,361000000.0,361000000.0,,
Non Current Deferred Assets,424000000.0,254000000.0,240000000.0,241000000.0,323000000.0,,
Non Current Deferred Taxes Assets,233000000.0,254000000.0,240000000.0,241000000.0,323000000.0,,
Non Current Accounts Receivable,325000000.0,320000000.0,298000000.0,,,300000000.0,
Investments And Advances,1028000000.0,1016000000.0,354000000.0,365000000.0,458000000.0,,
Investmentin Financial Assets,942000000.0,931000000.0,270000000.0,283000000.0,235000000.0,,
Available For Sale Securities,942000000.0,931000000.0,270000000.0,283000000.0,235000000.0,,
Long Term Equity Investment,86000000.0,85000000.0,84000000.0,82000000.0,223000000.0,,
Goodwill And Other Intangible Assets,6317000000.0,6303000000.0,6166000000.0,6158000000.0,7582000000.0,,
Other Intangible Assets,1897000000.0,1930000000.0,1881000000.0,1893000000.0,2324000000.0,,
Goodwill,4420000000.0,4373000000.0,4285000000.0,4265000000.0,5258000000.0,,
Net PPE,2100000000.0,2120000000.0,2030000000.0,2010000000.0,2884000000.0,,
Accumulated Depreciation,,-2921000000.0,,,,-2911000000.0,
Gross PPE,2100000000.0,5041000000.0,2030000000.0,2010000000.0,2884000000.0,,
Construction In Progress,,113000000.0,,,,86000000.0,
Other Properties,2100000000.0,789000000.0,2030000000.0,2010000000.0,2884000000.0,,
Machinery Furniture Equipment,,2505000000.0,,,,2497000000.0,
Buildings And Improvements,,1511000000.0,,,,1479000000.0,
Land And Improvements,,123000000.0,,,,121000000.0,
Properties,,0.0,,,,0.0,
Current Assets,4473000000.0,4811000000.0,6841000000.0,6452000000.0,4506000000.0,,
Other Current Assets,313000000.0,519000000.0,526000000.0,554000000.0,652000000.0,,
Assets Held For Sale Current,,0.0,2364000000.0,2196000000.0,,340000000.0,
Inventory,327000000.0,327000000.0,317000000.0,296000000.0,378000000.0,,
Receivables,1635000000.0,1562000000.0,1539000000.0,1655000000.0,1698000000.0,,
Accounts Receivable,1635000000.0,1562000000.0,1539000000.0,1655000000.0,1698000000.0,,
Allowance For Doubtful Accounts Receivable,-55000000.0,-56000000.0,-60000000.0,-58000000.0,-70000000.0,,
Gross Accounts Receivable,1690000000.0,1618000000.0,1599000000.0,1713000000.0,1768000000.0,,
Cash Cash Equivalents And Short Term Investments,2198000000.0,2403000000.0,2095000000.0,1751000000.0,1778000000.0,,
Cash And Cash Equivalents,2198000000.0,2403000000.0,2095000000.0,1751000000.0,1778000000.0,,
