,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Derivative Product Liabilities,33800000.0,41700000.0,2400000.0,0.0,8800000.0,,
Employee Benefits,25800000.0,24500000.0,22500000.0,23900000.0,20900000.0,,
Tradeand Other Payables Non Current,164900000.0,217300000.0,193300000.0,170600000.0,132700000.0,,
Non Current Deferred Liabilities,37800000.0,41500000.0,39400000.0,45100000.0,51800000.0,,
Non Current Deferred Taxes Liabilities,8000000.0,8300000.0,5900000.0,9300000.0,13100000.0,,
Long Term Debt And Capital Lease Obligation,2613200000.0,2577300000.0,2022400000.0,2038700000.0,2008300000.0,,
Long Term Capital Lease Obligation,1375500000.0,1340100000.0,1279500000.0,1296100000.0,1266100000.0,,
Long Term Debt,1237700000.0,1237200000.0,742900000.0,742600000.0,742200000.0,,
Long Term Provisions,40900000.0,40500000.0,38500000.0,36200000.0,36900000.0,,
Current Liabilities,1840000000.0,2285800000.0,2133700000.0,2221800000.0,2092400000.0,,
Other Current Liabilities,,24600000.0,7700000.0,,6400000.0,,300000.0
Current Deferred Liabilities,21800000.0,15000000.0,16600000.0,22500000.0,15700000.0,,
Current Deferred Revenue,21800000.0,15000000.0,16600000.0,22500000.0,15700000.0,,
Current Debt And Capital Lease Obligation,259000000.0,661800000.0,645700000.0,645000000.0,659600000.0,,
Current Capital Lease Obligation,259000000.0,262000000.0,246000000.0,245500000.0,260300000.0,,
Current Debt,,399800000.0,399700000.0,399500000.0,399300000.0,,
Other Current Borrowings,,399800000.0,399700000.0,399500000.0,399300000.0,,
Current Provisions,21300000.0,17300000.0,15500000.0,16100000.0,23600000.0,,
Payables And Accrued Expenses,1537900000.0,1567100000.0,1448200000.0,1538200000.0,1387100000.0,,
Current Accrued Expenses,822700000.0,657500000.0,736500000.0,777800000.0,687800000.0,,
Interest Payable,22000000.0,,,,,,
Payables,715200000.0,909600000.0,711700000.0,760400000.0,699300000.0,,
Dividends Payable,55300000.0,55300000.0,50700000.0,51000000.0,51200000.0,,
Total Tax Payable,127200000.0,245200000.0,225000000.0,219900000.0,152400000.0,,
Income Tax Payable,42200000.0,147600000.0,146500000.0,110300000.0,61400000.0,,
Accounts Payable,532700000.0,609100000.0,436000000.0,489500000.0,495700000.0,,
Total Assets,7347700000.0,7751700000.0,7047300000.0,7080900000.0,6800000000.0,,
Total Non Current Assets,3594700000.0,3553200000.0,3257400000.0,3180600000.0,3195400000.0,,
Other Non Current Assets,62300000.0,60200000.0,51400000.0,49900000.0,47900000.0,,
Non Current Prepaid Assets,40100000.0,42300000.0,54500000.0,35000000.0,36700000.0,,
Non Current Deferred Assets,331300000.0,368400000.0,337600000.0,301500000.0,287100000.0,,
Non Current Deferred Taxes Assets,325800000.0,365900000.0,335400000.0,298400000.0,281100000.0,,
Financial Assets,,,0.0,1200000.0,0.0,32300000.0,30600000.0
Investments And Advances,3000000.0,3000000.0,3100000.0,1500000.0,7800000.0,,
Long Term Equity Investment,3000000.0,3000000.0,3100000.0,1500000.0,,,7500000.0
Goodwill And Other Intangible Assets,968400000.0,973800000.0,951300000.0,942200000.0,969900000.0,,
Other Intangible Assets,57100000.0,59600000.0,62800000.0,66000000.0,69300000.0,,
Goodwill,911300000.0,914200000.0,888500000.0,876200000.0,900600000.0,,
Net PPE,2189600000.0,2105500000.0,1859500000.0,1849300000.0,1846000000.0,,
Accumulated Depreciation,-2707700000.0,-2688400000.0,-2591800000.0,-2562100000.0,-2576600000.0,,
Gross PPE,4897300000.0,4793900000.0,4451300000.0,4411400000.0,4422600000.0,,
Leases,1390600000.0,1363700000.0,1308600000.0,1282100000.0,1294800000.0,,
Construction In Progress,95500000.0,117800000.0,91100000.0,69900000.0,55100000.0,,
Other Properties,1134200000.0,1092000000.0,1013100000.0,1024100000.0,1013900000.0,,
Machinery Furniture Equipment,1671500000.0,1649900000.0,1606300000.0,1607200000.0,1622400000.0,,
Buildings And Improvements,549100000.0,528900000.0,416900000.0,412800000.0,421100000.0,,
Land And Improvements,56400000.0,41600000.0,15300000.0,15300000.0,15300000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,3753000000.0,4198500000.0,3789900000.0,3900300000.0,3604600000.0,,
Other Current Assets,60800000.0,55000000.0,49800000.0,53200000.0,47900000.0,,
Hedging Assets Current,1900000.0,300000.0,30900000.0,57600000.0,18300000.0,,
Restricted Cash,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,,
Prepaid Assets,89300000.0,94300000.0,62900000.0,67800000.0,75700000.0,,
Inventory,1261300000.0,1222200000.0,949600000.0,998600000.0,1127900000.0,,
Receivables,692800000.0,548500000.0,612300000.0,578500000.0,643700000.0,,
Other Receivables,89800000.0,75800000.0,70700000.0,70100000.0,46800000.0,,
Taxes Receivable,78400000.0,76100000.0,82100000.0,73200000.0,79000000.0,,
Accounts Receivable,524600000.0,396600000.0,459500000.0,435200000.0,517900000.0,,
Allowance For Doubtful Accounts Receivable,-220600000.0,-186400000.0,-186300000.0,-172600000.0,-190500000.0,,
Gross Accounts Receivable,745200000.0,583000000.0,645800000.0,607800000.0,708400000.0,,
Cash Cash Equivalents And Short Term Investments,1645500000.0,2276800000.0,2083000000.0,2143200000.0,1689700000.0,,
Other Short Term Investments,202500000.0,186600000.0,160500000.0,203000000.0,334700000.0,,
Cash And Cash Equivalents,1443000000.0,2090200000.0,1922500000.0,1940200000.0,1355000000.0,,
