,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Assets,37920400000.0,38411500000.0,38474900000.0,41500900000.0,44754100000.0,,
Total Non Current Assets,27969000000.0,28636900000.0,28852500000.0,31980200000.0,33446400000.0,,
Other Non Current Assets,774200000.0,771600000.0,775000000.0,754000000.0,721100000.0,,
Non Current Deferred Assets,999000000.0,924300000.0,817600000.0,753000000.0,763100000.0,,
Non Current Deferred Taxes Assets,999000000.0,924300000.0,817600000.0,753000000.0,763100000.0,,
Investments And Advances,850000000.0,950000000.0,1234000000.0,1349800000.0,1477100000.0,,
Investmentin Financial Assets,850000000.0,950000000.0,1234000000.0,1349800000.0,1477100000.0,,
Available For Sale Securities,850000000.0,950000000.0,1234000000.0,1349800000.0,1477100000.0,,
Goodwill And Other Intangible Assets,22453700000.0,23072100000.0,23124400000.0,26204200000.0,27540600000.0,,
Other Intangible Assets,15722900000.0,16323800000.0,16662300000.0,17070900000.0,17978900000.0,,
Goodwill,6730800000.0,6748300000.0,6462100000.0,9133300000.0,9561700000.0,,
Net PPE,2892100000.0,2918900000.0,2901500000.0,2919200000.0,2944500000.0,,
Accumulated Depreciation,-2480300000.0,-2424600000.0,-2304100000.0,-2203200000.0,-2207900000.0,,
Gross PPE,5372400000.0,5343500000.0,5205600000.0,5122400000.0,5152400000.0,,
Construction In Progress,429200000.0,390200000.0,390900000.0,397100000.0,441300000.0,,
Other Properties,265900000.0,276300000.0,265900000.0,253100000.0,267600000.0,,
Machinery Furniture Equipment,3045300000.0,3040100000.0,2949600000.0,2894700000.0,2862100000.0,,
Buildings And Improvements,1517300000.0,1519900000.0,1485200000.0,1464300000.0,1465000000.0,,
Land And Improvements,114700000.0,117000000.0,114000000.0,113200000.0,116400000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,9951400000.0,9774600000.0,9622400000.0,9520700000.0,11307700000.0,,
Other Current Assets,251200000.0,259400000.0,354700000.0,387200000.0,335200000.0,,
Assets Held For Sale Current,,,,0.0,0.0,1608900000.0,2520400000.0
Current Deferred Assets,658400000.0,665100000.0,610100000.0,526600000.0,760800000.0,,
Current Deferred Taxes Assets,658400000.0,665100000.0,610100000.0,526600000.0,602500000.0,,
Prepaid Assets,186100000.0,179900000.0,170500000.0,140900000.0,134500000.0,,
Inventory,4111400000.0,4264300000.0,4096400000.0,3854100000.0,4084600000.0,,
Finished Goods,2084700000.0,2185200000.0,2163400000.0,1980900000.0,2243900000.0,,
Work In Process,516000000.0,531700000.0,493700000.0,527300000.0,554800000.0,,
Raw Materials,1510700000.0,1547400000.0,1439300000.0,1345900000.0,1285900000.0,,
Receivables,3587200000.0,3597300000.0,3388500000.0,3522000000.0,3944900000.0,,
Other Receivables,459500000.0,463900000.0,540800000.0,546000000.0,861000000.0,,
Taxes Receivable,215600000.0,339200000.0,262800000.0,300700000.0,227500000.0,,
Accounts Receivable,2912100000.0,2794200000.0,2584900000.0,2675300000.0,2856400000.0,,
Allowance For Doubtful Accounts Receivable,,,,-107600000.0,,,
Gross Accounts Receivable,,,,2782900000.0,,,
Cash Cash Equivalents And Short Term Investments,1157100000.0,808600000.0,1002200000.0,1089900000.0,2047700000.0,,
Other Short Term Investments,181800000.0,242200000.0,247200000.0,355100000.0,169000000.0,,
Cash And Cash Equivalents,975300000.0,566400000.0,755000000.0,734800000.0,1878700000.0,,
