,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Gross PPE,3041200000.0,3086000000.0,2999600000.0,2965200000.0,3064600000.0,,
Other Properties,3041200000.0,3086000000.0,2999600000.0,2965200000.0,3064600000.0,,
Current Assets,15192000000.0,15043200000.0,14635300000.0,16223000000.0,15109500000.0,,
Other Current Assets,1176000000.0,1088100000.0,1097800000.0,1019400000.0,1107200000.0,,
Inventory,2023500000.0,1995900000.0,1930200000.0,1622200000.0,1898400000.0,,
Work In Process,2023500000.0,1995900000.0,1930200000.0,1622200000.0,1898400000.0,,
Receivables,8586000000.0,8658800000.0,8229000000.0,9242000000.0,8570000000.0,,
Accounts Receivable,8586000000.0,8658800000.0,8229000000.0,9242000000.0,8570000000.0,,
Allowance For Doubtful Accounts Receivable,-13100000.0,-14400000.0,-15500000.0,-15000000.0,-21400000.0,,
Gross Accounts Receivable,8599100000.0,8673200000.0,8244500000.0,9257000000.0,8591400000.0,,
Cash Cash Equivalents And Short Term Investments,3406500000.0,3300400000.0,3378300000.0,4339400000.0,3533900000.0,,
Cash And Cash Equivalents,3406500000.0,3300400000.0,3378300000.0,4339400000.0,3533900000.0,,
