,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Investmentin Financial Assets,5722800000.0,5645900000.0,5156500000.0,5107900000.0,4703500000.0,
Available For Sale Securities,5722800000.0,5645900000.0,5156500000.0,5107900000.0,4703500000.0,
Goodwill And Other Intangible Assets,1517800000.0,1523500000.0,1529200000.0,1913900000.0,1919600000.0,
Other Intangible Assets,429800000.0,435500000.0,441200000.0,825900000.0,831600000.0,
Goodwill,1088000000.0,1088000000.0,1088000000.0,1088000000.0,1088000000.0,
Net PPE,3016900000.0,2648900000.0,2634400000.0,2584600000.0,2513900000.0,
Accumulated Depreciation,,,,-1064800000.0,,
Gross PPE,3016900000.0,2648900000.0,2634400000.0,3649400000.0,2513900000.0,
Leases,,,,737600000.0,,
Other Properties,3016900000.0,2648900000.0,2634400000.0,1356800000.0,2513900000.0,
Machinery Furniture Equipment,,,,1060700000.0,,
Buildings And Improvements,,,,461200000.0,,
Land And Improvements,,,,33100000.0,,
Properties,,,,0.0,,
Current Assets,10569600000.0,10427900000.0,10008800000.0,9596400000.0,9804100000.0,
Other Current Assets,709400000.0,652300000.0,642800000.0,76400000.0,449200000.0,
Hedging Assets Current,,,,130100000.0,,
Prepaid Assets,,,,459200000.0,,
Inventory,1626800000.0,1499300000.0,1359700000.0,1205400000.0,1079800000.0,
Finished Goods,252000000.0,214300000.0,208000000.0,184600000.0,188600000.0,
Work In Process,1096200000.0,1063600000.0,901200000.0,768800000.0,750100000.0,
Raw Materials,278600000.0,221400000.0,250500000.0,252000000.0,141100000.0,
Receivables,1946400000.0,1893500000.0,1805100000.0,1609400000.0,1750600000.0,
Accounts Receivable,1946400000.0,1893500000.0,1805100000.0,1609400000.0,1750600000.0,
Cash Cash Equivalents And Short Term Investments,6287000000.0,6382800000.0,6201200000.0,6115900000.0,6524500000.0,
Other Short Term Investments,1347400000.0,1410600000.0,1526500000.0,1546300000.0,1285300000.0,
Cash And Cash Equivalents,4939600000.0,4972200000.0,4674700000.0,4569600000.0,5239200000.0,
